id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.418755126956398	0.0334371160529956	5.54182999304708e-36
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.381384796298245	0.0789879576124096	2.30349443944854e-06
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.244733400805619	0.0641596097213595	0.000169210795391593
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.181790828047627	0.0322662258694006	1.75984864759798e-08
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.229605782609651	0.0257066917828105	4.19316570914386e-19
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.132818776938279	0.0713312108518157	0.0636852784554326
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.221881721553452	0.0575067278241917	0.000142838317374633
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.195005942506513	0.0341819785317225	1.16387957868367e-08
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.148518047532962	0.0231224171875176	1.33509644505644e-10
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.25888939254025	0.0758401945904872	0.000739100016253579
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.236545101268541	0.0710193761696174	0.000987025458743489
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.229798114867952	0.0343256922802248	2.16204837394951e-11
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.197997644462811	0.0284657784225855	3.50970519717324e-12
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.238098895607382	0.0842833193776028	0.00507978651907666
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.264984090855287	0.0706008419909432	0.000213707069146809
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.237301158205318	0.0339344498757882	2.69208055594847e-12
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.219602605611566	0.0283059737746391	8.61624283046742e-15
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.272279088157374	0.0719433064954266	0.000189529734329249
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.399174365832629	0.0783352347260331	6.53733788769527e-07
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.289040910755474	0.0340688718249272	2.17548691678549e-17
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.343491459303479	0.0314106153182717	7.79564628027671e-28
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.259460908723955	0.102574680400553	0.0119904097434863
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.204225673578575	0.0700585469729263	0.00385428137168833
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.192209648784038	0.0309717716741896	5.43631947809766e-10
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.158644569929479	0.0280879239574831	1.62191624538273e-08
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.232043315761983	0.0793042542782837	0.00372453737196087
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0465128580448629	0.0647725591524274	0.473319534322387
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0571429078325283	0.033127938442348	0.0845426292792252
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0600641853650344	0.025945895031923	0.0206141167319809
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0726735670675183	0.0735198831113009	0.323795145962908
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0151649335674817	0.0568991936909558	0.790040017390599
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0444473680139624	0.0318546881357352	0.162920455889888
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0283931494065617	0.0227991443831164	0.21299933758167
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.08516821330752	0.0791082326900272	0.282614836895027
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.274337788010666	0.072920484251852	0.000206625530936182
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.262040178955203	0.0331724631882724	2.80410298022943e-15
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.317919416768458	0.0292290027522495	1.48613477274344e-27
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.249488622541125	0.0882903703357647	0.0050676170794406
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.307006678606187	0.0741198888592916	4.60842008878736e-05
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.190877695755796	0.0329283542674514	6.76092057486042e-09
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.239544271918546	0.0297419031562614	8.00655272551763e-16
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.133451877194927	0.0977219156187373	0.173187830292797
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.122900776411576	0.0698088093601292	0.0794494630317483
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0409664191178075	0.0300116928540682	0.172248249712938
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0611156954355414	0.0280092182039436	0.0291106359666007
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0803903143044502	0.12512025018376	0.521088897669087
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0866389567046911	0.0638171924642691	0.175720562530811
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0535141618304159	0.0310271406714792	0.0845719493774316
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0489013734896572	0.025580902984164	0.0559229063230073
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0579984407099721	0.0989276572214598	0.558181239938248
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.326840776037671	0.0742706353883731	1.55528947562858e-05
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.315406371324295	0.0319184085715247	5.00053635747305e-23
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.328316063322973	0.0297469174336844	2.53414136526915e-28
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.432318570549184	0.121017760644749	0.000418560415831387
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.403357455350468	0.0834506804626443	2.25398402254189e-06
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.272426470488942	0.0337966970201024	7.58324461739608e-16
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.319257299529992	0.0335033268374196	1.58618552744498e-21
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.271793784328911	0.0841356923787791	0.0013885829019571
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.41300371114616	0.080385168949142	5.3346986077082e-07
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.325763935095911	0.0332350661538006	1.1058168202766e-22
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.349157229747013	0.0322463524536038	2.54174013126464e-27
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.347478419848464	0.0715172333253798	2.00202889504613e-06
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.452296527709547	0.0800859430598783	4.11823624857278e-08
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.400648703310209	0.0334252638474577	4.18691801857456e-33
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.426968233724773	0.0320835767875063	2.07975212161831e-40
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.492006176108219	0.13009339931336	0.000191484327608424
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.133021231479199	0.0618074756869405	0.032269143509061
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.138395111138716	0.0316920149776609	1.26036021684265e-05
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.178057314819331	0.024786253789786	6.78435812616641e-13
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.071651535209021	0.0954969389801784	0.453723816425099
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.048298683268926	0.063011045690048	0.444041738348699
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0525553578862224	0.0335157997117741	0.116863141032807
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0353005242982785	0.0252419077968978	0.161966346075072
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0520939633547206	0.0659333360816378	0.430159873007806
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.487008422523701	0.0839803291499613	1.8594616572314e-08
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.394137980913806	0.0352981576181026	5.98380548971329e-29
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.428414239003019	0.0336817422707419	4.60918692115609e-37
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389774371406073	0.0757594970176962	5.14296512225343e-07
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.102930239258776	0.0569822380358045	0.0719760609955429
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0862168080389658	0.0329523426261298	0.00888600292926166
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.076287612341359	0.0228410891226981	0.00083799858713281
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.127849750047963	0.0792287442691951	0.107760873745021
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.30246292712599	0.0729313969007712	4.51123290885408e-05
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.203362968179514	0.0330649056971314	7.72793436949082e-10
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.266897818439003	0.0292287520971964	6.76534943288507e-20
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.164885618324307	0.0788932614914731	0.0375514321263558
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.296289411112493	0.0794849748589113	0.000235479139273252
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.218563708503202	0.0322393718075188	1.20673107951707e-11
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.250779290416166	0.0318603236363096	3.51228167192945e-15
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.184278256927657	0.084688020747559	0.0304217311656448
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0149722377329735	0.0649793370559372	0.817943505791416
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0156014188070473	0.0326589833449906	0.632858895430708
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.00210601403827119	0.0260286382603007	0.935512399243869
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0196699972626231	0.0688949096671845	0.775473633842887
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.468836407530144	0.0831184007063756	4.27202804727193e-08
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.384915299956961	0.0349008982992186	2.77519423246781e-28
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.412519559422967	0.0333324047366811	3.52777294139073e-35
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.378663765613443	0.0716926888479789	2.62978355991334e-07
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.358773658700914	0.0764896463993509	4.33356764851503e-06
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.359715184889916	0.0334617484474111	5.92349524239896e-27
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.382949903386645	0.0306436802120542	7.76546095369153e-36
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.413607520961315	0.0979250555963138	3.28481471708363e-05
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.372518540773661	0.0766345384118674	1.98435475902215e-06
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.300735390482095	0.0337330044946766	4.87078759908555e-19
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.316940179837088	0.0307341501848012	6.19910233777581e-25
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.298875113733357	0.0667012268924202	1.09782285632837e-05
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0791026551433786	0.0602120123126257	0.190050413223969
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.105624977609206	0.0311138394281202	0.000686810443000693
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.131837811351025	0.0241588051931194	4.83884104726597e-08
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0535142498954218	0.0960318918077153	0.577813189203686
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.434763101160458	0.0831656166164102	3.4415980199423e-07
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.362921507664097	0.0338463939509429	7.97258369793716e-27
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.395206296204449	0.0333362990236204	2.02399877775619e-32
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.378916236867015	0.0735565151102554	4.98393813743853e-07
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0514863484120842	0.0649750155174152	0.428821843954519
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0435210443004884	0.031496059740797	0.167035177106777
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0538994718459678	0.0260242574710614	0.0383471822084655
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0496353241002523	0.0700745321271531	0.479354196825491
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.295907280830043	0.0737523544919763	7.79596944117308e-05
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.251697588810276	0.0323868538985665	7.75024633952209e-15
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.257036339675287	0.0295580591348182	3.43844034589393e-18
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.207137195990001	0.115087453868069	0.0730005379538176
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.345464018581884	0.0768672772958798	1.03647096268414e-05
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.225904640029634	0.0329791188865642	7.388638128154e-12
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.260011211563405	0.0308736712453904	3.70812565942917e-17
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.178742764202079	0.0857855431358269	0.0381335929605969
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.1211758879151	0.057126728085813	0.0348182139000915
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0788007958922541	0.0313407188908432	0.0119260011781789
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0821778207643282	0.0229048609370992	0.000333493288994669
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0772358881081163	0.0697274425799322	0.268980997493987
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.414776328656768	0.0782680294587925	2.41540140711042e-07
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.390090694730334	0.0337476166182469	6.64326972145029e-31
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.397244940737594	0.0313513439444485	8.58927619678503e-37
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.445325284339412	0.131662167109531	0.000824742146061915
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.093084345734707	0.06469139917914	0.151337554067907
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0909552713655755	0.0308081211166554	0.00315401223849127
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0720948407792618	0.0259172687846194	0.00540700239390171
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.179210994526371	0.0779255599000401	0.0222214606753387
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.15008841489575	0.0669377910103616	0.0257599688396584
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.131083417750822	0.0321355863510502	4.52155466349204e-05
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.119096264882555	0.0268243048004205	9.00157493194795e-06
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.146408485830839	0.0763725586447897	0.0562855207866769
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.244608965364476	0.0582882340475584	3.68127052086324e-05
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.211751113232739	0.0332927797299532	2.01397639821383e-10
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.18279802410155	0.0234052234530928	5.71254228267118e-15
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.254851353370176	0.0812872498537414	0.00190630506570277
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.231613410193977	0.067705366342779	0.000720759756575902
