id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0647203376455128	0.100784100061404	0.521306866899091	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.24499495064803	0.0662875850307905	0.000265249775230781	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.222223385755056	0.0335975656607773	3.7338856020021e-11	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.207687555466403	0.0265702156072896	5.42885413680834e-15	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.227714491877341	0.0710765735274346	0.0015183984803169	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.241670417859541	0.0745414143815212	0.00133555588996389	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.191882766314435	0.0333469320411135	8.70862735810246e-09	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.220084126118886	0.0298621715065658	1.70631374953712e-13	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.217444149145265	0.0756591740016156	0.00437429791565685	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.2801086929696	0.0723374199328053	0.000135341439771529	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.258539179600056	0.0326100794099263	2.22347877779177e-15	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.230021279241844	0.0290062898818308	2.1906070196223e-15	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.299562795143018	0.0745937988997348	7.67293203111783e-05	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.372196878181098	0.0775886981783539	2.66628340938602e-06	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.280367027976423	0.0324004474381812	5.00822549673704e-18	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.283323097957446	0.031167590624317	9.87559869228774e-20	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.34526007671527	0.0872517206835044	9.69745696420583e-05	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.14478393877738	0.0664673705019857	0.0302511263574014	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.093294771085161	0.0326503994853699	0.00427147000502556	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.136491004318529	0.0266246427027695	2.95191388194293e-07	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.00092697070838943	0.0880877803254166	0.991611549984346	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.246154967045401	0.0712477036917041	0.000639063067422313	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.222612714417531	0.0329953314895495	1.51147316564094e-11	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.191494681126422	0.0285758096423638	2.06592844423038e-11	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.241811193492443	0.0750919468023249	0.00143713654690975	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.432002687903724	0.0824338691396034	3.22992748361642e-07	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.35670234691198	0.0337187589213146	3.73910162644843e-26	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.386835258640194	0.0330481884518999	1.19893223108918e-31	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.387325964223187	0.0757279309556058	5.95221325181301e-07	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.196149563276372	0.0695830851134113	0.00517513203134691	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.197513508234179	0.0316881365610333	4.57461414100717e-10	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.151234015158569	0.0278970265690376	5.92162553627089e-08	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.225175036804386	0.076810495796075	0.0036603463744414	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.391304534119467	0.0759020325204229	4.89859192498462e-07	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.399076146081793	0.0330883638053017	1.69872299391961e-33	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.404898979073614	0.0304031486592566	1.82731240662386e-40	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.44874751083378	0.113295891314794	9.55321229450207e-05	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.450980118673746	0.0815985191358921	7.68065036774642e-08	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.36218534490662	0.0352970694767099	1.05541849591003e-24	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.390266779902049	0.0327282602189784	8.82560358527403e-33	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359276256290471	0.0710606854811508	7.89725748103373e-07	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.420026864596656	0.0784257468918521	1.82498052082802e-07	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
