id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	478.936655695287	271	9.95323240231748e-14
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.128258281948	270	7.12138545659642e-14
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	479.131175710327	271	9.53294921930871e-14
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0419338811966219	271	1
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	620.319334593177	271	1.98790238865611e-29
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	625.474065520677	270	2.99051831870566e-30
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	626.241057857311	271	3.66785898083202e-30
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0548254264057937	271	1
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	680.210703532331	271	4.45753768950541e-37
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	682.744843017868	270	1.29450370998817e-37
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	686.469819376596	271	6.64418548331281e-38
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0536578366204985	271	1
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	376.423053148431	271	2.30793591898367e-05
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	375.95673071239	270	2.07642035161908e-05
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	376.730179978965	271	2.20484293086963e-05
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0377105197276265	271	1
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	696.86817813199	271	2.74504246910112e-39
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	712.777473466782	270	1.21424957481907e-41
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	712.935342598811	271	1.88395692157437e-41
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0599775925898181	271	1
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	473.200336785041	271	3.51777773946292e-13
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	473.361371034878	270	2.55047496072824e-13
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	473.581354748621	271	3.23671918218123e-13
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0396062020151652	271	1
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	508.110716708078	271	1.22233651552693e-16
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	508.703094683848	270	7.69756491599007e-17
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	509.184504843946	271	9.46974905871476e-17
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0411936082351803	271	1
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	384.388641894507	271	6.8690940803491e-06
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	384.360616174392	270	5.73128635181211e-06
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	386.268710688213	271	5.11923495147935e-06
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0293422867588997	271	1
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	525.496488814568	271	1.82722176715187e-18
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	523.902195576964	270	1.93126079043798e-18
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	527.041070448147	271	1.24892388164141e-18
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0439575351120274	271	1
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	814.739800466456	271	8.59034380191834e-56
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	831.816312178378	270	1.54067213888952e-58
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	834.3914139268	271	1.13227532358763e-58
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0684184225789975	271	1
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	722.90896652273	271	8.26536366689669e-43
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	730.234974007957	270	4.96014558525292e-44
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	732.669203471232	271	3.78317238328404e-44
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0646065023482782	271	1
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	831.293585067446	271	3.23689678796903e-58
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	854.737998114353	270	6.12112123457299e-62
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	856.71375947966	271	5.54095591996133e-62
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0707060296852906	271	1
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	562.277574006518	271	1.57975873172265e-22
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	561.71338016134	270	1.26450809854174e-22
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	564.32164788619	271	9.23179149184845e-23
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.046917979372984	271	1
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	805.872837409833	271	1.6694888309653e-54
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	824.369321818609	270	1.91999995437011e-57
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	826.446200069031	271	1.66849167599865e-57
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0691230118944505	271	1
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	761.25529545138	271	3.9530876946549e-48
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	771.928446236533	270	7.24404058508434e-50
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	774.586469493556	271	5.15425458968787e-50
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0636990746725719	271	1
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	658.765953646649	271	2.77813630023161e-34
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	664.260947434998	270	3.43830216156612e-35
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	666.380484626367	271	2.87230397933349e-35
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0554862606060503	271	1
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	479.191149843477	271	9.4069420741617e-14
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.205725055177	270	6.99947809484033e-14
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	479.20756821525	271	9.37273465000795e-14
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0400707315291738	271	1
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	543.339455121883	271	2.10570922625725e-20
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	542.852821453745	270	1.67297453311796e-20
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	544.390005772972	271	1.61178737546547e-20
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0483128046857952	271	1
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	714.270787174679	271	1.24140092581932e-41
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	726.106088070889	270	1.83444082609151e-43
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	727.873676532143	271	1.72682672165851e-43
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0605227191101431	271	1
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	742.207798290939	271	1.81533515295447e-45
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	752.176083627717	270	4.43278816756227e-47
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	754.17459197995	271	3.89797538038206e-47
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0699390910619366	271	1
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	738.58261431931	271	5.7722879769175e-45
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	752.565068869434	270	3.90998443595206e-47
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	754.357710128634	271	3.67450623047351e-47
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0633316633170426	271	1
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	630.678465189662	271	1.0257217874425e-30
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	633.277447559153	270	3.15424990235816e-31
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	635.950796609235	271	2.23781123365506e-31
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0558034251435934	271	1
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	741.356054118201	271	2.38297250580187e-45
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	757.266108432998	270	8.55628838756372e-48
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	758.315681679195	271	1.02370809396943e-47
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0712083599177417	271	1
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	441.815341233246	271	2.47412407247602e-10
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	442.04666358876	270	1.83476273867025e-10
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	442.095738089265	271	2.33984886251014e-10
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0386896061967331	271	1
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	828.526891063785	271	8.25779543468506e-58
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	845.365996009701	270	1.522280637302e-60
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	848.923764571383	271	8.00575321689119e-61
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0719751637724596	271	1
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	590.045920254281	271	9.26000458250404e-26
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	591.276037125419	270	4.45108704129058e-26
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	592.955272241676	271	4.17271825254685e-26
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0522962494588456	271	1
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	702.374873139835	271	5.01703601575518e-40
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	707.093062299389	270	7.15765730425791e-41
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	707.746421206275	271	9.48507799557309e-41
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0659455227150541	271	1
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	533.874975448733	271	2.28836597902941e-19
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	541.291150201494	270	2.48963000686609e-20
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	541.302835348987	271	3.53056535333483e-20
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0510019235312602	271	1
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	534.72287338252	271	1.85107947597697e-19
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	532.551759424893	270	2.25661551685626e-19
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	536.436238278054	271	1.20469650775878e-19
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.04743098044294	271	1
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	336.800151751441	271	0.00398327622043141
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	336.801472420579	270	0.00351944603037635
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	336.831903684098	271	0.0039693574769003
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0249402290472695	271	1
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	637.345386286989	271	1.49369771102891e-31
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	645.289525548664	270	9.51131049952096e-33
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	645.305114973373	271	1.46890850393056e-32
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0578900451851517	271	1
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	493.760833265838	271	3.49745803190248e-15
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	494.093109906222	270	2.38266146809426e-15
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	494.47336429589	271	2.96851867873605e-15
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0399796298308628	271	1
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	736.608771615208	271	1.08219562189049e-44
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	756.157661772084	270	1.22484236851917e-47
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	756.581898887095	271	1.79265944349926e-47
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0632472408967087	271	1
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	565.740939212573	271	6.35110727364876e-23
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	570.90349587675	270	1.10804523284083e-23
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	571.364751695878	271	1.43113168465278e-23
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0530760007861425	271	1
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	739.574675231645	271	4.20728929883178e-45
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	748.60550199036	270	1.40036353125771e-46
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	750.837551495614	271	1.14153977438279e-46
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0687635574965756	271	1
