id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
b1P8Wa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	130.593966203216	78	0.000177530107295031
b1P8Wa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int.imputed.txt_snps.txt	MR Egger	127.993713704724	77	0.000236398940728423
b1P8Wa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	130.619319741125	78	0.000176550263789273
b1P8Wa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.109695667276117	78	1
b1P8Wa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	112.982790533583	78	0.00590514442336865
b1P8Wa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int.imputed.txt_snps.txt	MR Egger	110.821362654068	77	0.00700256164587495
b1P8Wa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	113.00727353747	78	0.00587944812911173
b1P8Wa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.143553444539701	78	1
b1P8Wa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	107.192750166136	77	0.0130542016118223
b1P8Wa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int.imputed.txt_snps.txt	MR Egger	104.272421366361	76	0.0174004974682012
b1P8Wa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	107.199982547606	77	0.0130384696235445
b1P8Wa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	1.14045121302713	77	1
bAmFZB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	156.260855837979	87	7.55445063344e-06
bAmFZB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int.imputed.txt_snps.txt	MR Egger	155.498783792292	86	6.6103010743233e-06
bAmFZB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	156.269391234216	87	7.53931968834517e-06
bAmFZB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.165449140071505	87	1
bAmFZB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	146.066269195621	87	7.5901253200393e-05
bAmFZB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int.imputed.txt_snps.txt	MR Egger	144.487172870448	86	8.08912543161939e-05
bAmFZB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	146.077550983398	87	7.57153032490249e-05
bAmFZB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.22948900193002	87	1
bAmFZB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	124.981928749784	84	0.00249845360156661
bAmFZB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int.imputed.txt_snps.txt	MR Egger	122.486082182216	83	0.00316037136106355
bAmFZB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	124.991812324061	84	0.00249390255368634
bAmFZB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	1.33940078767004	84	1
bI9hWn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	108.822646237318	63	0.000300628331832478
bI9hWn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	108.595004826656	62	0.000234004591433833
bI9hWn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	108.829896748883	63	0.00030012784944676
bI9hWn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.113639969432596	63	1
bI9hWn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	110.775313235875	63	0.000191101031681175
bI9hWn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	110.238300278608	62	0.000158933944119754
bI9hWn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	110.7954620043	63	0.000190201143366293
bI9hWn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.136798039007554	63	1
bI9hWn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	80.7167029359358	61	0.0463453228749367
bI9hWn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	80.3373992764097	60	0.040945902769918
bI9hWn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	80.7255578317443	61	0.0462807230535149
bI9hWn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.522783207833501	61	1
bJj9ql	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	68.8277442286511	55	0.0995461894867478
bJj9ql	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int.imputed.txt_snps.txt	MR Egger	65.5364779460014	54	0.135062697930219
bJj9ql	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	68.8452583723874	55	0.0992948184504314
bJj9ql	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.054395817716729	55	1
bJj9ql	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	63.8009546430404	55	0.194631098741344
bJj9ql	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int.imputed.txt_snps.txt	MR Egger	63.569354745645	54	0.174960755128672
bJj9ql	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	63.8224745874834	55	0.194119947902789
bJj9ql	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.0809876607895561	55	1
bJj9ql	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	50.4786068134681	54	0.611007034337383
bJj9ql	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int.imputed.txt_snps.txt	MR Egger	49.8155333060622	53	0.598932492015056
bJj9ql	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	50.5750791868404	54	0.607284968271954
bJj9ql	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.403403182276714	54	1
bjmvl1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	125.578666144584	74	0.000172073901444661
bjmvl1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	125.351048513628	73	0.000135387874654983
bjmvl1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	125.593220333246	74	0.000171517255249044
bjmvl1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.089467645131162	74	1
bjmvl1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	107.834441440985	73	0.00502532412865828
bjmvl1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	107.703449483215	72	0.00410195461192214
bjmvl1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	107.834956053115	73	0.00502484557605968
bjmvl1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.11905117725875	73	1
bjmvl1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	90.5884786722157	72	0.0684706988898898
bjmvl1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	90.6257498243329	71	0.0581403092990472
bjmvl1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	90.6356666782442	72	0.0680262005251834
bjmvl1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	1.02728351906753	72	1
bmjwgs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	112.255230351105	71	0.00131310544850539
bmjwgs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int.imputed.txt_snps.txt	MR Egger	112.190341177717	70	0.00102675743837287
bmjwgs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	112.335195455703	71	0.00129179663616231
bmjwgs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0946980703087148	71	1
bmjwgs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	108.237398477941	71	0.00292740874028824
bmjwgs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int.imputed.txt_snps.txt	MR Egger	106.824808897314	70	0.00303239571401987
bmjwgs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	108.309581461188	71	0.0028865815737878
bmjwgs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.166166315007593	71	1
bmjwgs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	69.8423749588368	69	0.449015084020047
bmjwgs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int.imputed.txt_snps.txt	MR Egger	68.9876588439189	68	0.443768324363156
bmjwgs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	69.940873760811	69	0.445730086596594
bmjwgs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.626897144925063	69	1
bONap7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	103.044553666388	70	0.00621986546628767
bONap7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int.imputed.txt_snps.txt	MR Egger	102.834683217975	69	0.00515494771393471
bONap7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	103.045448110121	70	0.00621883670061192
bONap7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.103818560976919	70	1
bONap7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	102.013516149156	70	0.00751537177835334
bONap7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int.imputed.txt_snps.txt	MR Egger	101.991865689657	69	0.00603779933082089
bONap7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	102.014418890746	70	0.00751413661294483
bONap7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.154287387840798	70	1
bONap7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	85.614798603089	69	0.0853059460057182
bONap7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int.imputed.txt_snps.txt	MR Egger	80.8534719147023	68	0.136569016496399
bONap7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	85.7179934141561	69	0.0841250110386104
bONap7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.983344687849872	69	1
BTMZ5K	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	151.68757781341	87	2.17403406996373e-05
BTMZ5K	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	151.357918228333	86	1.73703604357207e-05
BTMZ5K	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	151.728929568202	87	2.15369161996265e-05
BTMZ5K	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.146609398483665	87	1
BTMZ5K	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	137.431594723338	87	0.000462381420956266
BTMZ5K	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	137.349476445809	86	0.000364735297078177
BTMZ5K	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	137.455374895983	87	0.000460178171086325
BTMZ5K	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.221664441089634	87	1
BTMZ5K	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	122.947992064193	82	0.00231792467938143
BTMZ5K	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	122.859300546755	81	0.001870473900194
BTMZ5K	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	123.074966406041	82	0.00226346544336572
BTMZ5K	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.991834634017983	82	1
CFdCar	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	131.14610011683	83	0.000598450680198879
CFdCar	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	131.007837206859	82	0.000476984003289888
CFdCar	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	131.172172047514	83	0.000595312249981557
CFdCar	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.120273976176078	83	1
CFdCar	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	137.45947727209	83	0.000160827840449419
CFdCar	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	137.389038758968	82	0.000123788042562846
CFdCar	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	137.468072556348	83	0.000160531665832867
CFdCar	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.188691390407895	83	1
CFdCar	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	113.61460047885	81	0.00983003097506117
CFdCar	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	112.375620898994	80	0.00992139756732841
CFdCar	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	113.708427643334	81	0.00967628433873251
CFdCar	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	1.35033441178472	81	1
cJf1k6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int.imputed.txt_snps.txt	Maximum likelihood	92.5131777666374	67	0.0211993634200521
cJf1k6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int.imputed.txt_snps.txt	MR Egger	92.2673030502165	66	0.0180975281553359
cJf1k6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int.imputed.txt_snps.txt	Inverse variance weighted	92.5714388513253	67	0.0209933740291009
cJf1k6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int.imputed.txt_snps.txt	Unweighted regression	0.0940867821475582	67	1
cJf1k6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int.imputed.txt_snps.txt	Maximum likelihood	96.6609827622818	67	0.0103055377291267
cJf1k6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int.imputed.txt_snps.txt	MR Egger	94.8991224820333	66	0.0114024099549824
cJf1k6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int.imputed.txt_snps.txt	Inverse variance weighted	96.682152086341	67	0.0102663035866761
cJf1k6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int.imputed.txt_snps.txt	Unweighted regression	0.141190955139891	67	1
cJf1k6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int.imputed.txt_snps.txt	Maximum likelihood	82.0769423882271	62	0.044857796295617
