id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Weighted median	40	0.0730432875454604	0.147888545598012	0.621371384792261	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.0757771036571	0.805076269101029	1.43749905589084
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.0301160820340553	0.12598867986328	0.811076117097872	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.0305741581548	0.805073476560899	1.31923746884999
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Weighted mode	40	0.141416185673419	0.231222774795641	0.544350465357048	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.15190395416052	0.732142250273412	1.81232911925945
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	39	0.153660587881172	0.261965606842824	0.557494018457129	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.16609503281758	0.697821456771835	1.94860391919195
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	39	-0.437294701722154	0.583672373358598	0.458466123326424	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	0.645781090565591	0.205709036356384	2.02729653650016
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Weighted median	39	0.39246643578145	0.386043512484885	0.309325754671196	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.48062816831959	0.694766925476815	3.15538879649012
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	0.150241648096564	0.238590146624981	0.528886952871692	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.16211503168625	0.728043092685202	1.85498820116557
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Weighted mode	39	0.34890033838554	0.629514630154523	0.582663920537383	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.41750791217506	0.412735495998844	4.86832051170256
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	88	0.0171484832436937	0.0656024230166535	0.793783941058296	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.0172963625752	0.894551981052369	1.15688289918186
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	88	0.188854756466797	0.163749561191434	0.251976645134777	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.20786550508832	0.876258286879949	1.6649646573695
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Weighted median	88	0.0513454897316349	0.104566457436208	0.623403726886446	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.05268652284872	0.857610910304175	1.29213481553575
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	88	0.0163720977912683	0.0756276198805392	0.828611236313452	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.01650685499925	0.876465411754121	1.178924088051
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	88	0.0251462572761612	0.142496381790933	0.860335298731268	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.02546509128805	0.775578054382398	1.35586437433148
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	88	0.0383304360649586	0.0776764417813501	0.621685603813402	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.03907452385438	0.892333453176748	1.20994664301725
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	88	0.138027847067763	0.200594655733572	0.493245852854741	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.14800751847223	0.774809816219751	1.70096097762263
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Weighted median	88	0.206667775239286	0.125688741069795	0.100117898817043	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.22957400898626	0.961094867639159	1.57305204145795
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	88	0.0372941221314429	0.0920517888889887	0.68537252643909	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.03799827420991	0.866643665248307	1.24323347699548
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	88	0.251236352261133	0.209279457513023	0.233210491199707	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	1.28561390617896	0.853037828852027	1.93754961369648
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	86	-0.0867743481610241	0.191156066966923	0.649868385973457	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	0.916883968845312	0.630375100336201	1.33361265677716
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	86	1.31634500752428	0.453162590827282	0.00469555729284156	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	3.72976417398498	1.53441059408007	9.06611362513568
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Weighted median	86	-0.0211574423746044	0.286375978118603	0.941105911408093	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	0.979064806146273	0.558525859699238	1.71624621848381
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	86	-0.0845798881803414	0.219711978734353	0.700268518737594	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	0.918898243335915	0.597371926862481	1.41348118924947
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	86	0.697443594622959	0.448563051766262	0.123699934952537	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no	2.00861131376433	0.833818115916362	4.83860848399553
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	70	0.041439026982279	0.072520174721132	0.567719192024822	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.04230960715178	0.904203787385707	1.20150936361592
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	MR Egger	70	-0.169340909411849	0.243579481095617	0.489287491891613	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.84422105142099	0.523741680499772	1.3608028732452
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Weighted median	70	-0.00756808680995898	0.109706538879196	0.945001695540317	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.992460479050626	0.800440639948507	1.23054446928227
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	0.0397292979601713	0.0970923881359362	0.682399751326499	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.04052906272439	0.860215979091346	1.25863824515068
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Weighted mode	70	-0.0371767902750375	0.197841910566139	0.851497474343414	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.963505781838904	0.653804478354008	1.41990980847081
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	70	0.0143635371584498	0.0860217701102894	0.867389243352605	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.01446718843002	0.857067044126864	1.20077382913439
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	MR Egger	70	-0.329449464212969	0.287765204886147	0.256282815754681	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.719319635644495	0.409233547228863	1.26436540143754
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Weighted median	70	-0.0868901903473256	0.1374790699619	0.527370630903958	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.91677776115356	0.700228080675899	1.20029671265747
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	0.0136932133271041	0.114798586097862	0.905053265971708	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.0137873947639	0.809521444295004	1.26959562223485
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Weighted mode	70	-0.106659313751671	0.269192981038571	0.693166277906459	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.89883184048143	0.530318475046738	1.52342170879872
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	70	-0.0203596092331731	0.207818970753087	0.921957702231444	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.979846248184952	0.652016903414473	1.47250579709559
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	MR Egger	70	-0.350711869636649	0.594098364543334	0.556928731398838	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.70418662217527	0.219776388785318	2.25628786418454
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Weighted median	70	-0.150309240665678	0.321773865072933	0.640409061502588	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.860441851667893	0.457954238312294	1.61666847506453
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	-0.020413891904828	0.237372332374947	0.931466848163531	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.979793060956375	0.615288716655741	1.56023410849477
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Weighted mode	70	-0.513860351352374	0.851716666972403	0.548271934708211	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.598181923526892	0.112677556826125	3.17562453174675
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Maximum likelihood	65	0.110019169852441	0.0723788414798732	0.128499410116621	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.11629946954987	0.968658301367109	1.28644384088653
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	MR Egger	65	0.266709393024627	0.22593049505372	0.242242069032753	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.30566095701062	0.838522069977883	2.03304193854655
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Weighted median	65	0.064513752004273	0.111227088573018	0.561902245694164	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.06664024658502	0.857708190548268	1.32646677293322
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.106737110611825	0.0943253521669441	0.257809141135825	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.11264171432862	0.92483440452115	1.33858729564145
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Weighted mode	65	0.198976630562359	0.180151665371158	0.27351366730212	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.2201534512667	0.85716861146875	1.73685133206993
