id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	0.00353624369868478	0.146720632671475	0.98077134038439
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	Weighted mode	19	-0.19787081383827	0.427947712768492	0.649355068177833
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	Maximum likelihood	19	-0.0341791166523089	0.158376813517842	0.829136756161037
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	MR Egger	19	-0.337853999420299	0.357950430060086	0.358464809332659
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	Weighted median	19	-0.16264597365398	0.225935405126484	0.471599988973838
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	-0.0331344130666133	0.182353995717294	0.85581518752631
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	Weighted mode	19	-0.40979715251889	0.406320235342722	0.326553445865014
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	Maximum likelihood	19	0.529476719164236	0.386964724300895	0.171223942284872
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	MR Egger	19	0.264948433373575	0.755970316571266	0.73028762421934
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	Weighted median	19	0.268220824758351	0.551368061296213	0.626638079392043
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	0.513407971845884	0.363608637588505	0.157955973462223
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	Weighted mode	19	0.00437473384101228	0.813705613761003	0.995769483432701
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	Maximum likelihood	65	0.141632565080467	0.0718653067945773	0.0487460904486381
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	MR Egger	65	0.0801567809457525	0.236498675973	0.735788682484905
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	Weighted median	65	0.150885278165616	0.108740315011508	0.165266679033406
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.138245676978464	0.0981441585879973	0.158954035980197
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	Weighted mode	65	0.239759331860626	0.176917544855087	0.180116566144241
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	Maximum likelihood	65	0.15679802107615	0.0848265197368524	0.0645365203289388
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	MR Egger	65	-0.0401023969497834	0.268042680174148	0.881548685717759
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	Weighted median	65	0.0577183512412887	0.129723397661369	0.656367445268348
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.154377055959217	0.11162511295713	0.166666171389909
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	Weighted mode	65	0.12292507828301	0.222712200717755	0.582907734838066
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	Maximum likelihood	62	0.0181935416336028	0.216058182015506	0.932892109245958
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	MR Egger	62	-0.825471548125887	0.627434123164417	0.193303167532055
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	Weighted median	62	0.169731622581699	0.318781159294205	0.594421760643946
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	62	0.0176444576360674	0.227401329476624	0.938152838271852
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	Weighted mode	62	0.120570038511389	0.514637350875623	0.815550973448562
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	47	-0.0755710660747803	0.0852858203416391	0.375568061280513
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	47	0.183002958192778	0.24663555213863	0.461944268086891
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	47	-0.116251910692619	0.12944918255199	0.369158595895854
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.0734921708620791	0.107119419628526	0.492664549050821
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	47	-0.0872664646905794	0.208731252172404	0.67783360092746
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	47	-0.134487757521345	0.10113127078846	0.183573117030253
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	47	-0.0293401698106052	0.303772291690784	0.923484008818386
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	47	-0.0957348071398797	0.165852638687222	0.563785362198465
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.132085686669318	0.129848692066505	0.30904512053111
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	47	-0.141121772157962	0.223645950339603	0.531160030543201
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	46	-0.256576468489173	0.248729705859016	0.302284216565358
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	46	-0.152713478765656	0.63407526250762	0.810794463229204
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	46	-0.133503733442145	0.372177333637421	0.719812042486203
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.249375458486766	0.263977619104784	0.344820178858465
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	46	-0.182764788316422	0.879166199480421	0.836257357651856
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	90	-0.060273783476896	0.0660782510148447	0.361685723555654
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	MR Egger	90	0.210085627860699	0.1864606108426	0.262931346941725
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	Weighted median	90	-0.184379874302611	0.099908619970969	0.0649669970290456
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	90	-0.0584283636930795	0.0804170761750912	0.467491479209742
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	Weighted mode	90	-0.254198497158626	0.21754133030338	0.245722912445062
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	90	-0.0629948574234695	0.0782754703992581	0.420944253250196
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	MR Egger	90	0.119344904589469	0.22814603284101	0.602214137697811
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	Weighted median	90	-0.176064035820583	0.120795885381242	0.144969202519054
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	90	-0.0612548011060607	0.0972536430271739	0.528795460049507
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	Weighted mode	90	-0.397957486082001	0.2921420232316	0.176570663878629
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	88	-0.136345292955843	0.192587625675999	0.478967010360329
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	MR Egger	88	1.60911674695775	0.452596291681148	0.000616423916179367
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	Weighted median	88	-0.151133192155183	0.293383794585032	0.606456468881836
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	88	-0.133933313077393	0.205752946723251	0.515083681945798
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	Weighted mode	88	-0.451249669019005	0.639525650826768	0.482321621862019
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	103	0.080259748313663	0.0587842262094837	0.172149991360345
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	MR Egger	103	0.0938466357335222	0.137643284732774	0.496919316550817
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	Weighted median	103	0.0679692410558088	0.113207341661859	0.54824231794463
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	103	0.0790147226076268	0.0707957841407085	0.264382065208682
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	103	0.044969552577856	0.113839099552069	0.693647609656402
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	103	0.103384200619519	0.0694181026820541	0.136409069123231
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	MR Egger	103	-0.0463530817685594	0.157220179033107	0.76872960792004
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	Weighted median	103	-0.0587329429556376	0.128425795207561	0.647434015071569
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	103	0.101382037608641	0.0813701683386975	0.212787822041821
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	103	-0.0766186991799924	0.134940558660258	0.571421269036206
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	98	-0.215758743462884	0.175078341760566	0.217816345889098
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	MR Egger	98	0.359147123024589	0.376637782529665	0.342700744149893
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	Weighted median	98	0.216186502904352	0.292329146644978	0.459584546534523
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	98	-0.211672572495161	0.188072719681363	0.260384588791988
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	Weighted mode	98	0.370480683035893	0.314124992063962	0.241121471282978
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	69	0.0499648702676276	0.0749186134175017	0.504821968018463
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	MR Egger	69	-0.202463073474225	0.268854372771644	0.454052764794427
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	Weighted median	69	-0.00559615351235852	0.11565364615334	0.961407678157152
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.0484118406984882	0.0963845038802657	0.615471800951045
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	Weighted mode	69	-0.00925429331687377	0.259311837420807	0.971635780937804
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	69	0.0364353378143952	0.0881764745468562	0.679453287526076
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	MR Egger	69	-0.163932171215205	0.294724052448157	0.579911678738434
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	Weighted median	69	0.0560836122605393	0.13130841996009	0.669296586004087
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.034974337162807	0.10547354206994	0.740196255671439
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	Weighted mode	69	0.280895198976793	0.298668688733069	0.350294833525091
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	69	-0.330788346512387	0.216339342711208	0.126258151293056
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	MR Egger	69	-1.12987666617986	0.647577914837432	0.0856097043335201
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	Weighted median	69	-0.271804344493019	0.323890781889404	0.401365401661883
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	-0.320804454401612	0.23152271029796	0.165860386069043
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	Weighted mode	69	-0.640525920058971	0.807088833686488	0.430174439733837
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	84	0.0684489975016967	0.0656774233976039	0.297319055965558
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	MR Egger	84	0.247536518064877	0.172663578398868	0.155478682354312
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	Weighted median	84	0.149157318141466	0.110909985419348	0.178673609099375
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0672424687889897	0.0781308862310128	0.389437033194151
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	Weighted mode	84	0.0159675313102858	0.166463316306587	0.923813568526666
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	84	0.107834092118166	0.0778437362959571	0.165971888511864
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	MR Egger	84	0.233474153793857	0.215897200860708	0.282683320373032
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	Weighted median	84	0.232243265060319	0.133521123259662	0.0819688736960242
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.10574122244058	0.0970615109733058	0.275966576087761
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	Weighted mode	84	0.249500215459491	0.189051089175526	0.190547048314525
9QzrTL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	83	-0.201868169102059	0.189592276696397	0.286989572445476
9QzrTL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int.imputed.txt_snps.txt	MR Egger	83	1.35696689499695	0.420128167378044	0.00179007194421228
9QzrTL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int.imputed.txt_snps.txt	Weighted median	83	-0.0589383166144001	0.288239275126816	0.83798072472358
