id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
xy5hEA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int.imputed.txt_snps.txt	0.00132632013222153	0.0066299162510958	0.842029276778196
xy5hEA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int.imputed.txt_snps.txt	0.00226264050766955	0.00682198239985764	0.741144478167602
xy5hEA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int.imputed.txt_snps.txt	-0.0152205920294324	0.0206898181622927	0.46450760651106
XZLMly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Sphingomyelins_int.imputed.txt_snps.txt	-0.00577608118686486	0.00828210849087472	0.487819543568356
XZLMly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Sphingomyelins_int.imputed.txt_snps.txt	0.00192009236278076	0.0090250263751868	0.832130070315505
XZLMly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Sphingomyelins_int.imputed.txt_snps.txt	0.00693719428893622	0.0201600822519772	0.731798545613489
y0WogF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_int.imputed.txt_snps.txt	0.00474800681398948	0.00659893092062334	0.474003998380291
y0WogF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_int.imputed.txt_snps.txt	0.00732103630722143	0.0076500840337932	0.341607835402045
y0WogF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_int.imputed.txt_snps.txt	0.0138443006891282	0.0180179725392032	0.444685633393363
ya5Jlh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_int.imputed.txt_snps.txt	0.00113863591878921	0.00747058324939126	0.879316954303174
ya5Jlh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_int.imputed.txt_snps.txt	0.0128291496526558	0.00862533646929024	0.14160594009953
ya5Jlh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_int.imputed.txt_snps.txt	-0.00923402248784087	0.0214331096333185	0.668017472779475
yCirKJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int.imputed.txt_snps.txt	0.0078965445101819	0.00730395344772222	0.282969342908454
yCirKJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int.imputed.txt_snps.txt	0.0103611722230709	0.00904788041096041	0.255648972567541
yCirKJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int.imputed.txt_snps.txt	0.00234141763367295	0.0211973293631372	0.912345071169871
YmYMDU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int.imputed.txt_snps.txt	-0.00114522505594222	0.00811690166305168	0.888295191822359
YmYMDU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int.imputed.txt_snps.txt	0.00896505780387522	0.0090216035834376	0.324553202496576
YmYMDU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int.imputed.txt_snps.txt	0.00485938228255324	0.0231253895067018	0.834327392846559
YxAnkc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int.imputed.txt_snps.txt	0.00278475081878553	0.00661104719827127	0.674616478989378
YxAnkc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int.imputed.txt_snps.txt	0.00359489014455522	0.00769911967576704	0.641709513873018
YxAnkc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int.imputed.txt_snps.txt	0.00293129078737969	0.0174695395212861	0.867143619578529
YZj9Bd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int.imputed.txt_snps.txt	0.00147636380117113	0.00605920562016578	0.808084105215705
YZj9Bd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int.imputed.txt_snps.txt	3.51613311472594e-06	0.00721787077195281	0.999612457851183
YZj9Bd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int.imputed.txt_snps.txt	0.0177180159196498	0.0152382567927182	0.248270258974459
Z5tFXH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_pct_int.imputed.txt_snps.txt	-0.00116689577782818	0.00772991167497043	0.880541442441652
Z5tFXH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_pct_int.imputed.txt_snps.txt	-0.00212634655608367	0.00812596700557513	0.794516790106151
Z5tFXH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0338601587608361	0.0239820872506219	0.163614140322402
zdZw2I	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00179224086531607	0.00730012693045829	0.806887109010187
zdZw2I	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00376209282537869	0.00806153650414361	0.642397087467212
zdZw2I	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int.imputed.txt_snps.txt	-1.618530799494e-05	0.018450121846774	0.999302968736358
ZgV1jN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int.imputed.txt_snps.txt	0.0031938325462861	0.00831061210817893	0.702317519747769
ZgV1jN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int.imputed.txt_snps.txt	-0.000719530544876383	0.0102548809714473	0.944331722782143
ZgV1jN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int.imputed.txt_snps.txt	0.0377624559762039	0.0245733201701602	0.130793267209717
Zhp1Tt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FA_int.imputed.txt_snps.txt	0.00316758130746007	0.0077245495654084	0.682991676754984
Zhp1Tt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FA_int.imputed.txt_snps.txt	0.00830312908109571	0.00884248161827676	0.350912044408043
Zhp1Tt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FA_int.imputed.txt_snps.txt	-0.0106236090771906	0.0216155905638699	0.624718226777231
zm6kQn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int.imputed.txt_snps.txt	0.00171814116009734	0.00745927204610117	0.81844932912241
zm6kQn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int.imputed.txt_snps.txt	0.00437971215795061	0.00842621215292935	0.604732896365802
zm6kQn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int.imputed.txt_snps.txt	-0.0049787381759993	0.0187321611547117	0.791143446893836
zo84lA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int.imputed.txt_snps.txt	-0.000241243999291232	0.00586837596519184	0.967300955267408
zo84lA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int.imputed.txt_snps.txt	0.00599166116817698	0.00720627641317143	0.407944455747587
zo84lA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int.imputed.txt_snps.txt	-0.050686544849065	0.0143052532149957	0.000641584212847551
zstBYI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int.imputed.txt_snps.txt	0.000214077289911874	0.00655876744503311	0.974026837626519
zstBYI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int.imputed.txt_snps.txt	0.000749924213213632	0.00709513995469724	0.916035697311905
zstBYI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int.imputed.txt_snps.txt	0.00605370010051027	0.0169033789897274	0.721044903323899
zUhgqk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int.imputed.txt_snps.txt	-0.0143134287100466	0.00916400592837289	0.124259156140486
zUhgqk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int.imputed.txt_snps.txt	-0.0116785859915552	0.0115023251940192	0.314564196662281
zUhgqk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int.imputed.txt_snps.txt	-0.00396778801080843	0.0235934136343735	0.867125179673726
