id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0343593261397618	0.0995673418453637	0.730029488495487
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.50856787180961	0.461615297899562	0.270586183532844
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.175394263369778	0.0999760287287413	0.154228359449575
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.40023732004067	1.2107556414875	0.331208470843506
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.142017263576728	0.0970485487793653	0.14336805457736
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.441909032858846	0.252771229512323	0.0804195618620079
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.110882322610982	0.10701369282359	0.358659661255642
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.05638436758957	2.12275539017538	0.245536550345693
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0409168415240971	0.0990436387526725	0.679519188947222
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.528351783298728	0.490984743319823	0.281879711320112
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.141522004277132	0.100140282723992	0.230465440443972
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.61408216886169	0.930804742133011	0.181319153236674
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0341206043996051	0.0931066501525646	0.714015914385479
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.145253406814513	0.240772568551104	0.546322071878194
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0310034403500006	0.104230065149545	0.780929877828202
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.900487857276667	0.42490613242365	0.124269319311939
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0450946865970821	0.0929049649710338	0.627403192948331
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.00881064624518583	0.128071119566601	0.945152838017907
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0597856583610294	0.118738731906318	0.641072626562891
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.188091260339723	1.04027268881692	0.868042179784928
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.106360043705213	0.127424373736951	0.403891419645405
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.143216325389219	0.196763331956845	0.46669877286373
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.221103185082231	0.11555224804285	0.128235500191747
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.11299618297413	0.859053866348105	0.285792056234627
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0112885409842131	0.0939713549898295	0.904382173249217
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0828081673402058	0.199096439837641	0.67746863192053
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0917545333885281	0.102051181698526	0.419429920620793
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.496451562816473	0.438464439499875	0.339846362338839
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00160097445891775	0.0925128867858771	0.986192960874637
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0373162500858025	0.102132068379884	0.714833359383778
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0297770606675232	0.119309584095741	0.815206417871265
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.668914271181093	1.23983694349819	0.627000509745903
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.215030021198527	0.115628549430687	0.0629333594114632
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.335645700953738	0.237366699043767	0.157350536945407
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.110356016363923	0.113100520312061	0.384445794144062
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.15420373645125	1.37159402480079	0.214307924532952
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0415314110943172	0.0988506987939434	0.674381125087516
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.302629284726394	0.331878065206641	0.36183773725705
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.086456544862958	0.0990652073372919	0.432071766500747
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.02134364781187	1.26307906531245	0.207834096750715
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0477883481839902	0.0886940831940523	0.590025049118707
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.317186705773809	0.305578085701795	0.299275154685135
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.115964562039954	0.10013905511402	0.311283822744365
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.94423220410437	2.13811443437856	0.430221557686024
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0641073524946496	0.0913188557252032	0.482668812003535
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.437825374805026	0.438016808993439	0.317522059523305
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0906341077122272	0.0887529032776357	0.364897165445981
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.665176353358549	0.441900973482634	0.229324805826742
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0407958953880003	0.0894527562637186	0.648346259312712
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.00661698419871815	0.111387651368367	0.952629525170723
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0431481660620137	0.11679135100914	0.730521789796694
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.18139812075518	3.13232988870379	0.274166624082512
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00335339167444726	0.0975002421107324	0.972563226823206
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.768452775464206	0.704678787235275	0.275492604702944
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0406504851598788	0.104706208509204	0.717620198112711
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0314195625984195	0.316627704958701	0.927213280365177
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.293763031052153	0.0866645773761642	0.000699805959722435
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.251862441736039	0.0565680482241333	8.49237359552491e-06
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.326656425096096	0.121909901676724	0.0552578357355376
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.203237672258128	0.354585202763296	0.606673863380756
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.131328302629555	0.0871008627480698	0.131612712585624
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.108090908674465	0.0755400542220088	0.152456429268661
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.207398811635946	0.139647376767579	0.211679511491326
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.271879222017413	0.314729720063294	0.451209410552933
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.126596449343476	0.0810268794182452	0.118193633283661
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.175484421408384	0.0774587479200979	0.0234807257546382
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.117224397608931	0.09288459953786	0.275505530765095
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.409181786309104	0.615360392816245	0.553634142960766
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0191375181041776	0.0910354113879744	0.833495508301106
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.068472093910409	0.122437424405384	0.575996885970987
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0712643943688794	0.097815976577772	0.506636119763129
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.52131204874822	2.1609314732619	0.327615934968815
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.146081044559668	0.0958108506646572	0.127338524276958
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.693862221102013	0.456860412241488	0.128822420920743
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.123197192706503	0.0991496509203136	0.281904100683411
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.42794715981964	2.69743062133479	0.293387612094876
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.178070815899527	0.0999810449705928	0.0749049760201539
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.813545611165578	0.587932243140747	0.166437951110454
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.183863847658856	0.0924452656783741	0.117599233638289
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.00313679425775	2.83562993254315	0.252874324979594
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0676472644613418	0.0984055747361261	0.491809748116416
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.791211682347733	0.645442013296067	0.220257115751193
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.176894320627914	0.0984680292249211	0.146841312903526
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.29583192478605	0.742254439751822	0.179182285139948
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0478660073063342	0.0901028250949107	0.595254150034735
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0973280592220074	0.194082384998932	0.616034710195516
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.042652575245985	0.108643616180895	0.714643518069563
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.59094178628641	2.01366216479394	0.288503127709007
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0813363718534717	0.0892689729989295	0.362222558380602
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.465795996292562	0.448855875995489	0.299390806366443
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0255956665816979	0.102020333849925	0.814261496986889
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.738130280015725	0.312353842021831	0.0991191413105702
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00547703546711513	0.0910674319461168	0.952042032293675
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0281146389637187	0.0948370172337206	0.766884793650663
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0565390577509218	0.112336069004734	0.641203302563172
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.332075288666992	0.322597483680156	0.379031391752401
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.132800013494372	0.0843104586301334	0.115226219481199
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.125011272292202	0.0383047422237844	0.00110007210856337
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.142650544652588	0.110853698041248	0.267573320307832
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.842475938180264	0.84818951562423	0.393797008791772
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.141664502353993	0.0928244692558387	0.126971335842309
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.293845966212771	0.171715887542458	0.0870380308196429
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0521497086281311	0.100287885869437	0.630515848538337
Lu BF EU sex combined 5 SNPs	jBa3FB	Total_FA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.88033747999062	1.23756395475168	0.225981733949332
