id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0495103542554096	0.0916445046574728	0.589029069677901	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.448181925021781	0.319175501330372	0.160263325549019	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0741503927889675	0.0887696159710468	0.450530756706718	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.22572079352742	1.12552333298088	0.355804185399981	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.000643657644547456	0.0935604993390964	0.994510926623683	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.253136500472891	0.238975286086793	0.289482264851084	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00611288154960909	0.0936232110100097	0.95107416395599	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.55605941580374	1.80877766805267	0.252499284663401	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.137974708578514	0.0971861055072857	0.155696253093113	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.511225118220921	0.411423041923588	0.214023472788961	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.131542878665364	0.0883518447661933	0.210757963888544	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.381143102866224	0.315963938851819	0.314159429978051	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0218129571697878	0.0864423415565578	0.800777408096896	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0832138153758869	0.0623820937341389	0.182224334038414	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0140098325896016	0.10087534867137	0.896254493334398	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0142454278442867	0.569695233446498	0.981620992059441	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.193576232032903	0.105598889116775	0.0667836061430767	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.191952046577509	0.110150331292698	0.0813970368082978	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0370022406634486	0.129238786309607	0.78885808435245	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.847467276835	1.11754635357275	0.196871946134734	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0464637213413296	0.0916538584211454	0.612191449543956	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.241334588179422	0.277346033478195	0.384214619735978	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0766496554269451	0.0972282831822652	0.474587768189931	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.6349611310681	2.64603841628416	0.263175648245336	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.000133918074684852	0.0922692871930779	0.998841964320522	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.701865755720624	0.598332486585882	0.240781229388982	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.16515995883128	0.0935174247077157	0.152132297726403	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.89478837425575	1.55838014059026	0.310981439046396	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.148865150474616	0.0993256935996639	0.133936495658264	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.514722994465832	0.332633402617628	0.121762425701633	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.136055792966266	0.0947612712220696	0.224405612956494	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.54661880271998	3.48853637158071	0.283475951632824	mldlpl	mldlpl	M_LDL_PL	mldlpl	mldlpl	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Phospholipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Phospholipids (mmol/l)	Phospholipids	M-LDL-PL	M-LDL-PL	Phospholipids in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0138750030335709	0.0988972495180816	0.888425209767532	mldlpl	mldlpl	M_LDL_PL	mldlpl	mldlpl	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Phospholipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Phospholipids (mmol/l)	Phospholipids	M-LDL-PL	M-LDL-PL	Phospholipids in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.845180080764599	0.778842780096161	0.277844514522119	mldlpl	mldlpl	M_LDL_PL	mldlpl	mldlpl	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Phospholipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Phospholipids (mmol/l)	Phospholipids	M-LDL-PL	M-LDL-PL	Phospholipids in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0669231038639841	0.0988117945785734	0.535378249894192	mldlpl	mldlpl	M_LDL_PL	mldlpl	mldlpl	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Phospholipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Phospholipids (mmol/l)	Phospholipids	M-LDL-PL	M-LDL-PL	Phospholipids in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.09941986594615	3.04197136905566	0.270517344572405	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0033183962221833	0.0984950046136353	0.973123547587227	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.760993246445048	0.685804298678721	0.267155844031214	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0414608537126284	0.09650541992268	0.689601685113568	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
