id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	123.763946247185	4	8.38545637273829e-26
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	142.862133791686	3	9.1261814827051e-31
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	197.855651519748	4	1.08611948218389e-41
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00994267802816213	4	0.999987683772197
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	158.910485621073	4	2.50369163862447e-33
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	299.04658793108	3	1.59997446122286e-64
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	424.738467987397	4	1.25413806225027e-90
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0215764691103253	4	0.999942223842412
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	36.4490391246053	4	2.33909151721364e-07
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	26.1711891396532	3	8.78180343494935e-06
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	43.430969780149	4	8.42183545936117e-09
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00217873593302423	4	0.999999407069467
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	1.45708021494015	4	0.834215994676212
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.43189841845056	3	0.69807489321878
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	1.45812192402065	4	0.834032842924118
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	6.8558765216663e-05	4	0.999999999412476
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	123.418423041465	4	9.93942575792279e-26
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	137.642686442241	3	1.21817190342259e-29
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	210.845435747487	4	1.74795281989447e-44
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0107673388658572	4	0.9999855599601
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	15.3925104537987	4	0.00395267494661619
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.6442601754265	3	0.0138135603999251
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	15.4134353462464	4	0.00391624184097
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000776628089012988	4	0.999999924625616
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	0.816337001987127	4	0.936244539556641
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.400393420757748	3	0.940161211324541
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	0.840725512343226	4	0.932906353000271
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	2.98393256544148e-05	4	0.999999999888703
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	174.542325957413	4	1.10773107111833e-36
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	389.104668855317	3	5.07083951458012e-84
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	535.634141388063	4	1.31214213724452e-114
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0270715337544231	4	0.999909213987367
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	65.408347661983	4	2.11077263919118e-13
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	43.9569602251622	3	1.54128959158928e-09
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	75.1412772320332	4	1.86009787684805e-15
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00379991756746002	4	0.999998197362867
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	20.865759771681	4	0.000336677021192149
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	21.7489155185112	3	7.35675294948956e-05
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	23.1937534919045	4	0.000115825264849767
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00104852170477153	4	0.999999862623301
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	29.2092601570311	4	7.08831851543731e-06
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	34.0245439912648	3	1.95769108627787e-07
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	34.7862669422606	4	5.13941671716381e-07
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00153332933601595	4	0.999999706262809
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	94.1087050104761	4	1.76314117326207e-19
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	80.1171766831177	3	2.89668805033497e-17
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	130.226607056502	4	3.48289544705133e-27
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00668323536397963	4	0.999994429218018
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.13413418709785	4	0.535634606294449
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.588505572254473	3	0.899058644560552
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.15108493337501	4	0.532867601515005
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000125174424227164	4	0.999999998041502
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	170.545938485811	4	7.9853645533808e-36
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	361.84852745941	3	4.05498601454632e-78
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	501.280344238166	4	3.54108440726068e-107
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0253926576639883	4	0.999920080582395
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	163.712355026724	4	2.33689225882696e-34
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	359.999720106142	3	1.01940454699707e-77
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	500.630209383997	4	4.89496833601507e-107
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0253214312507646	4	0.999920526416718
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	159.622737042128	4	1.76130885959259e-33
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	299.179514127755	3	1.49742250278259e-64
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	420.810565990186	4	8.8565069550162e-90
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0213412433015552	4	0.999943472294186
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	70.8473005564458	4	1.5034452688198e-14
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	76.2707309318826	3	1.93520228575289e-16
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	90.2983172723639	4	1.13797659353894e-18
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00452367104912612	4	0.999997445903868
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	113.427281606538	4	1.35162813300695e-23
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	113.354069515631	3	2.08169465210984e-24
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	176.65375750924	4	3.90037273889847e-37
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00906124266444614	4	0.999989767681879
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	156.895135892329	4	6.77227724971399e-33
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	278.300124672571	3	4.93906490495059e-60
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	399.940298012671	4	2.86549262929096e-85
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0203277522994948	4	0.999948696471409
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	48.5443761301593	4	7.26717308991307e-10
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	45.6990558674048	3	6.57172215513283e-10
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	55.1271050712955	4	3.05571927107528e-11
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00278676545130907	4	0.999999030143577
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	86.8612475689698	4	6.1094505694363e-18
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	65.7759393055135	3	3.42269427201143e-14
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	106.280298887253	4	4.51903577396351e-22
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0053840680431571	4	0.999996382972952
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	165.385930601004	4	1.02232841817713e-34
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	299.863942327644	3	1.0646713718962e-64
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	420.916801638406	4	8.4004547641083e-90
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0213218863688142	4	0.999943574427441
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	24.5957864824362	4	6.06562655365903e-05
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	17.2683896880496	3	0.000622360105993623
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	24.9462227164319	4	5.15779960177986e-05
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0012626374139972	4	0.999999800802199
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	129.100848680602	4	6.06292801548262e-27
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	144.901830867578	3	3.31444604403411e-31
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	216.895453648297	4	8.72885765296712e-46
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0109797165601036	4	0.999984985766769
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	133.545999489148	4	6.79065050951207e-28
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	253.607366287244	3	1.08538439132192e-54
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	321.00260367574	4	3.18673757357973e-68
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0157524868306119	4	0.999969144782933
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	65.6247361561643	4	1.90040075167766e-13
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	43.9417414127934	3	1.55280522386714e-09
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	69.4313090454329	4	2.99255002142841e-14
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00356533006473524	4	0.999998412939803
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	2.8982618007075	4	0.574992849864831
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	2.9119226493473	3	0.405405269885449
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	2.91938439693526	4	0.571405605609768
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000135413450031281	4	0.999999997708003
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.82600544935735	4	0.305620770888997
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.33405228511959	3	0.342931252028091
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.83400998865066	4	0.3047569944093
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000256594203486488	4	0.999999991770631
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	144.707978809781	4	2.7700358896171e-30
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	214.515668014498	3	3.07747607620507e-46
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	308.011597128984	4	2.02525376029639e-65
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0155476842831177	4	0.999969939831498
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	128.475506102235	4	8.24892423102628e-27
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	236.305791139984	3	5.98898189745265e-51
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	315.568265846601	4	4.74273480544721e-67
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.01578441411441	4	0.9999690199104
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	127.431538830398	4	1.37912315977769e-26
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	137.529065064077	3	1.28885592979643e-29
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	206.76059160698	4	1.32168060894367e-43
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.01050818333205	4	0.999986245512497
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	34.6934258666775	4	5.37002811661624e-07
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	17.9111654525162	3	0.000458800039539456
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	35.6470841109184	4	3.42007307885577e-07
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00176534725421333	4	0.999999610672792
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	97.697316357899	4	3.04054039095872e-20
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	108.903447564097	3	1.88934846119388e-23
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	142.699688423933	4	7.4575122323069e-30
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00733262262641238	4	0.999993295485436
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.79468399418926	4	0.434504823479583
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.59965130416086	3	0.308065803582703
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.82456550814932	4	0.430268636703865
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000182198613156794	4	0.99999999585071
