id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	ul5yBk	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.189964274711632	0.130427149329051	0.146453312192471
BMI	uupFwj	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.40927043134253	0.139525118758918	0.00365054929886479
BMI	uupFwj	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.393456562300005	0.0354574728260713	1.30341297721109e-28
BMI	uupFwj	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.409882386000533	0.0319414903246413	1.08123998278572e-37
BMI	uupFwj	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.386875783818942	0.129668689852078	0.00311682903999004
BMI	uvSGRf	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.45948934573326	0.149022391319617	0.00226552793935268
BMI	uvSGRf	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.377211692709791	0.0370607119910165	2.48083851190056e-24
BMI	uvSGRf	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.394772483633539	0.0341283501724094	6.0359965577531e-31
BMI	uvSGRf	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.372329338279679	0.128338238922782	0.0040324532495883
BMI	uVuy3c	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.382351200986123	0.172807563245507	0.0277888682532463
BMI	uVuy3c	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.166351486087297	0.036017354381052	3.86248217349821e-06
BMI	uVuy3c	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.198982378110053	0.0396577094097909	5.23494300631558e-07
BMI	uVuy3c	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.40074610099588	0.137364714604794	0.00383472309283725
BMI	UWhaC5	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.269988925090503	0.124191459639833	0.0306025335768573
BMI	UWhaC5	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.151372310621517	0.034599773365854	1.214597981756e-05
BMI	UWhaC5	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.150442988433881	0.0284899389299831	1.28785777480394e-07
BMI	UWhaC5	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.179588342281497	0.11655187098498	0.124556865370108
BMI	Uyyv8B	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0981654044134301	0.138421831521193	0.478846012950207
BMI	Uyyv8B	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.183473724863961	0.0345836123594197	1.12536243257731e-07
BMI	Uyyv8B	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.16309018201428	0.0317088324936425	2.69856842095109e-07
BMI	Uyyv8B	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.223994410484806	0.128060894975875	0.0814360774974994
BMI	v021TE	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.597471170911997	0.161149356867774	0.000255392783970614
BMI	v021TE	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.253953361301461	0.0354159112280239	7.466934450513e-13
BMI	v021TE	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.292260309256483	0.0371635690968003	3.71577916094761e-15
BMI	v021TE	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.382311361926194	0.131207509253366	0.00387774753301766
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.25059481699953	0.134406488276684	0.0633760490329938
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.128987975724765	0.0355862698088216	0.000289346661212669
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.124431474165989	0.0308281830046761	5.43031817778419e-05
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.2484416519691	0.117655591930041	0.0356640438010811
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.116758421748159	0.135614825568672	0.390049388076687
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0599521313243917	0.034555538396582	0.0827496618925137
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0218380877291055	0.0310800203159705	0.482279681711571
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0929276838962148	0.123049675728467	0.450801990536894
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.314377461898905	0.122465764462761	0.0108121998247369
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.104197086688974	0.0351558508363607	0.00303804599072631
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0899660154093748	0.0282296927844657	0.00143792264964366
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.120167355462225	0.12204746401995	0.32572782364235
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.238795279437555	0.170401624629709	0.162287675184966
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0289835120011522	0.036538885156119	0.427647464647204
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0155657408601654	0.0391530709330928	0.690953684768967
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0711891999234986	0.13718057428947	0.604235346905735
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0987568395946045	0.116386603308191	0.396920714818463
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.065114399244936	0.0356501670155338	0.0677776441781597
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0560140782321479	0.0266551010304906	0.035602416595778
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0402862667357238	0.113667532893952	0.723306706551082
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.541762533282783	0.157518361394399	0.000678236152804869
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.297820172148604	0.0363925644549735	2.75614340417374e-16
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.303336176412853	0.0362329663613521	5.67310225458181e-17
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.352554055146306	0.120775938981737	0.00381467906781956
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.147379353731419	0.147365943193812	0.318189224896049
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.193249820427933	0.0364659798705939	1.16148838857968e-07
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.21508329195523	0.0337566180540922	1.87079832060461e-10
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0999864959684946	0.121860667522228	0.412675018709905
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.302314587860564	0.18635112693697	0.105945068533071
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0153373803202229	0.0340355117506046	0.652257137751155
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.068919978875732	0.0428058167815827	0.107384526287018
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0235855535900358	0.135166694863907	0.861612792606049
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.265024735157851	0.17919142701769	0.140340677486194
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00567899525540228	0.0344641880541117	0.86911745832672
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0357290815829354	0.041166506646868	0.385440162306755
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0595155276014818	0.140111717749958	0.671350223594593
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.216740135059983	0.140809698497239	0.124952178638424
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.245252674692074	0.0347600943481797	1.71880544769516e-12
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.257786854550681	0.0322500802374072	1.31298307126737e-15
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0984280601845087	0.121590989858257	0.418958637790566
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4049728967384	0.137991796308472	0.00363407558555632
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.115496954458623	0.035351519625197	0.00108655241571233
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.140238847695529	0.0318291133494343	1.05300408187446e-05
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.137030547220954	0.115235410800979	0.235458758652882
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.389234809427516	0.149801350290586	0.00989797311807653
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.341670282286294	0.0359740113444276	2.14582047779431e-21
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.346533169257825	0.0343002741902072	5.36174586608189e-24
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.315591937757676	0.118250556710834	0.00808454381337799
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.466678945024804	0.170078967368408	0.00649093685232309
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.235887956210238	0.03680931984954	1.47077976830479e-10
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.265011527876097	0.0390537119962978	1.15427603289899e-11
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.381669236764493	0.131920456727194	0.00413303857340085
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.129131266784747	0.165454650861801	0.435822823077536
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0057140572818025	0.0352525934798765	0.871235776034598
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0197872737123474	0.0379185744698693	0.601784586514293
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00724994963422176	0.11524417565203	0.949886381057353
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.326269518346261	0.167281921227778	0.0521926710315531
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.12271378988886	0.0346061622641702	0.000391111689266545
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.183517719889115	0.0383599190870376	1.71754473629611e-06
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0337595311793883	0.12252068212721	0.783116620081165
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.287087881094867	0.190188748083022	0.13237878526547
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0279843060944849	0.0341426917481593	0.412428207528493
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0628332437310362	0.0436720926244937	0.150221234532298
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0240950759667689	0.126433374306252	0.849005380200339
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.312793445345621	0.144367574068937	0.0311634121948998
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.23683930579546	0.0354873919578576	2.49093353111917e-11
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.25064390865138	0.0330666393106121	3.45653026426049e-14
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.227257724728714	0.125589032273864	0.0715095416556949
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.319921620369314	0.13743130656172	0.0206810674182797
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0603381470052636	0.0348779088203251	0.0836335294240928
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0829698031924758	0.0316544832388334	0.00876446222215094
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0696865434511205	0.115380326674064	0.546382537577828
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.416773918236134	0.15303951894977	0.00689748226442863
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.217782046790285	0.0358014186048052	1.17912882307598e-09
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.230797317249958	0.0351454889714744	5.13695407193839e-11
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.286191602993076	0.12935266868355	0.0277920601858631
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0280933391131549	0.114102535075462	0.805711412063563
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.10410239767658	0.0362857658195569	0.00411824343783605
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0669800334744357	0.0261631207327336	0.0104644026487266
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.175535892286761	0.126366440762963	0.165976743264254
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0353904086993612	0.136170823881667	0.795147229335534
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0338987087205443	0.0342560313650074	0.322384799632127
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0306333054666917	0.0311788893464789	0.325852845681613
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.132528936095329	0.124710354089931	0.288895576476792
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0937720974862872	0.159264314218568	0.556514215228979
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0227311883339425	0.0350511843914949	0.516652475094505
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0240555067260809	0.0365079217614524	0.50995229748346
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00766454462736199	0.126621046272748	0.951778408466441
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102969981412248	0.152816362829313	0.501022849479856
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.107566252015611	0.036711697423008	0.00338932928736649
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.105429811102735	0.0349902200063046	0.00258574715246484
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.122741547187739	0.113278352584433	0.279561463131996
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.170610184391463	0.144921685341742	0.240160969043805
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.214879071054703	0.0352940236508059	1.14146850406793e-09
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.232088510276422	0.0331949210152162	2.71599562205548e-12
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.158068093007036	0.127702924544145	0.216901601660657
BMI	YTy1CR	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.286680791821048	0.176442921038294	0.105411948458531
BMI	YTy1CR	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00499697273659999	0.034962408116007	0.886350079227799
BMI	YTy1CR	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0467135027859054	0.0405522556246438	0.249348390469562
BMI	YTy1CR	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00700130452959424	0.131022183006648	0.957425069742947
BMI	z05Ze7	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.345983365013368	0.187051196714942	0.0654869315913892
BMI	z05Ze7	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0518870640852161	0.0357752659069823	0.14695777035915
BMI	z05Ze7	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0998493847279092	0.0429805493587772	0.0201721934155716
BMI	z05Ze7	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0340810022474285	0.128208185560996	0.790581882499543
BMI	z1nVYC	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0271139567603492	0.153853076352408	0.860247203746829
BMI	z1nVYC	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0710577759193928	0.0341293928742906	0.0373414528523677
BMI	z1nVYC	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0704198911803047	0.0352335306346054	0.0456450220564054
BMI	z1nVYC	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0186431230860573	0.116521410227204	0.8730059327688
BMI	z4dnj3	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0873501592176011	0.119987306381363	0.467266753205976
BMI	z4dnj3	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0890377862975033	0.0353177598512971	0.0117005716230799
BMI	z4dnj3	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.106264109412469	0.027473568274468	0.000109791494474097
BMI	z4dnj3	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.07039158833966	0.12217828340762	0.565014403063731
BMI	z9Hv6x	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0488733446923078	0.102965689753441	0.635427143395839
BMI	z9Hv6x	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.129705092913195	0.0354484132824016	0.000253219491280902
BMI	z9Hv6x	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.116499525462995	0.0236983521416258	8.83603470581046e-07
BMI	z9Hv6x	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.191875877842205	0.113900547763333	0.0932537093936761
BMI	zExuvI	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.256349049038701	0.139349874052551	0.0669572102737207
BMI	zExuvI	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.115272438892588	0.0349657003943966	0.000978178311123323
BMI	zExuvI	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.127269947090327	0.0319637114181129	6.84237738809418e-05
BMI	zExuvI	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.135809780542126	0.118161427042371	0.251452538123716
BMI	zfmT2P	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.40144771548057	0.154596492197912	0.00994285091278427
BMI	zfmT2P	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.272787266518388	0.0371091610303369	1.96815763565499e-13
BMI	zfmT2P	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.287196553709301	0.0354362770558484	5.29229808465834e-16
BMI	zfmT2P	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.373541186988053	0.129145870455267	0.00414298724511569
BMI	zFycp4	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.041548879124677	0.160923416617335	0.79646267590671
BMI	zFycp4	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0205612947866088	0.0356700197032912	0.564324091795942
BMI	zFycp4	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0344137519373877	0.0368638389954185	0.350542856165567
BMI	zFycp4	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00451783500635994	0.119133379500877	0.969778246454385
BMI	ZRp6g2	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.317592616946071	0.144361538745967	0.0286815670614935
BMI	ZRp6g2	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.363416183250435	0.0349230247122786	2.32296249442373e-25
BMI	ZRp6g2	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.368640499098681	0.0330584502565344	7.06685340611489e-29
BMI	ZRp6g2	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.332440185282299	0.116528288707752	0.004676977068465
BMI	ZxAwLM	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.257621039208664	0.133156837394641	0.0541012453563097
BMI	ZxAwLM	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0928856752609795	0.0357742806941573	0.00941961073437965
BMI	ZxAwLM	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.147606530707353	0.0305311971833125	1.3340473481952e-06
BMI	ZxAwLM	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0307144940629103	0.118120684770749	0.795046874052338
