id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	zESL0X	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	993.748212247596	516	1.30817204536375e-32
BMI	zESL0X	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	993.246253966366	515	1.06114180668686e-32
BMI	zESL0X	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	994.251663035119	516	1.15782117031689e-32
BMI	zESL0X	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0363049644979769	516	1
BMI	ZFNp1d	HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1084.59971730058	516	1.30608529578662e-42
BMI	ZFNp1d	HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1096.88920518674	515	3.43149552340844e-44
BMI	ZFNp1d	HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1097.10679675827	516	4.73613373287778e-44
BMI	ZFNp1d	HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0274237199597782	516	1
BMI	zidopU	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1197.76779262005	516	3.83952362317644e-56
BMI	zidopU	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1204.78722157567	515	3.34932272742099e-57
BMI	zidopU	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1205.2953662736	516	4.43538805207282e-57
BMI	zidopU	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0329841327091979	516	1
BMI	ZjNfHI	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	980.333238439506	516	3.30383099779672e-31
BMI	ZjNfHI	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	979.226592174601	515	3.11257644538398e-31
BMI	ZjNfHI	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	980.659056901129	516	3.05632953758628e-31
BMI	ZjNfHI	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.032595530428727	516	1
BMI	ZP7TVp	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1226.65140462822	516	9.21100940385212e-60
BMI	ZP7TVp	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1237.55728283472	515	2.45561815313244e-61
BMI	ZP7TVp	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1238.00352226406	516	3.34637992177452e-61
BMI	ZP7TVp	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0386433433917935	516	1
BMI	zTXyei	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	898.656373682079	516	3.89371652054388e-23
BMI	zTXyei	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	896.191600706599	515	5.0000715637704e-23
BMI	zTXyei	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	898.765659956132	516	3.80309162350717e-23
BMI	zTXyei	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0304271987291617	516	1
BMI	ZzZd0z	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1120.86151957804	516	7.94504320586243e-47
BMI	ZzZd0z	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1135.99223317223	515	8.58254783330218e-49
BMI	ZzZd0z	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1136.12631731949	516	1.23117102423617e-48
BMI	ZzZd0z	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0333690535183765	516	1
