id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0938932911336052	0.0310632399767625	0.00250572163316857
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0460112428322703	0.112622800427335	0.683268959084851
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.151706521106819	0.143259462978751	0.290772510910664
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.220753424518532	0.0384210745143465	9.15773061826246e-09
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.239383664491388	0.0499860003917918	1.67602641964203e-06
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.193716772464159	0.09402894842579	0.0405470811392066
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0180882096779974	0.0702529436811399	0.797053521199504
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0823076123043245	0.0355464999521638	0.0205860587205514
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0843153216845371	0.0245458050429112	0.000592510949082928
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.189269623536865	0.103187883868972	0.0679593300151766
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.118156601151715	0.0833443114157627	0.157688950107717
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.119208675967289	0.0358025700911445	0.000869670015007805
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.117594854359061	0.0290534498500143	5.17598501786784e-05
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.140763707878976	0.104682217415475	0.180101997807383
WHR	WAotgt	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487586562322544	0.114111566280447	2.86825398549736e-05
WHR	WAotgt	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.432393928552862	0.038422794874482	2.22383335244294e-29
WHR	WAotgt	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.486652010702085	0.0397861399794691	2.10494463241728e-34
WHR	WAotgt	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.484860247281213	0.0895673237682868	1.60044051172384e-07
WHR	WAY9sk	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.497274383229193	0.114348086311686	2.09013775334071e-05
WHR	WAY9sk	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.416048614536915	0.0384536294246814	2.78325294965606e-27
WHR	WAY9sk	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.505235440236414	0.0398677203828297	8.36789793766822e-37
WHR	WAY9sk	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472175348033645	0.099085345961994	3.40724402145895e-06
WHR	wgeJLJ	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.369304093621673	0.108403595883867	0.000780929087014967
WHR	wgeJLJ	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.375427235662376	0.038499785801462	1.81921847411779e-22
WHR	wgeJLJ	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.461112014162083	0.0378584591061734	3.97799144849843e-34
WHR	wgeJLJ	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.330565859936468	0.115223154663262	0.00451618640697735
WHR	WgGg3p	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.358453518738035	0.0982425844619727	0.000328921366319031
WHR	WgGg3p	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.260184991963537	0.0348393080973274	8.13334178322826e-14
WHR	WgGg3p	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.274589393218683	0.0343113890044017	1.21557791041989e-15
WHR	WgGg3p	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.308520032710015	0.091284037606194	0.000856881902109591
WHR	WOgZ4F	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.483410916707748	0.108906414235644	1.42824381914487e-05
WHR	WOgZ4F	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.430849369752611	0.0371758430434058	4.65853198127138e-31
WHR	WOgZ4F	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451717669073634	0.0379783281353292	1.27029418593507e-32
WHR	WOgZ4F	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.45629439371967	0.0964277954574292	3.9573490515913e-06
WHR	WPsDfq	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486732661113125	0.119242167615861	6.24294047256064e-05
WHR	WPsDfq	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.42263287856284	0.0383810211640218	3.36330754177719e-28
WHR	WPsDfq	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.511804289198529	0.0415801168896312	8.11505495262574e-35
WHR	WPsDfq	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415641616099211	0.0908117577207396	7.85207323207352e-06
WHR	WQd1iu	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.382211219841684	0.108996046719571	0.000549481344626846
WHR	WQd1iu	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459314135133843	0.0390211332185438	5.51285012923434e-32
WHR	WQd1iu	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.522628494734072	0.0381567140259646	1.05959828015289e-42
WHR	WQd1iu	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.514938091009368	0.136375138591598	0.000204711812528517
WHR	wqPmP3	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.155282711094379	0.108982576528805	0.155614161950542
WHR	wqPmP3	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.214404492945536	0.0364528275782523	4.06080807945404e-09
WHR	wqPmP3	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.263046732000457	0.0380988453239505	5.04434270559212e-12
WHR	wqPmP3	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.146356643897499	0.0867567342012485	0.0930123027360339
WHR	wqqfY6	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229088831541436	0.148030955885784	0.123155725660305
WHR	wqqfY6	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.291773788026241	0.035600362586368	2.48912389542966e-16
WHR	wqqfY6	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.326360200060772	0.051659864134893	2.65861449865616e-10
WHR	wqqfY6	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.230517988682662	0.0841149746917165	0.00663363496333656
WHR	WYB8sS	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.12599545191212	0.0734353709385323	0.0876124641721402
WHR	WYB8sS	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0463419067894057	0.0340635144127233	0.173685721237451
WHR	WYB8sS	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0375556952826387	0.0259250655593983	0.14744236596791
WHR	WYB8sS	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107427134308672	0.119413296903354	0.369294869894056
WHR	X1FFF5	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.476451531499264	0.108733986009988	1.81876180378272e-05
WHR	X1FFF5	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.384649436529663	0.0367148297655468	1.10559656417457e-25
WHR	X1FFF5	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.427823012934158	0.0379270778305635	1.64470931354181e-29
WHR	X1FFF5	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.455219661266062	0.101617291749741	1.19617328001153e-05
WHR	XBazsL	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.137273025318661	0.124145876548359	0.270041453066565
WHR	XBazsL	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0239789170284788	0.0376767942681869	0.52449143901204
WHR	XBazsL	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0291822152345962	0.0434732872392979	0.502049982485406
WHR	XBazsL	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0075710999972376	0.0903047224320471	0.933259618250942
WHR	xCrNVN	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.4163436716571	0.112668431209691	0.000276949260528521
WHR	xCrNVN	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.522497391924338	0.0385458992206028	7.38102050293245e-42
WHR	xCrNVN	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.560964224441705	0.0394418804803182	6.63864003588626e-46
WHR	xCrNVN	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.565825017648812	0.136197766719573	4.65386387813504e-05
WHR	XeJeeR	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145941821092341	0.0973118716103912	0.135110766275193
WHR	XeJeeR	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.154120975031175	0.0375226898296899	4.001250572745e-05
WHR	XeJeeR	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.193534137520005	0.0339430272604066	1.18594280579096e-08
WHR	XeJeeR	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.107942312118575	0.0988739351278195	0.276141090766402
WHR	Xi3wPR	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.091643462552123	0.069170724574905	0.186576555467811
WHR	Xi3wPR	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0925381756458223	0.0355133898578712	0.00916796759513916
WHR	Xi3wPR	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.101403769946785	0.0241125829197399	2.60586696149257e-05
WHR	Xi3wPR	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0976621387804875	0.0969732764769819	0.314981407156359
WHR	xPw621	Val_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.291502381196989	0.0866467176933004	0.000904686647375023
WHR	xPw621	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.280605471623126	0.0363089951366398	1.09023738917707e-14
WHR	xPw621	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.278931050943417	0.0302066964928492	2.60515161053168e-20
WHR	xPw621	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407678368868044	0.111289226339863	0.000311463379242231
WHR	xqne4J	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.489018620109523	0.116323583754537	3.80969659880331e-05
WHR	xqne4J	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.411719407865896	0.0380873947040313	3.09141202017221e-27
WHR	xqne4J	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.499937741212581	0.0405577686286736	6.51704984983199e-35
WHR	xqne4J	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407443437958074	0.104561870048221	0.000129128837205276
WHR	Xs6OM9	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.157724896855773	0.101555395895508	0.121831955681469
WHR	Xs6OM9	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00645688063352375	0.0342581591682124	0.850502616349713
WHR	Xs6OM9	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00301143674269244	0.0356285086349948	0.932640431539577
WHR	Xs6OM9	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0180305515733337	0.0932486088319272	0.846853827274555
WHR	xx0RDn	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.051539403829776	0.0919087836661326	0.57552453379846
WHR	xx0RDn	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0213108539299048	0.0375802742230504	0.570662867019223
WHR	xx0RDn	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00521506073148614	0.0320708686201868	0.870825100825049
WHR	xx0RDn	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0427445100965453	0.0898144504240092	0.634599241164725
WHR	y4KJFF	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.331109572476745	0.11562330385657	0.00459047994494449
WHR	y4KJFF	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.297575909229622	0.0366584187862466	4.75757068009118e-16
WHR	y4KJFF	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.34384147571638	0.0403085221424102	1.46041036401128e-17
WHR	y4KJFF	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.286576421597644	0.12448363857967	0.0222550860619217
WHR	ykX1Yu	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.222875713664044	0.0956786977251204	0.020739436446842
WHR	ykX1Yu	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.345062066229033	0.0362802984113769	1.88830987642866e-21
WHR	ykX1Yu	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.358225420661743	0.0335270712438101	1.20085813792717e-26
WHR	ykX1Yu	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.381144585891989	0.103660385328612	0.000296203826111946
WHR	yRE36i	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.390057024640189	0.0937734230895357	4.56496460125341e-05
WHR	yRE36i	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319522678848302	0.0363397017795019	1.46058659876941e-18
WHR	yRE36i	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.295605093350502	0.0327755965342296	1.89708935920075e-19
WHR	yRE36i	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.363482900671612	0.0807781901051427	1.09746011235216e-05
WHR	YvPqDq	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.327477893656623	0.0887511899530887	0.000282603880519069
WHR	YvPqDq	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.14593273097857	0.0354154299949817	3.77891165629553e-05
WHR	YvPqDq	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.20457037994436	0.0310906902994793	4.71096182960726e-11
WHR	YvPqDq	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.1207455723356	0.102121111881479	0.238321294653031
WHR	YWaj0A	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.350094501974464	0.106950328890492	0.0012330672271071
WHR	YWaj0A	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.233879236445641	0.0361764705735876	1.01329289807219e-10
WHR	YWaj0A	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.252519904981202	0.0373614767682141	1.39109601435012e-11
WHR	YWaj0A	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.330977759929377	0.106763523798108	0.00218490677173225
WHR	z8iYFT	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.334485290461506	0.133946030404214	0.013248578448509
WHR	z8iYFT	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.372058078003614	0.0368129778251946	5.15878080521286e-24
WHR	z8iYFT	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.434333916837559	0.0467658754661122	1.58086450649156e-20
WHR	z8iYFT	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.326918823039644	0.0889701621311012	0.000298819110736825
WHR	z976IT	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.387606805421208	0.107175947061691	0.000369900839992996
WHR	z976IT	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.463093054807537	0.0390106109599315	1.6755187376323e-32
WHR	z976IT	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.536591920761768	0.0375457951375406	2.46641800910781e-46
WHR	z976IT	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.472132434666531	0.140874034099606	0.000944786712720584
WHR	zaQVfR	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.338405843582502	0.102599213914999	0.0011334642375954
WHR	zaQVfR	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.206308133698787	0.0353722790895302	5.46093361546493e-09
WHR	zaQVfR	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.21252111996018	0.0359038920240982	3.23576983604977e-09
WHR	zaQVfR	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.250194439872195	0.091689853766599	0.00686769129952867
WHR	zaW2y8	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.260580664835866	0.13794417974379	0.0601972598141078
WHR	zaW2y8	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.320613686928206	0.0376619663692882	1.6959232392689e-17
WHR	zaW2y8	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.375853150888595	0.0481759948247599	6.10938646208651e-15
WHR	zaW2y8	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.299534174098012	0.0834261562066072	0.000406385888961219
WHR	ZbHFnH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.248121128385094	0.0988666095049524	0.0128018475778261
WHR	ZbHFnH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.28198517132179	0.0358030819747006	3.38020859616163e-15
WHR	ZbHFnH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.325453995464641	0.0345180527924367	4.15933768117457e-21
WHR	ZbHFnH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.266118004405438	0.11021228933976	0.0165629389717736
WHR	ZcCuFN	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0758044924292006	0.0789730007204196	0.338165296019746
WHR	ZcCuFN	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.114312574041809	0.037542854968539	0.00232792011608278
WHR	ZcCuFN	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.113575573964195	0.0275465910938031	3.73911987599468e-05
WHR	ZcCuFN	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0953152103676334	0.0898755530918265	0.290058553191956
WHR	ZFiODy	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238683359473989	0.114548326134854	0.0383378410663748
WHR	ZFiODy	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0892629835563206	0.035962048579278	0.0130594483714384
WHR	ZFiODy	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0964629372941197	0.0400870917835202	0.0161135193165383
WHR	ZFiODy	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.140224154820404	0.0887556925299497	0.115555988819086
WHR	ziPzpy	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.120436764663684	0.0935825458632292	0.199455407525722
WHR	ziPzpy	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.106899715129109	0.03684119165152	0.00371220018567235
WHR	ziPzpy	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.099455877060705	0.0326400291101417	0.00231097466396987
WHR	ziPzpy	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.119464493530889	0.0970413936369997	0.219600292354086
WHR	zJ9CWP	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.220135294640812	0.108596680030399	0.043853967114681
WHR	zJ9CWP	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0683097466829176	0.0360798752313747	0.0583190206582442
WHR	zJ9CWP	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.080165627653074	0.0380166259582467	0.0349705564224424
WHR	zJ9CWP	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.110125330990309	0.0930160452902504	0.237703293549432
WHR	zN9o97	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472196310539593	0.107772508412048	1.82177196633826e-05
WHR	zN9o97	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393008264292084	0.0369130123400386	1.80315037653406e-26
WHR	zN9o97	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.421314725380153	0.0375938200535881	3.76658330627888e-29
WHR	zN9o97	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.43433986944208	0.103571480065513	3.96766086795e-05
WHR	ZtnkBz	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.382388971976177	0.101426721776364	0.000209453940258264
WHR	ZtnkBz	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.241222417245691	0.0359256499283821	1.88725117227565e-11
WHR	ZtnkBz	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.259802248770447	0.0354903597794172	2.47304593470559e-13
WHR	ZtnkBz	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.272153259751046	0.0905704055956644	0.00296209259622235
WHR	ZTxtMd	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46495076947751	0.123643106693975	0.000217212471949496
WHR	ZTxtMd	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429794769415469	0.038059462870428	1.42559382851381e-29
WHR	ZTxtMd	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.507251389872348	0.0431249942995401	6.10102202358651e-32
WHR	ZTxtMd	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.418022847307395	0.0957855496159672	1.95572238923419e-05
WHR	zuk7Tl	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.377814660571297	0.107614822009167	0.00054141824179087
WHR	zuk7Tl	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.42683832159854	0.0375742594328715	6.6250826198589e-30
WHR	zuk7Tl	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.502787006118877	0.0376433033470076	1.08385771628426e-40
WHR	zuk7Tl	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.470885660703517	0.151231698536105	0.00209093358894912
WHR	ZYMeGU	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.452031479809509	0.121323096764842	0.000247220243522208
WHR	ZYMeGU	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.427118497709171	0.037652034028124	7.95781267189688e-30
WHR	ZYMeGU	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.455862710733627	0.0423018172124043	4.4479994418084e-27
WHR	ZYMeGU	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.450227731486036	0.0884858595739504	7.69429113936058e-07
