id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415859427234274	0.0937566984162036	1.44540114846104e-05	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.210805068165562	0.14514293353731	0.147809695394228	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.324066340790842	0.0360058880100239	2.24956733746266e-19	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.302099335073028	0.0506467940348512	2.44894239504244e-09	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.365748448590757	0.100480894048059	0.000339228937884653	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00255031758609646	0.0929574667782267	0.978137287704338	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0776648657339356	0.0359299987572226	0.0306520696263753	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0406068361905575	0.0324312349916343	0.210536945643963	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.141445399316896	0.114283141200758	0.217143955832171	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472218843999472	0.116510314224246	7.0048363670998e-05	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393785297134289	0.0385877322266439	1.88447394946902e-24	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.471589633396168	0.0406213436107437	3.69175116850949e-31	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.414704439448486	0.106343659458111	0.000127646165565455	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459156391794293	0.119482448829607	0.000158950256804372	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431072723117165	0.0384307891162744	3.3703121598903e-29	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.480229459689914	0.0416558080660558	9.47681031085801e-31	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.560128978810215	0.105549425930515	2.69784467842523e-07	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00618099210245698	0.117785054880885	0.958196120495712	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0790598718075182	0.0369327984736338	0.0323029797827465	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0529203486188786	0.041076188762257	0.19762550369148	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.13231514418657	0.095588832167621	0.167683641591785	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0885529543898613	0.0909834534751605	0.331475080084233	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134995201404913	0.0368178717470798	0.000245828326584031	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.144805424284756	0.0317478585949897	5.08843038541169e-06	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.142964167906093	0.118092970283375	0.227333377690336	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229986313702588	0.0889075737448736	0.010328280523938	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.123692290703238	0.036722524369537	0.0007563465446994	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0981542921292267	0.0311670550206708	0.00163664143408244	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.161441100414648	0.108282325659844	0.137400026628747	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.180453040439376	0.116811912256825	0.123821233459617	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.295364768389106	0.0374633970770145	3.16837630533201e-15	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.266453694873368	0.0407822866081582	6.42225704692153e-11	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.310617813048235	0.087251331561383	0.000453520584855704	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.445910701553255	0.102477023532663	2.06790866909304e-05	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.339250797143716	0.0371383590360391	6.55389545931979e-20	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.385544329624372	0.0357582079293634	4.18767142501059e-27	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.405362444777648	0.0973881922481302	4.50700025128632e-05	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.414727319986913	0.125432221219931	0.00110286644612242	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.410393903887041	0.0384348320360556	1.29500621738979e-26	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451215038765574	0.0437465942092899	6.07287930732038e-25	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
