exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrioid cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.526158630957004	0.0852705704676728	2.37858447754924e-09	1.69241860142841	1.43193734321114	2.00028355712666
tgbypg	Endometrioid cancer	BMI_tgbypg	BMI	Multivariable MR	0.05050360580865	0.086237746948473	0.558594382574467	1.05180065594007	0.888231938393233	1.24549070126568
BMI	Non-endometrioid cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.623632631721103	0.187734746476262	0.0010138308503525	1.86569312290308	1.29132978515573	2.69552431056803
tgbypg	Non-endometrioid cancer	BMI_tgbypg	BMI	Multivariable MR	0.174631971920992	0.188663756479179	0.355443481639813	1.19080788521971	0.822712072412278	1.72359622163274
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	0.559877054765265	0.0712485203167435	7.96516325945765e-14	1.75045727668524	1.52231157844681	2.01279470042957
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	0.0559850124749793	0.0577437459880853	0.3330938195224	1.05758183308365	0.944412035613336	1.18431287562127
BMI	Endometrioid cancer	BMI_totaltg	totaltg	Multivariable MR	0.530314499626959	0.0849962229483699	1.57895746735807e-09	1.69946670622536	1.43867406707248	2.00753398679491
totaltg	Endometrioid cancer	BMI_totaltg	BMI	Multivariable MR	0.0519419585698846	0.0689116134304157	0.451620916620695	1.0533146048531	0.920236291109588	1.20563779924292
BMI	Non-endometrioid cancer	BMI_totaltg	totaltg	Multivariable MR	0.682596979744995	0.190495625095593	0.00039918182678079	1.97901051470145	1.36236962452884	2.87475773592161
totaltg	Non-endometrioid cancer	BMI_totaltg	BMI	Multivariable MR	0.136545851416734	0.153233538893585	0.373631767659402	1.14630743639079	0.848918676364971	1.54787587469672
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.57257725830348	0.0739896373152259	1.73841292570253e-13	1.77283021006825	1.53350745987223	2.04950222674006
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0742388075916228	0.0743383626233988	0.318803222709755	1.07706398584317	0.931029437339928	1.24600445815638
BMI	Endometrioid cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.537679461380758	0.0872229746729484	2.40129169890901e-09	1.71202941868075	1.44299733222742	2.0312197846575
xlhdltg	Endometrioid cancer	BMI_xlhdltg	BMI	Multivariable MR	0.05662899161703	0.0876759734444812	0.518868799730604	1.05826311306667	0.891173704172839	1.25668072479431
BMI	Non-endometrioid cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.661437699499305	0.194703637968963	0.000778572164186283	1.93757598491946	1.32288977745402	2.83787868144374
xlhdltg	Non-endometrioid cancer	BMI_xlhdltg	BMI	Multivariable MR	0.189597351578583	0.201283523949295	0.347025840838966	1.20876279322775	0.814713830711863	1.79339963949685
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.567080519706039	0.0743236063146529	3.63524881426116e-13	1.76311215908734	1.52410332165711	2.03960219845318
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0304365011582886	0.0802362868104338	0.70472395213598	1.03090442673337	0.880886386567559	1.20647106512747
BMI	Endometrioid cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.550247054628797	0.088980806791066	2.18909044226596e-09	1.7336812789481	1.45622092623922	2.06400740630571
xsvldlcpct	Endometrioid cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0032029256471588	0.0961350305487972	0.973445409215316	1.00320806049422	0.830920020014511	1.21121935733719
BMI	Non-endometrioid cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.565306256656946	0.189843515040687	0.00315877487892024	1.75998670783831	1.21314112525104	2.55333295302024
xsvldlcpct	Non-endometrioid cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.286286108897481	0.20431222972714	0.162260041942936	1.33147334713279	0.892109977029819	1.98722278617195
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.484353100209595	0.069644730997798	2.4495931067698e-11	1.62312467014	1.41601902009799	1.86052140361417
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.0243512256581972	0.0794437185473558	0.759432836654334	1.02465013811706	0.876903380896403	1.19729029265465
BMI	Endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.478466010683328	0.0825992791665649	1.84215298924102e-08	1.61359726176421	1.37241426138888	1.8971648695475
xsvldlcepct	Endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0266638287845538	0.0944123935990944	0.777828889094515	0.973688512562437	0.809197615655065	1.17161655095655
BMI	Non-endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.574792177010161	0.180120800868913	0.00157835732488727	1.77676123670943	1.2482660237739	2.52901259198659
xsvldlcepct	Non-endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.226959021632647	0.205788305229573	0.271027937725134	1.25477844811454	0.838294291800856	1.87818164724754
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.495055489691819	0.0692978909348964	7.65315506361314e-12	1.64058927232444	1.43222850087556	1.87926239341043
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0413014385668364	0.0691370919982949	0.550726581553038	1.04216620728984	0.910094114992987	1.1934044905073
BMI	Endometrioid cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.477161952295287	0.0809402062873885	1.05931035297007e-08	1.61149440814004	1.37508995111565	1.88854134622952
xsvldltg	Endometrioid cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0342972724716823	0.080872541684944	0.671820899750678	1.03489220596945	0.883191781180851	1.21264928048171
BMI	Non-endometrioid cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.61890605022819	0.176878053880573	0.000542693743007665	1.85689557984751	1.31288245145519	2.62632895323982
xsvldltg	Non-endometrioid cancer	BMI_xsvldltg	BMI	Multivariable MR	0.335348349907776	0.176814396076536	0.0589045899294714	1.39842744245498	0.988854707740022	1.97764069534604
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.530718785896452	0.0742910362727493	8.09269113279161e-12	1.70015391618556	1.46977356983727	1.9666453377857
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0694929394486419	0.0706030401245033	0.32584143944558	1.0719644925177	0.933430267172109	1.23105915206717
BMI	Endometrioid cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.517786178326573	0.0889781839471146	1.63605603412661e-08	1.67830805920685	1.40971694750891	1.99807340514423
xsvldltgpct	Endometrioid cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0388683391302905	0.0846979517958663	0.646663354141658	1.03963359557558	0.880610689906817	1.22737325975884
BMI	Non-endometrioid cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.460002796278181	0.190483300625203	0.0163959778654743	1.5840784145122	1.09052096004025	2.30101439153526
xsvldltgpct	Non-endometrioid cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.61435977141697	0.185229166102807	0.00103419240328114	1.84847277553393	1.28570937117669	2.65756140422542
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.0770791777852061	0.0830301771962986	0.354202647921247	1.08012759511769	0.91790629427993	1.27101821722438
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.0858352912998773	0.124625667255806	0.491671995005597	1.08962684250325	0.853481837906253	1.39110945678262
WHR	Endometrioid cancer	WHR_ala	ala	Multivariable MR	0.072794384969079	0.0918469288880989	0.428842765825974	1.07550937328516	0.898322992368426	1.28764422357101
ala	Endometrioid cancer	WHR_ala	WHR	Multivariable MR	0.102545238642791	0.137891514514435	0.457831000004409	1.10798742462337	0.84558876595781	1.45181225501852
WHR	Non-endometrioid cancer	WHR_ala	ala	Multivariable MR	0.320929034261365	0.20913536929972	0.126298919746882	1.37840775769808	0.914867265217124	2.07681269045224
ala	Non-endometrioid cancer	WHR_ala	WHR	Multivariable MR	0.134719367534763	0.309961863492382	0.66424605589713	1.14421563523651	0.623251041868054	2.10064537717509
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.091040444073048	0.084203919525425	0.280749834791089	1.09531330329391	0.928672401306639	1.29185623550849
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.00628268123037222	0.118102521115174	0.957621448449983	1.00630245866885	0.798357920502418	1.2684093341063
WHR	Endometrioid cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.0987689434625462	0.0926284104354625	0.287414500502665	1.10381122729178	0.920551123520878	1.32355411270947
clinicalldlc	Endometrioid cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.182098938617657	0.130102422739546	0.162968851984266	0.833518869131302	0.645907039545212	1.07562491606703
WHR	Non-endometrioid cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.312205949708979	0.21180244857614	0.141886568250625	1.36643608116584	0.902192966934157	2.0695656387755
clinicalldlc	Non-endometrioid cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.14443050250434	0.291827414877157	0.621147799278504	1.15538139605994	0.652103993425737	2.04707559502691
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	0.0466620771821026	0.0953996060247119	0.625237987041021	1.04776788457359	0.869079085284016	1.2631963632919
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	0.0888727626133393	0.121378064676164	0.464820080122486	1.09294158444797	0.861544780953616	1.38648777570617
WHR	Endometrioid cancer	WHR_glyca	glyca	Multivariable MR	0.0469781852761229	0.104489112735237	0.653438369077749	1.04809914483683	0.854003082525929	1.28630896057022
glyca	Endometrioid cancer	WHR_glyca	WHR	Multivariable MR	0.186811042221352	0.132963565884479	0.161425196599979	1.2053994939184	0.928859725326368	1.56427057856147
WHR	Non-endometrioid cancer	WHR_glyca	glyca	Multivariable MR	0.0950215046768539	0.230696155551484	0.680832104610333	1.0996825031887	0.699672465266044	1.72838244729203
glyca	Non-endometrioid cancer	WHR_glyca	WHR	Multivariable MR	0.406093948659123	0.294594092657222	0.169492526120788	1.50094355746894	0.842559940789233	2.67379382005425
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	0.0524880716848425	0.0956286509907271	0.583613095010451	1.05388999087161	0.873764767528315	1.27114774380436
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	-0.0824875248261624	0.0895954274720563	0.358168610199139	0.920822925211217	0.772522176892077	1.09759290407141
WHR	Endometrioid cancer	WHR_hdlce	hdlce	Multivariable MR	0.0623192594540037	0.10675123887048	0.559928102212828	1.06430207899409	0.863368941581487	1.3119986842198
hdlce	Endometrioid cancer	WHR_hdlce	WHR	Multivariable MR	-0.0818569259792997	0.100208958666928	0.414834415276797	0.921403778209387	0.75709504018328	1.12137166067421
WHR	Non-endometrioid cancer	WHR_hdlce	hdlce	Multivariable MR	0.0053874972471881	0.241233495471535	0.982201846142754	1.00540203590775	0.626610493499295	1.61317638994916
hdlce	Non-endometrioid cancer	WHR_hdlce	WHR	Multivariable MR	-0.62083298823701	0.229849706198692	0.00743368542070294	0.537496522785776	0.342549737657081	0.843388507557447
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.102030708481178	0.0917867448634637	0.267493910485473	1.10741747831457	0.92508346653265	1.32568953574886
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.00415173541427421	0.102708560447332	0.967792148409141	0.995856871124391	0.814272246375014	1.2179352939765
WHR	Endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.137163128231698	0.103013633836794	0.184370426792734	1.14701524382818	0.937307763820475	1.40364138691398
hdltg	Endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	-0.0728236869698898	0.115499666880076	0.529000872489715	0.929764745214695	0.741408862904762	1.16597268348974
WHR	Non-endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.151143996990816	0.230526721515392	0.512746224202066	1.16316413815894	0.740308433807508	1.82755018113276
hdltg	Non-endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	0.462049935651484	0.259778113933233	0.076699954606279	1.58732456533286	0.953977523906664	2.64115161266177
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	0.121662357815336	0.0842519045520353	0.150102976211014	1.12937271352727	0.957459960887971	1.33215254753528
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	0.0033634243662706	0.107956392118568	0.975172865053641	1.00336908702487	0.812019353953727	1.23980976548803
WHR	Endometrioid cancer	WHR_idlc	idlc	Multivariable MR	0.112189426869296	0.0927887519901452	0.22788275652386	1.11872475710331	0.932695472888451	1.34185821475039
idlc	Endometrioid cancer	WHR_idlc	WHR	Multivariable MR	-0.0928997479422751	0.118651139979816	0.43445986778073	0.911284853898648	0.722197969058062	1.14987873204378
WHR	Non-endometrioid cancer	WHR_idlc	idlc	Multivariable MR	0.374027529621897	0.213308830363033	0.0809165142779164	1.45357716633583	0.956898668290155	2.20805676558033
idlc	Non-endometrioid cancer	WHR_idlc	WHR	Multivariable MR	-0.0855305363779727	0.28409076751081	0.763647269012622	0.918025109464408	0.52605556197114	1.60205530086834
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	0.116936832529718	0.0855756514263513	0.173160569791323	1.12404842415251	0.950476877265987	1.32931677777803
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	0.0014440927078301	0.116405542350434	0.990112976045126	1.00144513591181	0.797151308785653	1.25809535678889
WHR	Endometrioid cancer	WHR_idlfc	idlfc	Multivariable MR	0.12711264797951	0.0947049622846983	0.180891152120327	1.13554492741869	0.943169678173563	1.367158330072
idlfc	Endometrioid cancer	WHR_idlfc	WHR	Multivariable MR	-0.0755980212694893	0.129018728749902	0.558501653901196	0.927188841852225	0.72002112320382	1.19396378904833
WHR	Non-endometrioid cancer	WHR_idlfc	idlfc	Multivariable MR	0.324992742493547	0.215775505989718	0.133486742480181	1.38402060140586	0.906714865544366	2.11258588328736
idlfc	Non-endometrioid cancer	WHR_idlfc	WHR	Multivariable MR	-0.153033699438263	0.304366474459128	0.615621228894621	0.858100803809075	0.472559322635346	1.55818953140404
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0794509806131679	0.0865006027682601	0.359344045086638	1.08269248530686	0.913848751653482	1.28273197902713
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	0.0881597093958578	0.120427291245539	0.464898661245659	1.09216253671891	0.862536526467848	1.3829199923822
WHR	Endometrioid cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0711800220470571	0.0972823061923927	0.465125517163117	1.07377451155564	0.887369954872668	1.29933597067979
idlfcpct	Endometrioid cancer	WHR_idlfcpct	WHR	Multivariable MR	0.0201432733348111	0.136177022521337	0.882539152316759	1.02034751814638	0.781325306070238	1.33249115278738
WHR	Non-endometrioid cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.171521335036982	0.217674481945538	0.431577118699089	1.18710946948655	0.774823010253695	1.81877522207712
idlfcpct	Non-endometrioid cancer	WHR_idlfcpct	WHR	Multivariable MR	-0.507215078792902	0.305820989212855	0.0986607501621321	0.602170242505325	0.3306733603256	1.09657760335419
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	0.112012598825136	0.0837271390525407	0.182308790616024	1.11852695268176	0.949240969023108	1.31800310427298
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	0.124892582241965	0.121251718441923	0.304108072975578	1.1330267393377	0.893364339900174	1.43698324940715
WHR	Endometrioid cancer	WHR_idlp	idlp	Multivariable MR	0.123388076901392	0.0933572393060894	0.187624106472547	1.1313233762381	0.942148746258364	1.35848249727627
idlp	Endometrioid cancer	WHR_idlp	WHR	Multivariable MR	-0.0377656179401408	0.135168891420427	0.780198910703478	0.962938609978698	0.73882318799557	1.25503744556711
WHR	Non-endometrioid cancer	WHR_idlp	idlp	Multivariable MR	0.354128443910331	0.211476392204171	0.0954625127280624	1.4249381993605	0.941420584129261	2.15679251784657
idlp	Non-endometrioid cancer	WHR_idlp	WHR	Multivariable MR	0.177186025658813	0.306618615203487	0.563950325227649	1.19385315979203	0.654563642414656	2.17745880582
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0821248936276211	0.0888352884699147	0.356201984086729	1.08559138480931	0.912112198527597	1.2920654461969
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0198748065167026	0.0925321972794028	0.830120473076387	0.980321395474838	0.817717862548947	1.17525870772843
WHR	Endometrioid cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.075237591854417	0.0993064039527273	0.449437566869805	1.07814027780452	0.887450121895573	1.30980483290889
idltgpct	Endometrioid cancer	WHR_idltgpct	WHR	Multivariable MR	-5.52831125452603e-06	0.103946717956661	0.999957610744706	0.999994471704027	0.815673525392835	1.22596714531958
WHR	Non-endometrioid cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.210887053605256	0.224343360142826	0.348215808134022	1.23477288403959	0.795466986583558	1.91669057405852
idltgpct	Non-endometrioid cancer	WHR_idltgpct	WHR	Multivariable MR	0.448641637343193	0.239263067377142	0.0620746414695611	1.56618329501319	0.979890964015671	2.50326842848521
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0542819083810002	0.100116531685972	0.588221351299888	1.0557821940553	0.867667680910745	1.28468083554087
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0542239415704755	0.0979135977084943	0.580265070424268	0.947219960822954	0.781816990687648	1.14761595727446
WHR	Endometrioid cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0675707846179629	0.111209847015027	0.544062042631375	1.06990598980435	0.860363318537448	1.33048306727572
lhdlcpct	Endometrioid cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0249226650769691	0.109235338281271	0.819730585289421	0.975385340461899	0.787396041249554	1.20825672539348
WHR	Non-endometrioid cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0887275153346059	0.25580390084081	0.729031399173169	1.09278284918522	0.661895142693716	1.8041745262149
lhdlcpct	Non-endometrioid cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.350376719714037	0.247637974537181	0.158525507237115	0.704422669820662	0.4335504332693	1.14452958567117
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0076066326455802	0.0990940715016533	0.938880706516071	1.00763563656977	0.829760853934814	1.22364121092309
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.148918931315034	0.0988484442857165	0.133319444609589	0.86163896400536	0.709878193500196	1.04584379558354
WHR	Endometrioid cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.00545002786095896	0.111794574876351	0.96116109251162	1.00546490627979	0.807617003104116	1.25178107181318
lhdlcepct	Endometrioid cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.154470277021152	0.11205502422521	0.169399322318904	0.856868960461585	0.687909407748687	1.06732719037148
