id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.40927043134253	0.139525118758918	0.00365054929886479
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.393456562300005	0.0365195024631491	4.57337517041506e-27
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.409882386000533	0.0319414903246413	1.08123998278572e-37
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.386875783818942	0.128455915672509	0.00285049593540436
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.275370322603231	0.187720179778077	0.143597346268777
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0104728397545698	0.0342809581238276	0.759985213412201
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.040083947134445	0.043120334120162	0.352586821535581
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00563536247343066	0.136897729536764	0.967195778294242
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.046012646724586	0.155235121392296	0.767154740297322
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0647230600850401	0.0344882258872335	0.0605631729288172
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0544566754822885	0.035575168764846	0.125831289257692
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00891029154224476	0.116810555136342	0.939254450926614
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.532174328488401	0.157335620040448	0.000828306473455198
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.291851802169482	0.0342718244924902	1.65452520030004e-17
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.291432245363257	0.0361946599165226	8.15836272104384e-16
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.353461338684276	0.135817447821172	0.0097804383592017
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.45667657210671	0.144432221660338	0.00175198558696735
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.416747994367092	0.0371983676800249	3.92402955043749e-29
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.417290615438071	0.0330698958729024	1.67091016503494e-36
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.429947556393859	0.124304491593789	0.000632701460305644
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.28019479684915	0.114863079762661	0.0153764664619525
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.217820751622385	0.0351775047846315	5.9387957820001e-10
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.229725446402886	0.0263103505503282	2.51602647824717e-18
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.272566627082582	0.112505922489657	0.0160821393287883
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.349068939244686	0.137241484452234	0.0115512396741053
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.302543554161793	0.0349665578112523	5.04413265052677e-18
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.345315145552087	0.0314233388618046	4.31062614360873e-28
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.157856693346888	0.133718340448632	0.238861456309568
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.230969368041002	0.120661445450477	0.0566847237961609
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0684333340084513	0.0343230293972736	0.0461736671513624
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0463579737741806	0.0279202156897485	0.0968394276102051
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.257564379780191	0.122440233227353	0.0363637624299333
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.321166496413752	0.169961248508449	0.0599093723153203
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.138054992609063	0.0359248037634279	0.000121595031635571
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.167894634476853	0.0389796181314157	1.65302994806279e-05
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.363621283593436	0.140262070758095	0.0100628238108149
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.157584942004521	0.125798188304699	0.211438920707414
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.137452427743845	0.0367659192091154	0.000185060652237475
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.151368964868636	0.0288080709393285	1.48512375242234e-07
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.173154660510318	0.141077646211071	0.220780525050232
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.220002713984481	0.148935417993847	0.140831460637462
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.070073636167768	0.034600890271584	0.0428470892060533
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.137419595564434	0.0341227386620465	5.64414841773837e-05
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0223196733974174	0.120851153211571	0.853616640569326
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.45948934573326	0.149022391319617	0.00226552793935268
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.377211692709791	0.0362857810252107	2.59705596294882e-25
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.394772483633539	0.0341283501724094	6.0359965577531e-31
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.372329338279679	0.11445877630504	0.00129142041935752
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.436578224268814	0.18849016230023	0.0213202467114688
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.155919219338397	0.0343108407605658	5.5114560841962e-06
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.183420047051857	0.0433175489155608	2.29251774463875e-05
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.215397267340957	0.120185710053879	0.0742496995895084
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.31317883741745	0.144748037137479	0.0313981180610469
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.1894311901204	0.0347329303816301	4.92668542245397e-08
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.205915911641958	0.0331797174081693	5.4323251002485e-10
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.207021037150032	0.124032452129292	0.0962898980822964
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.436014679950414	0.174080132670593	0.0128642219415274
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.165907094549439	0.0347802649662537	1.84088426902417e-06
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.202837349732506	0.0400045407461357	3.97067741986271e-07
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.187406129381618	0.117575862178945	0.11215573139605
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.160541256500494	0.138219432389008	0.246497491324061
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.213050824844235	0.0355460364648801	2.05171244437755e-09
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.227131414779188	0.0316636477466443	7.32353370860856e-13
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0538003519581309	0.121891530562354	0.659301352784757
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.192112861899025	0.139885361672455	0.17081476189858
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.210920188878764	0.0363694021110135	6.65583042469196e-09
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.22493081256615	0.0320335732704248	2.19151901988775e-12
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0344736674993142	0.122984109858475	0.779460090149541
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.577222479942942	0.157031559100483	0.000287536379598439
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.172905886295161	0.0342360968166729	4.40892413031488e-07
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.233591988161275	0.0363004580101654	1.23506010104754e-10
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0588569955927927	0.134625736934066	0.662332487969784
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.363666049043779	0.147753534625009	0.014488424416934
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.222032924716998	0.0362251287605491	8.82934632711706e-10
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.222925810524309	0.0338920745469376	4.78358359632447e-11
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.24525964526519	0.117173761520273	0.0372958542040124
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.216940907623231	0.145360450941837	0.136788503552477
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.13125819551449	0.0348352453003434	0.000164579788931355
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.125684089995455	0.0333106727688871	0.000161239571951812
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.139813976499329	0.121186136645433	0.249665366384695
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0506154135458885	0.120090476036749	0.673752141676901
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0938136535587742	0.0342053395123279	0.00609435502122033
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.121757247144564	0.0276094395237452	1.03377209308589e-05
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0553442017790013	0.116226515012665	0.634344785010431
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.465265163035445	0.147200189545967	0.00175842561447664
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.315078549884975	0.0353255361909497	4.69305237496133e-19
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.316424179608697	0.0337705242024541	7.26472276627882e-21
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.342413436441733	0.121387903737373	0.00515518652576247
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0102247916858273	0.153950790785147	0.947097304979502
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0922650467266724	0.03481716246912	0.00804947393986812
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0896805562976969	0.0352693522601835	0.0109989147955225
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0695565991319662	0.10856355175945	0.522275874448686
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0034954438398169	0.113505394447924	0.975456155878934
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00195441008550262	0.0356977476945624	0.956338563261006
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0327741704839529	0.0259992929268747	0.207460460395421
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0462800462723949	0.130969968909428	0.724098795354941
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.50319301022357	0.143293016375326	0.000524270897632552
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.346339366090194	0.0359377972230662	5.56917957630099e-22
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.371312153247684	0.0328631910770215	1.33137140894286e-29
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.259825528016755	0.138455460347538	0.0616801391112742
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.297717929207705	0.137950660658839	0.0318250184458088
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.153244095457894	0.0356349438735165	1.70499100121486e-05
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.157784289398803	0.0316505748067693	6.18993308646293e-07
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.170939941482447	0.125711415975532	0.175063936521194
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.170610184391463	0.144921685341742	0.240160969043805
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.214879071054703	0.0353143556628536	1.16672281137261e-09
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.232088510276422	0.0331949210152162	2.71599562205548e-12
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.158068093007036	0.127775379574771	0.217161613544279
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0660494448197105	0.125453413462339	0.598996109218474
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.114704852662092	0.0345536862736479	0.000901424407665711
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0897983531255051	0.0288156293949978	0.00183131392407029
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.171595416220636	0.126859912539229	0.177333376621558
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.173858679355708	0.148290473651553	0.242093496472672
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.124416009697722	0.0374584465267627	0.000895540030402752
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.114874351541242	0.0339626547438904	0.000718626116400012
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0813490785196427	0.125276022566678	0.516673225113018
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.396426482020263	0.160761768797458	0.0143070465287159
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.284570659311298	0.0361497821827211	3.49049050252384e-15
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.324919839264559	0.0368221257527096	1.10404671089498e-18
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.242008779492478	0.129242510983302	0.0622446257464233
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.416773918236134	0.15303951894977	0.00689748226442863
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.217782046790285	0.0350465383646061	5.16257190899082e-10
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.230797317249958	0.0351454889714744	5.13695407193839e-11
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.286191602993076	0.123600487373701	0.0213577436174094
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.252089788985914	0.140887084009064	0.0747209022948213
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.122549929525608	0.0356939306358744	0.000596161329378057
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.175763192373256	0.0322792716774223	5.17823260398379e-08
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.083587584607189	0.118175173797048	0.479994328647392
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0784260198375661	0.149408356528264	0.600089263234334
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.143064149068511	0.0365136513513742	8.92495632115497e-05
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.142718700701925	0.0342230241983014	3.04260443801915e-05
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0460997911244663	0.117004837991457	0.693901026087513
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.441913694580061	0.150497692296611	0.0036161201999063
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.182967456809146	0.0344676221910431	1.1059998414548e-07
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.232253863688556	0.0345942462934739	1.89807694010816e-11
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.415582445765783	0.121321409223693	0.000711915529889035
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.373046195236299	0.132777547411466	0.0053349478556034
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.199818936402252	0.03672306942505	5.29117654121896e-08
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.193674428080891	0.0305141420613608	2.19499513143748e-10
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.236758127337454	0.130207157334844	0.0701528816231521
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0137070321012533	0.117889092353914	0.907527178871531
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00145002651546894	0.0341447254803718	0.966126360794411
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0294386859073756	0.026992778936673	0.275443038972821
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0392181305126358	0.126333728026644	0.756477735280598
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.248456171657616	0.135620614795149	0.0680874328822664
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.115824601049891	0.0352062936060424	0.00100228905273561
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.148385172004437	0.0310867299638099	1.81263842908154e-06
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0758915950880614	0.133247440901941	0.569466465895283
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.356755704730431	0.158566106032105	0.0252863968575689
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.249847117935817	0.035314381952279	1.49513910354887e-12
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.279589402814491	0.036324361416938	1.39274109895431e-14
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.30518360310897	0.122556015965583	0.0133866064907649
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.414147290797553	0.148287875252211	0.00560968660301025
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.226121280764679	0.0356325610554683	2.21104189480184e-10
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.256241657215935	0.034028038151424	5.06202129113008e-14
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121537729909436	0.114184209380134	0.288123562831229
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.106817549143623	0.15005841899673	0.477197354622355
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.292628188087223	0.0362476377857853	6.85759770550164e-16
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.280355012287528	0.0344490856609426	4.01057011698609e-16
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.330983890273087	0.113905118392144	0.00397512965114113
