id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	365.622334788147	263	2.8433127473625e-05
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	365.627315849055	262	2.38209342306986e-05
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	365.653546905226	263	2.83010333779602e-05
BMI	zoX8jf	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0184456632074198	263	1
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	486.920995027197	263	1.43117851255444e-15
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	487.33058497637	262	9.48335576309316e-16
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	488.399556261522	263	1.01158593136426e-15
BMI	Zp7LRA	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0282701588387894	263	1
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	661.340699021778	263	3.31485154585784e-36
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	668.691107268409	262	2.2019171245379e-37
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	669.32913314163	263	2.90384963927499e-37
BMI	ZSZW44	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0379337150327592	263	1
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	578.669488785312	263	8.82354237673748e-26
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	580.438861719146	262	3.62174268917444e-26
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	583.090499522871	263	2.5962506154971e-26
BMI	Zw6rz8	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0310051655664217	263	1
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	592.371865650735	263	1.94351973691524e-27
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	594.72405225184	262	6.62817946772858e-28
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	597.928520746171	263	4.05538036986905e-28
BMI	zZVjHZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0328711347671571	263	1
