id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.355508390677165	0.0413661762108042	8.38610155416894e-18	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.322275806845228	0.095527727961554	0.000875272954533058	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.237307624731138	0.0991803347634905	0.017562059106879	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.278922991172522	0.0348360220361071	1.17788601282919e-15	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.307699799877833	0.0346180180001861	6.19788937214585e-19	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.275527130277489	0.111249679472871	0.0140088143156769	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.439448226563039	0.124941520272139	0.000529159756073512	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394118944852606	0.0361304163050123	1.05284594376945e-27	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.458929935227251	0.0435672517685801	6.03300878782411e-26	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.451962355324567	0.090988570466939	1.35464232875963e-06	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.454317646508227	0.12610219158079	0.00038891116169482	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418789381616019	0.0390140543035087	7.02333803385685e-27	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.510053415058563	0.0439847917192158	4.31131339090506e-31	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.470470451286682	0.0993657436562308	3.90885249569912e-06	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.131033299009282	0.117242147917866	0.26493869031309	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0267412827103621	0.0343073387708897	0.43570734233044	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0380514339640639	0.0410859955944588	0.354372596434151	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0100359352914334	0.0893860466224202	0.910705780830371	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.398132881683744	0.108513167928992	0.000305235400163387	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.299623599419403	0.03643285840754	1.96836375464662e-16	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33667398285538	0.0378579559373245	5.94358405378517e-19	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.303416256557044	0.118455938031174	0.0110870091494963	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.382388971976177	0.101426721776364	0.000209453940258264	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.241222417245691	0.0359868186282765	2.04075817000875e-11	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.259802248770447	0.0354903597794172	2.47304593470559e-13	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.272153259751046	0.0936499596521556	0.00403060607138714	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.226320072888267	0.153865313479228	0.142741276244413	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.313878814265237	0.0369146093171126	1.85016561134412e-17	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.338535732536974	0.0537102998003757	2.91948964324236e-10	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.255333042514738	0.083721325784656	0.00256833907647423	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.382211219841684	0.108996046719571	0.000549481344626846	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459314135133843	0.0383866044013515	5.38852797672064e-33	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.522628494734072	0.0381567140259646	1.05959828015289e-42	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.514938091009368	0.141471303080828	0.000339357456753984	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.242221951688807	0.111812964782362	0.031357079505795	lldlpl	lldlpl	L_LDL_PL	lldlpl	lldlpl	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Phospholipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Phospholipids (mmol/l)	Phospholipids	L-LDL-PL	L-LDL-PL	Phospholipids in large LDL	no	no
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0891749800723516	0.0370382259812108	0.0160556893884858	lldlpl	lldlpl	L_LDL_PL	lldlpl	lldlpl	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Phospholipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Phospholipids (mmol/l)	Phospholipids	L-LDL-PL	L-LDL-PL	Phospholipids in large LDL	no	no
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.118545008078143	0.0390985673705593	0.00242977250599723	lldlpl	lldlpl	L_LDL_PL	lldlpl	lldlpl	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Phospholipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Phospholipids (mmol/l)	Phospholipids	L-LDL-PL	L-LDL-PL	Phospholipids in large LDL	no	no
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.159005773716928	0.0931263558434338	0.0891421242252476	lldlpl	lldlpl	L_LDL_PL	lldlpl	lldlpl	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Phospholipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Phospholipids (mmol/l)	Phospholipids	L-LDL-PL	L-LDL-PL	Phospholipids in large LDL	no	no
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229986313702588	0.0889075737448736	0.010328280523938	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.123692290703238	0.0363965157022354	0.000677650925255778	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0981542921292267	0.0311670550206708	0.00163664143408244	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.161441100414648	0.0999207431410506	0.107581241018811	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.174718445441823	0.0957668436265031	0.0694396607172093	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
