id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.177773536793138	0.0847309409523825	0.0370328549411447
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.193010469416294	0.0364344690589935	1.17418848437088e-07
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.21326412795665	0.0295501252922973	5.31354272064009e-13
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.200036643114462	0.0882576938991297	0.0243839401252285
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.358453518738035	0.0982425844619727	0.000328921366319031
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.260184991963537	0.0368054668916167	1.5583597081435e-12
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.274589393218683	0.0343113890044017	1.21557791041989e-15
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.308520032710015	0.0937313836816077	0.00115910449527779
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.476451531499264	0.108733986009988	1.81876180378272e-05
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.384649436529663	0.0363410619299888	3.51915010131295e-26
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.427823012934158	0.0379270778305635	1.64470931354181e-29
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.455219661266062	0.0957225300683074	3.55945599906696e-06
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.13065111350001	0.0778913876964589	0.0948878007909868
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0462060003568678	0.03554316722615	0.193602097744288
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0414470140968745	0.0272439007343975	0.128176579671692
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0256368006264791	0.0973210392499487	0.792467316904358
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.120436764663684	0.0935825458632292	0.199455407525722
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.106899715129109	0.0360876750785837	0.00305427203424028
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.099455877060705	0.0326400291101417	0.00231097466396987
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.119464493530889	0.0998139167350753	0.232632953073049
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.334485290461506	0.133946030404214	0.013248578448509
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.372058078003614	0.0356621437223567	1.75527990093602e-25
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.434333916837559	0.0467658754661122	1.58086450649156e-20
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.326918823039644	0.0889074719597082	0.00029597494534127
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.397781445325102	0.121821359464448	0.00126738372104292
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.373891818799507	0.0372941191011128	1.17773932887101e-23
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.408827739051926	0.0424809195000789	6.34450370989776e-22
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.338098643129928	0.0952321631246338	0.000469755695195194
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.172351443452277	0.108393250038439	0.113251433604679
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00125345439784184	0.0365749454377041	0.972661171088134
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0112295057042699	0.0379980498940994	0.767590203954172
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0366094726877391	0.0909409982944182	0.687657163876504
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0773303630420118	0.088647955247902	0.383974555810734
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0307743176710334	0.0347178057229764	0.375394964563432
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0524074380287568	0.0310717338763794	0.0916688258724833
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0161507358676909	0.119196030324221	0.892341506796437
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0677250513000125	0.0845569620470554	0.424026623976412
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0735320159389152	0.0372570377035538	0.048422581963444
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.116922047905613	0.0298377139630928	8.90650007826701e-05
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0586910484357421	0.0838081163344858	0.484471556313343
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235740590119034	0.114778306709652	0.0411645127783453
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0751609928432217	0.0367567278355883	0.0408723372371444
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.121434452731861	0.0401115660070872	0.00246653116282716
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0937673208595902	0.103101337625216	0.36408969943774
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.348017757566899	0.107440329216529	0.00138346367091253
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.366713315473821	0.0384694419617755	1.53411168776045e-21
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.45016147803401	0.0375397691203974	3.93288020510035e-33
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.332849027526298	0.121019034733672	0.00644344896638279
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0758044924292006	0.0789730007204196	0.338165296019746
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.114312574041809	0.0341233397650319	0.000808168115424896
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.113575573964195	0.0275465910938031	3.73911987599468e-05
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0953152103676334	0.0892719944003935	0.286818037349018
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.279991204507115	0.12176551801183	0.0224143403663771
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0895850279607372	0.0354998583909877	0.0116182492262148
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.150198884388952	0.0425687237272876	0.000418102157302718
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.124945680761892	0.109636180751985	0.255664804608858
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.244291272646325	0.107289283843556	0.023746935348391
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.115511004837143	0.0367808786276618	0.00168649445879468
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.107911749814482	0.0375546432661046	0.00406003015087111
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.157817565891991	0.097806832433994	0.108042583646236
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.210641362496281	0.0982520309039086	0.0331338327729577
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.211538124014747	0.0363818646983906	6.08576489316813e-09
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.24026664496707	0.0342579728922346	2.32508929127047e-12
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.154548339774047	0.0913379155262192	0.0920394516934879
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377722053508902	0.113835258526393	0.00105958717470404
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.381164709072308	0.0385768610694553	5.05010145859126e-23
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.420822574304496	0.0396984918621811	2.96494229842604e-26
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415174504311664	0.0891905519637976	5.5752156027541e-06
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.278452313460573	0.0834693131355394	0.000996953233904899
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.292587804961701	0.0360005938180553	4.38940063478974e-16
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.274465195924791	0.0290976075347369	4.00164976986651e-21
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.383069478688473	0.104939386371369	0.000326524632124036
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.404441076336357	0.112103301606333	0.00038193394505877
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.515242327777456	0.0390500764055958	9.4504321009603e-40
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.553181808730164	0.0392551598243333	4.25634811653285e-45
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.559190544431699	0.1340208103565	4.32603968567076e-05
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.202342423069784	0.102288502025933	0.0491535565834832
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0228147222673957	0.0363227008052604	0.529930608261451
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0471873939355337	0.0358665127868703	0.188295134871368
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0269814200769818	0.0978200408462909	0.782937436152149
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.118156601151715	0.0833443114157627	0.157688950107717
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.119208675967289	0.0371322391568841	0.00132558634548065
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.117594854359061	0.0290534498500143	5.17598501786784e-05
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.140763707878976	0.10474454574634	0.180360252795425
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.463413852433887	0.128846433041131	0.000397673946737039
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.391823259026389	0.0388721906834559	6.78756418943832e-24
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.46044208122994	0.0449209034745913	1.18266684639242e-24
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.457532910612984	0.101970319959537	1.1598446490798e-05
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.370223866200381	0.0979711959547691	0.000202621782848883
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.28850613842426	0.0365918329322261	3.15947290965034e-15
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.27732295709738	0.0342321935298763	5.44051834246859e-16
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.329572122223183	0.086932505183903	0.000193273689349046
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.28298980750175	0.130320240149353	0.0309584364136367
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.332314007388804	0.0374398017048343	6.93356714181655e-19
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.364734327382027	0.0454807931268535	1.06155435608645e-15
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.380846116014266	0.0788879197779406	2.57049462533769e-06
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.305667065144608	0.0901791939719727	0.000828987834620212
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.13689217531206	0.0356887879110252	0.000125197296216637
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.180531430656759	0.031591249150419	1.09960768352119e-08
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.123637274955134	0.101563526953583	0.224767564092372
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.422406982913047	0.109177934294597	0.000143832374368944
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.306525320081982	0.037751563150506	4.67954650350112e-16
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.363058831734914	0.0380906989551804	1.55131339722521e-21
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.458969576355079	0.0990482562316237	6.11976744099424e-06
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.222875713664044	0.0956786977251204	0.020739436446842
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.345062066229033	0.0360305792748362	9.99796089394021e-22
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.358225420661743	0.0335270712438101	1.20085813792717e-26
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.381144585891989	0.0998269574002715	0.000174519089748362
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238683359473989	0.114548326134854	0.0383378410663748
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0892629835563206	0.0366404061596142	0.0148428942847459
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0964629372941197	0.0400870917835202	0.0161135193165383
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.140224154820404	0.0909571645777506	0.124582749892204
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.450407140664427	0.119395955208989	0.000207663255844378
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.341179280058053	0.0377205106005254	1.49764650260449e-19
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.402063100983434	0.041645449342334	4.70767162370947e-22
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.397318800670434	0.0990816338931206	8.29516388183369e-05
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.409530724850552	0.0973411818059939	3.75985821614531e-05
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.3479658247921	0.0367387036171362	2.76199304718214e-21
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.334061934960181	0.0339864066506173	8.42180359704932e-23
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.417052313122051	0.0854859755259879	2.03793978495091e-06
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.083970961456601	0.095298861282708	0.379203152906194
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.118639567016302	0.0370235453204685	0.00135327556744246
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.150997821490211	0.0332627678598922	5.63758289561361e-06
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0869645400022687	0.104459897458958	0.406012415809094
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.192969533202601	0.0828019631765087	0.02068142165164
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.23551917634695	0.0342095138947877	5.79458866437922e-12
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.275403706387613	0.028938319170462	1.78385538735452e-21
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.131041842232496	0.0769059687377166	0.0897947232311576
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.218354369163426	0.100838611736077	0.0314290253635362
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.237396841236893	0.0374905174161164	2.41715537014784e-10
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.290547957474271	0.0351975380568607	1.52181422663243e-16
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.156009827583206	0.0998159694547159	0.119482921108613
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.223469594178394	0.136042974101361	0.101879546143371
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.30015796973181	0.0387279743758925	9.15909207704144e-15
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.347422028767653	0.0475270338913449	2.67167024029237e-13
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.302991522989308	0.0833337198247127	0.000344358468911912
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.327477893656623	0.0887511899530887	0.000282603880519069
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.14593273097857	0.0360943746517401	5.27518231658799e-05
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.20457037994436	0.0310906902994793	4.71096182960726e-11
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.1207455723356	0.0965804636185513	0.212540167212775
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.150279652306695	0.0937536436830199	0.110380414561504
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.113684756493263	0.0365001309048191	0.00184169726634691
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.112407319969097	0.0326961272962278	0.000586157821488726
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.185922331848953	0.118054007274743	0.116705322544623
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.270303786257698	0.101501415750821	0.00831327257250006
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.33618415719196	0.0375488037447517	3.45139491242905e-19
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.364089514990477	0.0354598177668832	9.85617368374971e-25
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.310019237484436	0.111640701772915	0.00595632743875059
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.377140046524765	0.116675231996111	0.00141518185507903
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.465397320219911	0.0381188980341883	2.77957251677876e-34
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.525602118215214	0.0408432165433365	6.74646018846345e-38
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.480913976820609	0.10186939188932	4.15854923670335e-06
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0513978330045498	0.0688430036455473	0.456101642022956
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0334458587033109	0.0334326607465348	0.317119503692059
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0404185748551419	0.0239995982569641	0.0921554894776229
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.118663795460832	0.105586405191301	0.262288389072557
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.215749529821832	0.111980801305174	0.0553038187759155
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.287590539237254	0.0367150243588232	4.76183326261299e-15
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.304881922062929	0.0390992693596588	6.30769812822832e-15
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.290623390025274	0.098761621700084	0.00359927312834512
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486732661113125	0.119242167615861	6.24294047256064e-05
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.42263287856284	0.037796314464127	5.00335254068025e-29
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.511804289198529	0.0415801168896312	8.11505495262574e-35
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415641616099211	0.098599507508644	3.62850727813216e-05
