id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	463.57316698352	221	2.56117684503267e-19
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	463.963050013141	222	3.36290296224018e-19
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0362297415982449	222	1
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	541.707502544115	222	9.8656356633498e-29
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	549.415325179266	221	6.19063654242402e-30
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	551.832868540928	222	4.7295485972658e-30
WHR	zmTL4h	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387016334552244	222	1
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	708.579977210582	222	3.3345319351702e-52
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	730.934455145024	221	7.68639647686745e-56
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	737.034084619215	222	1.65104812378529e-56
WHR	ZroAt3	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0505407319949169	222	1
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	251.711002263153	222	0.0833444386232161
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	251.734410563015	221	0.0762867597151728
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	251.767410601853	222	0.0829675468753034
WHR	ZVdwcI	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0219543333425044	222	1
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	652.483911557831	222	6.03912191163187e-44
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	659.118324650411	221	3.82541742367404e-45
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	661.270577401578	222	3.22938887484057e-45
WHR	zviGQr	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0475724124470299	222	1
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	728.876752071868	222	2.88051584575337e-55
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	759.121910792335	221	3.61032442989001e-60
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	759.294887485173	222	6.31073054483679e-60
WHR	ZW8eF5	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0594624369539435	222	1
