id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.418579131437991	0.255927634152724	0.101936511424814	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.657981060544565	0.39844042327413	1.08658421873396
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.622907022664129	1.04062704386871	0.555055603058934	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.53638289174682	0.0697710557944334	4.12358109366084
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	26	-0.668829185323089	0.360976699141213	0.0639064397345874	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.512308044563487	0.252500129943315	1.03944315824069
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.428111152883553	0.250077724598907	0.0869128167268644	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.651738968106848	0.399211673356481	1.06400616739902
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	26	-0.712193241646351	0.627776478302254	0.267358743671161	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.490567084548126	0.143325768377263	1.67908441843195
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.157607524776823	0.05468390974737	0.00394964913074255	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.17070663118357	1.05172014984808	1.30315466190807
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	55	0.0925961997319448	0.121772649075749	0.450383805425035	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.09701866938628	0.864090135212695	1.39273660459718
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	55	0.195286778022619	0.0958090019625492	0.0415206812601458	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.21565956095066	1.0075293381595	1.46678425347928
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.155721977484474	0.055460774884367	0.0049883390729195	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.16850128825759	1.04814177549622	1.30268184379276
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	55	0.179115253167237	0.106571906580162	0.0985978023644961	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.19615859729058	0.970672951369091	1.47402416834022
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.173826015358146	0.0647435638800651	0.00725648525421757	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.18984853243979	1.04804720744178	1.35083564947887
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	55	0.0362194043409326	0.151276316371809	0.811699187074991	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.03688331823693	0.770834044439632	1.39475808495148
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	55	0.150560434596035	0.110036496434151	0.171225309495722	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.16248555732534	0.936963362450398	1.44228976835958
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.170918921929044	0.069552430975318	0.0139942408464407	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.18639455454026	1.03520156569245	1.35966954232848
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	55	0.179888818654588	0.127515428587528	0.164061681678431	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.19708426228393	0.93235519966991	1.53697939531544
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.0523487090190698	0.159853512226439	0.743305431202119	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.05374312818687	0.77030851546589	1.44146735743859
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	55	0.0406375874501923	0.355414867869652	0.909401554372565	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.04147459367904	0.518935566123624	2.09018113246938
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	55	0.195426209285936	0.267588531744283	0.465192429969219	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.21582907371642	0.719608969130795	2.05422722604428
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0512971672589029	0.161213180375515	0.75033731070239	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.05263565566195	0.767450983829792	1.44379490927411
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	55	0.273260924613481	0.35468275199459	0.444398091840056	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes	1.31424311846841	0.655788290976318	2.63383015251786
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0602438505199415	0.0581445184279031	0.300152965260176	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.941534911810904	0.840122884612755	1.05518848063207
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.307147392128847	0.175056674463229	0.0851145107198819	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.735542179789504	0.521910858897969	1.03661820601296
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0556897465754579	0.0864422823222679	0.519418536636314	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.94583253815752	0.798423101285937	1.12045754787989
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0589605736939382	0.0667350341904595	0.376964798809224	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.942743937335404	0.827156601694017	1.07448351323373
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	-0.0287380785996718	0.169660481016463	0.866126130092064	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.971670932551144	0.696789012980389	1.35499323837843
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.106352638838711	0.0686925159103225	0.121564040668694	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.89910753192954	0.785849508401357	1.0286885024805
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.361321961449699	0.202606867221222	0.0802534020999141	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.696754634218374	0.468400574284646	1.03643557876973
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0767666578071932	0.10656262251961	0.47128484654579	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.926105927983888	0.751541087013516	1.14121796488217
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.106315395807677	0.0765576377095753	0.164924771762541	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.899141018042812	0.773856853946228	1.04470816043614
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	0.0250142816642116	0.203288949090127	0.902525988980383	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	1.02532976383526	0.688367753409234	1.52723761303424
AixCmS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.0997435493416392	0.169101978284264	0.555296184258652	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.905069493944262	0.649739720179781	1.26073682034071
