id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	42	-0.402239527579077	0.276821959868189	0.146206483418782
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.269727412106874	0.195484493707936	0.167651529058292
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	42	-0.771611260864407	0.515232101851983	0.141897287986825
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	38	0.00214114059114928	0.0685977648137757	0.975099689229701
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	38	-0.136422180448728	0.201010626787767	0.501679662531948
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Weighted median	38	-0.200145320825282	0.107799635849762	0.0633621184281262
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	38	0.00210339964239428	0.0871533542783871	0.98074535164312
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Weighted mode	38	-0.342340883579458	0.183702744129272	0.0703349791076475
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	38	-0.0327031124942542	0.0809007056907165	0.686037957803856
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	38	-0.247934574981724	0.226794091075945	0.281561232425605
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Weighted median	38	-0.0681646412398834	0.125029243204695	0.585623133737673
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	38	-0.0316520891803899	0.0997365355507905	0.750972719918832
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Weighted mode	38	-0.401978849586285	0.242222380353438	0.105459973753171
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	36	-0.191189421224794	0.204615861307183	0.350106769742226
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	36	-1.3291511174056	0.47940180236739	0.00896067594577411
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Weighted median	36	-0.582398371359287	0.295777996088587	0.0489486276076185
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	-0.198570274818539	0.212943503960117	0.351077077182317
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Weighted mode	36	-0.803177191819515	0.468663423342922	0.0954177051291987
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	47	0.051751358557023	0.0571281956078138	0.364998734531865
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	47	0.269753415231748	0.168927352800047	0.117296313439725
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Weighted median	47	0.0832273344312443	0.101116117269992	0.410458673821013
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0500343753113824	0.0763890595306098	0.512471620034445
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	47	0.0966632592587531	0.124833492019838	0.442693130426949
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	47	0.0863136969230152	0.0673555527318043	0.200030836496918
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	47	0.242331610149303	0.191283205922294	0.211718380649818
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Weighted median	47	-0.0327828964532832	0.106052169045448	0.757229887617159
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0839244381395591	0.0856029725413796	0.326892837694026
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	47	0.0290355772043704	0.151707897729673	0.849061314052049
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.181701038454286	0.172009494434565	0.290811502581233
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	46	0.956989197283187	0.463081121638968	0.0446910879063736
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Weighted median	46	-0.05755811343963	0.266567248606651	0.829047436897148
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.178066309756887	0.192239871857852	0.354304915801919
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	46	-0.00301162809985289	0.45223011468904	0.994715960046033
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.0107075521331322	0.0700040842090311	0.878432890127234
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	39	0.130253862333798	0.199460582824481	0.517774043629188
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted median	39	-0.0402216583202008	0.106118058635218	0.70466747177221
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.0107602080198445	0.0739022704885599	0.884236768061762
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted mode	39	0.0282408420958353	0.213783115052549	0.895601849199336
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.0482191585674075	0.0830200382196849	0.561366158746243
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	39	0.187688445455602	0.221060166262527	0.40132029459728
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted median	39	0.0440979014153208	0.123500810836226	0.721042634054023
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.0470635389280054	0.0792776457003783	0.552743155256175
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted mode	39	0.107146963141796	0.224144077833146	0.635369474418801
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	38	-0.0556520257580111	0.206466765975839	0.787510536781616
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	38	-0.196516536405271	0.604684060743048	0.747069488241973
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted median	38	0.0985429995611263	0.287220385722245	0.731529293924182
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	38	-0.0544215491622016	0.218499371304149	0.803306950792709
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Weighted mode	38	0.186968358584796	0.545466414519258	0.733712877655304
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.053163343396054	0.0834782543985501	0.524220859892455
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	MR Egger	29	0.17928166221134	0.293566449810124	0.546503794899902
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Weighted median	29	-0.286625939835772	0.123778342724856	0.0205779954903614
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0518087134009054	0.107973835761959	0.631350730444345
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Weighted mode	29	-0.425534740810523	0.249783318810692	0.0995289088848163
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.0772416833250767	0.0983172561308203	0.432080126821183
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	MR Egger	29	0.0499226586502026	0.320643609651048	0.877431526091043
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Weighted median	29	-0.141417535243335	0.144015107610021	0.326117980417524
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0799624247746305	0.116528995800664	0.492585764917492
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Weighted mode	29	-0.381101062561684	0.321372814782385	0.245646268035687
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.351728761268362	0.240223608525757	0.14314686772478
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	MR Egger	29	-1.36313048390694	0.639291408203678	0.0422334468899484
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Weighted median	29	-0.323850928738122	0.340889383818743	0.342103288263947
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.362721592776601	0.229049187976335	0.113285471141198
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Weighted mode	29	-0.213210880434795	0.631657959983135	0.738226074420332
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0312550094031451	0.0603733038829391	0.60467048804737
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.109593118686189	0.142429481891067	0.445242996976082
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00366080180380184	0.0861387878083927	0.966101006450907
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0308041623990132	0.0646443828476749	0.633705933575573
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0584223727331468	0.188244816850661	0.75755719400614
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0287829494456695	0.0713966906905737	0.686844333733598
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.0711859245294824	0.160957661837293	0.66020474610406
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00163539123984157	0.10137844592758	0.987129445332944
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0282942624319953	0.0727380109049627	0.697284524527928
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0193946465206754	0.226351525349964	0.932053324848532
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	51	0.370571783385472	0.177194643670678	0.0364988415541022
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	51	0.242405861994938	0.415349877276692	0.562153994198469
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	51	0.417981224990475	0.256685272188262	0.103444284990609
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.361839238728963	0.185790061537817	0.0514663792243317
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	51	0.567441038979724	0.539405112479203	0.297868392406998
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.134860253820335	0.0583258949594371	0.0207674958477264
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.132162210656847	0.1579148156079	0.406394953719629
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.177816447244439	0.0922983887710064	0.0540371048049987
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.135225659583548	0.0647749219991891	0.0368317962324682
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	-0.203171939156932	0.132797039325259	0.131868222541167
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.125712693138568	0.0689157560483373	0.0681293615143242
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.119326603429892	0.179116583021165	0.508175887463679
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.09943815005513	0.113164472047178	0.379561425957942
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.126251707211201	0.073236063510658	0.0847257560089055
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	-0.110745512192358	0.159202520775392	0.489645698316826
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0249167127798155	0.172029811156709	0.88483759020648
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	53	-0.559162555839824	0.522137802964541	0.289251911570847
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	53	-0.278003255510051	0.284946292784164	0.329245931882802
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0240774952663986	0.207914186438176	0.907807114795375
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	53	-0.453163638240147	0.446508278609354	0.314850074172258
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.10222889426904	0.0563189942652142	0.0694968461432536
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	0.158281176469491	0.130544258403178	0.231266045763303
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	0.0717231124233348	0.082598014544004	0.385208545581372
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.100600151322771	0.0595884368034369	0.0913633361291657
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	0.0473493985896798	0.107758427564121	0.662301201949474
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.102145808055481	0.0667005837326287	0.12566858621636
