id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
Y2KSlN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int_imputed.txt_snps.txt	-0.00517216412883147	0.0169399077034698	0.762646939300471
Y2KSlN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int_imputed.txt_snps.txt	-0.00583607054697981	0.0201446762060167	0.774428970811827
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	0.00562943881778264	0.0494321938880559	0.910364207226113
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	0.0174522817584211	0.0110077377915287	0.124506806288119
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	0.0114353995333949	0.0140546531253223	0.422970041142715
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	-0.0128153738805657	0.0303602119106996	0.676414221120142
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	-0.00499793993864008	0.0086174675098445	0.565103452636342
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	-0.0123268330794145	0.010838167026311	0.261993691905936
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	-0.0276021092478031	0.0211930275742954	0.200613408272841
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	-0.00024419895046869	0.0136483215980702	0.985843294024726
yQ0PiJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int_imputed.txt_snps.txt	0.00163099406952779	0.013901044361097	0.907381435657576
yQ0PiJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int_imputed.txt_snps.txt	0.0351471324240436	0.0440920759235814	0.431853710888448
YVmNIW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	-0.00592345131012004	0.00842903172431079	0.484481299616142
YVmNIW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	-0.0030563176937651	0.0102763906202308	0.767008717191012
YVmNIW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	0.0104487751206547	0.0238204118564385	0.662307170741789
Z43pyp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00141161892756562	0.00878795417128509	0.87330750475694
Z43pyp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.000528148055074246	0.0103810256771093	0.959713352336096
Z43pyp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00856914395037018	0.0317443648632377	0.788836451413075
z4o6XE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00752513636903013	0.0080917753947059	0.356523682989116
z4o6XE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00656007386363532	0.00889595614802043	0.464058069979243
z4o6XE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00916142005474748	0.0226620873511611	0.687646853336233
zaYbEI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int_imputed.txt_snps.txt	0.00109266011272291	0.00813042377733577	0.893611797800121
zaYbEI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int_imputed.txt_snps.txt	0.00256956549643717	0.00930263547061111	0.783474669627945
zaYbEI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int_imputed.txt_snps.txt	-0.0168402255670431	0.020482536838988	0.414804850731506
zBocw2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	-0.012782977294164	0.00679526535271749	0.0648874215051296
zBocw2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	-0.00634729758166088	0.00826079520546362	0.445335640087979
zBocw2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	-0.0454217190842481	0.023484408774705	0.0582496701073973
zL3ZxM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	0.0133050382409382	0.0106310042711261	0.216805643499272
zL3ZxM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	0.0147498802421484	0.0123196147709421	0.237081571102548
zL3ZxM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	0.0526601380975843	0.0262658084200872	0.0507533772669102
ZPn7dV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00579397022364119	0.0063887011385393	0.368273055244617
ZPn7dV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00782874551132932	0.00727324882599264	0.286294224409214
ZPn7dV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00349446170326549	0.0223344582910698	0.876222860245234
ZQjLhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	-0.00338323543560588	0.00769708323056342	0.661722640432799
ZQjLhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	0.000825260170976533	0.00921176290332537	0.928890378752852
ZQjLhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	-0.0265201928680948	0.0226675928510848	0.246355284468742
ztGqNt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Sphingomyelins_int_imputed.txt_snps.txt	0.00119562672911382	0.0109161224373379	0.91325973388735
ztGqNt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Sphingomyelins_int_imputed.txt_snps.txt	-8.05383070862762e-05	0.0117525297777673	0.994561894679437
ztGqNt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Sphingomyelins_int_imputed.txt_snps.txt	0.075793071542651	0.0272424768752914	0.00786245422548223
Zv4w9a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.0053215653981878	0.0114365455182639	0.643951888315936
Zv4w9a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00915773489665182	0.0123560093464327	0.462448993471413
Zv4w9a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0694953409779086	0.0283851212449857	0.0188341055219725
ZVlai7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	0.0122834791465673	0.010518714618331	0.251266309675817
ZVlai7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	0.014579106610396	0.0122827743223396	0.243719739900825
ZVlai7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	0.0675109878583727	0.0247932176063791	0.0105270004038858
