id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
8fymme	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	59.6933853317563	51	0.18905056874763
8fymme	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.081491218052	52	0.159746927788247
8fymme	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.192408161868232	52	1
8fymme	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	50.624409752962	51	0.488499787258041
8fymme	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	48.0362590624081	50	0.552529987734498
8fymme	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	50.6462633397943	51	0.487633732291485
8fymme	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.551093955216476	51	1
8IPZPp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	80.0404836993662	48	0.00253202490238381
8IPZPp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	MR Egger	75.6406635672177	47	0.00506961868777972
8IPZPp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	80.0670109251227	48	0.00251686117382996
8IPZPp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.051990425014121	48	1
8IPZPp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	65.8017871499563	48	0.0448210597317986
8IPZPp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	MR Egger	64.018802543205	47	0.049846802872884
8IPZPp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	65.8161581149929	48	0.044708704736089
8IPZPp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0571272434007919	48	1
8IPZPp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	57.2435546390699	46	0.123709514686939
8IPZPp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	MR Egger	57.2550077046426	45	0.103996113671382
8IPZPp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	57.2555761213398	46	0.123488253801965
8IPZPp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.306713034545555	46	1
8zeOQS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	68.9698880793726	52	0.0576263699082659
8zeOQS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	68.9763120364175	51	0.0474812661478282
8zeOQS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	68.9773379519934	52	0.0575564874890384
8zeOQS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0687816399223425	52	1
8zeOQS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	71.7850664081387	52	0.0358532475035622
8zeOQS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	71.0592294623833	51	0.0331027801711117
8zeOQS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	71.8076158302565	52	0.0357126782167921
8zeOQS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.10900423047632	52	1
8zeOQS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	71.7714098985644	51	0.0291468191103151
8zeOQS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	71.6684734052346	50	0.0238762772915802
8zeOQS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	71.7720444284841	51	0.0291434886169241
8zeOQS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.459902313831173	51	1
92Pkkj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int_imputed.txt_snps.txt	Maximum likelihood	42.7494771727286	34	0.144347847825776
92Pkkj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int_imputed.txt_snps.txt	MR Egger	41.926930870761	33	0.137105747591112
92Pkkj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int_imputed.txt_snps.txt	Inverse variance weighted	43.0928065313561	34	0.136402184439838
92Pkkj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int_imputed.txt_snps.txt	Unweighted regression	0.0187353849559	34	1
92Pkkj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int_imputed.txt_snps.txt	Maximum likelihood	40.0798048851769	34	0.218508336597286
92Pkkj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int_imputed.txt_snps.txt	MR Egger	39.1467945587024	33	0.21326469866263
92Pkkj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int_imputed.txt_snps.txt	Inverse variance weighted	40.2379714958282	34	0.213483747056918
92Pkkj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int_imputed.txt_snps.txt	Unweighted regression	0.0240997143172792	34	1
92Pkkj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int_imputed.txt_snps.txt	Maximum likelihood	28.1716803209805	34	0.748442591086797
92Pkkj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int_imputed.txt_snps.txt	MR Egger	27.5998584671313	33	0.732875041365871
92Pkkj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int_imputed.txt_snps.txt	Inverse variance weighted	28.2284439917723	34	0.745951581487303
92Pkkj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int_imputed.txt_snps.txt	Unweighted regression	0.0823489674316713	34	1
96yzsN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	53.3143600884144	45	0.184880138426141
96yzsN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	50.9346927171191	44	0.21950035206948
96yzsN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	53.3145285300024	45	0.18487590913943
96yzsN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0711662530800472	45	1
96yzsN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	52.7616841718477	45	0.199129067148478
96yzsN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	51.4621615312689	44	0.20477773313968
96yzsN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	52.7624582528318	45	0.199108588330201
96yzsN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0821657721368541	45	1
96yzsN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.532456524577	42	0.0556224893650287
96yzsN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	57.5422198379401	41	0.0447564982966382
96yzsN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.578429404208	42	0.0551670084192831
96yzsN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.584422217608593	42	1
99Wp1h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	62.6263492320398	46	0.0518053954667264
99Wp1h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	62.6149581750671	45	0.0421299114323258
99Wp1h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	62.6264641241713	46	0.051804359496586
99Wp1h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0432593057046788	46	1
99Wp1h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	58.4911068460989	46	0.102348297863435
99Wp1h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	58.1464436630836	45	0.0903247507476419
99Wp1h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	58.4912772624287	46	0.102345594875337
99Wp1h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0619137634743438	46	1
99Wp1h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	59.0175044784571	45	0.0784135798661186
99Wp1h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	55.8670640500738	44	0.108214410044858
99Wp1h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	59.034824297341	45	0.0781905464213608
99Wp1h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.422953648045223	45	1
9c0Itn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int_imputed.txt_snps.txt	Maximum likelihood	39.5119909310013	20	0.0057546572460888
9c0Itn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int_imputed.txt_snps.txt	MR Egger	36.4583509893968	19	0.00926734596089271
9c0Itn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int_imputed.txt_snps.txt	Inverse variance weighted	39.5833217100454	20	0.00563726414173707
9c0Itn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int_imputed.txt_snps.txt	Unweighted regression	0.0366916479596358	20	1
9c0Itn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int_imputed.txt_snps.txt	Maximum likelihood	35.0242155763056	20	0.0199756835988602
9c0Itn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int_imputed.txt_snps.txt	MR Egger	32.58695772634	19	0.0268130444903584
9c0Itn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int_imputed.txt_snps.txt	Inverse variance weighted	35.0553925572205	20	0.0198112349826483
9c0Itn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int_imputed.txt_snps.txt	Unweighted regression	0.0606864760799805	20	1
9c0Itn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int_imputed.txt_snps.txt	Maximum likelihood	26.8302335218822	19	0.108669965363922
9c0Itn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int_imputed.txt_snps.txt	MR Egger	22.4909362218372	18	0.210916305401005
9c0Itn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int_imputed.txt_snps.txt	Inverse variance weighted	26.844708132856	19	0.108322565412345
9c0Itn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int_imputed.txt_snps.txt	Unweighted regression	0.229213740239043	19	0.999999999999999
9IpPLJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	74.397651778668	45	0.0037958568330666
9IpPLJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	MR Egger	74.3833382913512	44	0.00283599777096299
9IpPLJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	74.4136541140222	45	0.00378216485909287
9IpPLJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.0550358836468651	45	1
9IpPLJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	71.343399384574	45	0.00744548521654276
9IpPLJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	MR Egger	71.1072965980904	44	0.00595244769998672
9IpPLJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	71.362623311799	45	0.00741473596077628
9IpPLJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.07732073192766	45	1
9IpPLJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	50.8727573703732	43	0.191337319765003
9IpPLJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	MR Egger	41.7626843548351	42	0.481291393068761
9IpPLJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	50.8963813064314	43	0.190717694351128
9IpPLJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.325316977898766	43	1
9ls47b	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	73.3262564419389	41	0.00142388422571485
9ls47b	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int_imputed.txt_snps.txt	MR Egger	72.8656490655649	40	0.00114502513816175
9ls47b	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	73.3271743201649	41	0.00142356160356736
9ls47b	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0828761176363384	41	1
9ls47b	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	64.8286234149606	41	0.0102674408031284
9ls47b	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int_imputed.txt_snps.txt	MR Egger	64.825035535993	40	0.00777630431760714
9ls47b	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	64.8286330528237	41	0.0102674193215718
9ls47b	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.147312806534024	41	1
9ls47b	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	43.5617427538892	38	0.246689957482221
9ls47b	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int_imputed.txt_snps.txt	MR Egger	39.7241616851641	37	0.349615946610199
9ls47b	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	43.6754513713128	38	0.242954752171068
9ls47b	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.292505516736145	38	1
9Niqao	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	45.0600157258959	54	0.801718626619075
9Niqao	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	MR Egger	44.482836812905	53	0.791184284430685
9Niqao	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	45.0787464298949	54	0.801151924493785
9Niqao	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.0479021000557115	54	1
9Niqao	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	36.9896827036013	54	0.962734084762571
9Niqao	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	MR Egger	36.3652992508117	53	0.96061900691257
9Niqao	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	37.0068163250405	54	0.962560679140926
9Niqao	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.0504557808175482	54	1
9Niqao	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	62.2068519268876	54	0.207152316266945
9Niqao	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	MR Egger	60.7262975020687	53	0.217443635700947
9Niqao	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	62.2069212031122	54	0.207150582855652
9Niqao	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.526119155361123	54	1
9roB9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	66.3018596250918	42	0.00979574167381999
9roB9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	MR Egger	65.6234662235749	41	0.00862973840448384
9roB9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	66.349256720997	42	0.0096959245775183
9roB9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0618294573214449	42	1
9roB9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	58.5025369113458	42	0.046664659408343
9roB9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	MR Egger	58.0232174496843	41	0.0409024150757671
