exposure	mean_fstat	method	outcome	adjusted
WHRadjBMI	17.1443027221664	Multivariable MR	Endometrial cancer	svldltg
svldltg	17.1443027221664	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	17.1443027221664	Multivariable MR	endometrioid_cancer	svldltg
svldltg	17.1443027221664	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.1433068880136	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	18.1433068880136	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	37.3431868640881	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	37.3431868640881	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	37.3431868640881	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	37.3431868640881	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.2858781649473	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	38.2858781649473	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.3741869151999	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	19.3741869151999	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.3741869151999	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	19.3741869151999	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.2192751919878	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	20.2192751919878	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.8618038623521	Multivariable MR	Endometrial cancer	totaltg
totaltg	18.8618038623521	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	18.8618038623521	Multivariable MR	endometrioid_cancer	totaltg
totaltg	18.8618038623521	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.6350629531055	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	19.6350629531055	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.5817555492761	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	15.5817555492761	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	15.5817555492761	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	15.5817555492761	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.498152221709	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	16.498152221709	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.1246422569698	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	13.1246422569698	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	13.1246422569698	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	13.1246422569698	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.2278740132674	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	13.2278740132674	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.6239868563369	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	15.6239868563369	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	15.6239868563369	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.6239868563369	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.8608228824928	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.8608228824928	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	25.2610354770676	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	25.2610354770676	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	25.2610354770676	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	25.2610354770676	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	26.2377092992573	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	26.2377092992573	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	32.7035170797954	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	32.7035170797954	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	32.7035170797954	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	32.7035170797954	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	30.6918787607903	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	30.6918787607903	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
