exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	0.0605522696356353	0.200417964559625	0.762783891888767	1.06242312858884	0.717295821702742	1.57360864236049
mhdltgpct	Non-endometrioid cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	0.179983486616836	0.221850750488125	0.417913168711927	1.197197593176	0.775037406501609	1.84930696903521
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	-0.0844409619054095	0.0659356537786478	0.201366425896859	0.919025911313916	0.807610942433809	1.04581127036376
mldlfc	Endometrial cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	-0.0147526316746152	0.0844645476828229	0.861471629538968	0.9853556552364	0.83501704168751	1.16276161902538
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	-0.0989356152688343	0.0767956438228776	0.198698537810554	0.90580102590168	0.779225285054515	1.05293746784299
mldlfc	Endometrioid cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	-0.0344022558383191	0.0984633185512054	0.727056104877142	0.96618277379648	0.796609756845158	1.17185252171411
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	0.221444933570852	0.173164118604554	0.202044122812745	1.24787853011409	0.888734499420305	1.75215525776867
mldlfc	Non-endometrioid cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	-0.374193061881322	0.222837259260345	0.0942488400223346	0.687844102532694	0.444433833986537	1.06456681109328
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	-0.0498579045564433	0.0700587846462633	0.477262700290241	0.951364599471359	0.829300153471814	1.09139567542364
mldlfcpct	Endometrial cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	0.067592814721315	0.0786631495108243	0.39091931536661	1.06992956020351	0.917055799685736	1.24828746973692
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	-0.0723229860536072	0.0804039916154334	0.369153799238134	0.93023039584067	0.794601292006174	1.08900979403286
mldlfcpct	Endometrioid cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	0.0419794931000494	0.0905570100213631	0.643312341408341	1.04287309243731	0.873268468344174	1.24541802017879
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	0.147165680456557	0.192519234010183	0.445274408878316	1.1585458955426	0.794396940015044	1.68961953963869
mldlfcpct	Non-endometrioid cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	-0.0163862829258241	0.216253374652586	0.939654565712069	0.98374724188829	0.643880005408087	1.50301085263466
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	-0.0897977537286826	0.0678658152945131	0.186859586800946	0.914116043138467	0.800263082935038	1.04416679732177
mvldlc	Endometrial cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	0.0467375378182798	0.0913581066885652	0.609343920924136	1.04784695278796	0.876056798838194	1.25332425696956
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	-0.113828117371423	0.0794225857956723	0.152917505334444	0.892411332706262	0.763764040118867	1.04272778621342
mvldlc	Endometrioid cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	0.0316730695325546	0.107005396344503	0.767453253776983	1.03217999904801	0.836894294571397	1.27303478748218
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	0.197243133766757	0.179757095620492	0.273494816058895	1.21804015139727	0.856346004498035	1.73250275311967
mvldlc	Non-endometrioid cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	-0.0845361842850989	0.247011318606449	0.732438505947303	0.918938403646054	0.566273348911766	1.49123703476135
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	-0.0892373763272163	0.0663850134856517	0.179955071736029	0.914628436664827	0.803038996454725	1.04172422615732
mvldlce	Endometrial cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	-0.0198023171718873	0.0864929573192726	0.819076521266873	0.980392460906216	0.827514612300484	1.16151348038399
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	-0.111283390055731	0.0771988946134996	0.150552628603431	0.894685168119933	0.769054667060323	1.0408382971181
mvldlce	Endometrioid cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	-0.0558689112695517	0.100524136533148	0.578806165415329	0.945663093539857	0.776548468716038	1.15160704387453
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	0.188236669221904	0.176544702811593	0.287270165487222	1.20711916950009	0.85402829938553	1.70619251191441
mvldlce	Non-endometrioid cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	-0.195634918545432	0.240527264619737	0.416726509778356	0.822312390887895	0.513210925651903	1.3175823709303
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	-0.0931947270226355	0.0707029931582722	0.188527052413166	0.911016083573259	0.79312646482442	1.04642871135676
mvldlfcpct	Endometrial cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	0.00393850616612369	0.0891606279975499	0.964797423105642	1.00394627227381	0.842976393187169	1.19565402514028
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	-0.109612656980382	0.0808770804997117	0.176399104838854	0.896181197607313	0.76480702279687	1.05012207655707
mvldlfcpct	Endometrioid cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	-0.00189487982126938	0.102068824203959	0.985201377695986	0.998106914330086	0.817135967352295	1.2191574624496
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0642389894236702	0.191133894912138	0.737055216181735	1.06634721401733	0.733165773858892	1.55094034853483
mvldlfcpct	Non-endometrioid cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	-0.293495631612962	0.245533304902192	0.232980505530234	0.745652480155615	0.460823160564759	1.20653141756335
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	-0.082824729349706	0.0692054318986436	0.232391539808649	0.920512471901525	0.803749700650811	1.05423766906556
mvldlplpct	Endometrial cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.00174383397864673	0.0902053828370173	0.984590072866328	0.99825768561639	0.836485256161669	1.19131616433368
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	-0.0975211713422546	0.0793916118747121	0.220337489043821	0.907083137184961	0.776367933067841	1.05980654625184
mvldlplpct	Endometrioid cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.00633398279320672	0.103414669539567	0.951204771751752	0.993686034590253	0.811373543208122	1.2169634363915
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	0.153568686393648	0.187523187690228	0.413542293354338	1.16598787187367	0.807367146822918	1.68390269867481
mvldlplpct	Non-endometrioid cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.118172149238952	0.249405251445738	0.636011356472806	0.888543077433158	0.544979858396427	1.44869354030344
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	-0.105144296321769	0.0711170697137171	0.140379254857961	0.900194618441828	0.783069557003352	1.03483827691205
mvldltgpct	Endometrial cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	0.0148314441088971	0.0846072721350909	0.860969477860254	1.01494197574797	0.859848722501208	1.19800982100516
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	-0.110157131068911	0.0815151010788556	0.17764090126228	0.895693382979853	0.763435429824922	1.05086377311291
mvldltgpct	Endometrioid cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	-0.00981995948414647	0.0970373614390902	0.919464169466291	0.990228098878948	0.81871995580598	1.19766433058801
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	0.0546740729346968	0.189651745566017	0.773341350100268	1.05619631560482	0.728299183855512	1.53172031745475
mvldltgpct	Non-endometrioid cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	0.25681609279305	0.22922273402828	0.263516235219735	1.29280734830689	0.824926930300747	2.02605925257762
WHRadjBMI	Endometrial cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	-0.0722828670378294	0.0673910238823769	0.284389136991336	0.930267716517227	0.815161297852841	1.06162795838524
nonhdlc	Endometrial cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	-0.00883830473479758	0.0899538435887917	0.921801842864932	0.991200638266007	0.830981423998606	1.18231127306233
WHRadjBMI	Endometrioid cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	-0.0883207514316986	0.0789393992454936	0.264176653458361	0.915467192213404	0.784238595486863	1.0686545967542
nonhdlc	Endometrioid cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	-0.0377709886674355	0.105476466074085	0.720542162235835	0.96293343831191	0.78309218082673	1.18407619092849
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	0.251010776221169	0.179300312803124	0.162685992193308	1.28532393519156	0.904459422574396	1.82656908330284
nonhdlc	Non-endometrioid cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	-0.281831263395426	0.244710253182713	0.250473331733534	0.754400968851996	0.466982563329948	1.21871964072182
WHRadjBMI	Endometrial cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	-0.0800537925157319	0.0678342716286813	0.238939911832262	0.923066690971607	0.808148892203587	1.054325662265
remnantc	Endometrial cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	-0.0101669689976836	0.0868403530370126	0.906882729462727	0.989884539920627	0.834957827871178	1.17355795666012
WHRadjBMI	Endometrioid cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	-0.106049013618998	0.0785313183147626	0.177969121629479	0.899380565099248	0.771074411183692	1.04903675851012
remnantc	Endometrioid cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	0.0190255947888668	0.10056675909371	0.850084904462629	1.01920773469035	0.836871074648605	1.24127172980476
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	0.234517455931254	0.179911390228597	0.19349269083799	1.26429854175158	0.888599306504426	1.79884318046923
remnantc	Non-endometrioid cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	-0.313229702069418	0.231040430808678	0.176299700200959	0.731081962240711	0.46483677968007	1.14982475328564
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	-0.0725193693815983	0.0719717369572144	0.314534445557707	0.930047732036387	0.807684332965782	1.07094906829482
shdlcpct	Endometrial cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.0277926915078058	0.0732982257038805	0.704854315973948	0.972589972063915	0.842436311823818	1.12285194795487
WHRadjBMI	Endometrioid cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	-0.0898178531968948	0.0847553321768304	0.290203679890744	0.914097670076761	0.774189731524546	1.07928911533654
shdlcpct	Endometrioid cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.00583131373529742	0.0864524153184365	0.94627193319823	0.994185655374552	0.83922364407188	1.17776128489043
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	0.209661131684772	0.198546141023428	0.291938221127609	1.23326007637573	0.835696888906624	1.81995462250932
shdlcpct	Non-endometrioid cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.00739337486991424	0.199457521213787	0.970459159939999	0.992633888894283	0.671440337572338	1.46747519063856
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	-0.065489208534574	0.072724552144801	0.368619851235578	0.936609154090395	0.812183214429196	1.08009706669751
shdltgpct	Endometrial cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	-0.0165565250333571	0.0738003314100975	0.82265411548715	0.983579780939408	0.851117425516438	1.13665771193182
WHRadjBMI	Endometrioid cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	-0.0737291065822356	0.0842493229684712	0.382250588513028	0.928923298967961	0.787526876795636	1.09570672543464
shdltgpct	Endometrioid cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	-0.0234704954679935	0.0856751576739409	0.784326230138646	0.976802794352996	0.825807317463751	1.15540717414108
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	0.0935370353868112	0.196836141751956	0.635021193834262	1.09805126934175	0.746573055732999	1.61500148022251
shdltgpct	Non-endometrioid cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	0.163127997541619	0.197628125193652	0.409846119134257	1.17718735713347	0.799136804807486	1.73408365808995
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	-0.0959226122880479	0.0714635229672274	0.180614829703033	0.908534322740702	0.789787689345741	1.04513482133622
sldlcepct	Endometrial cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	-0.00104326540148443	0.0843806808596743	0.990144302743285	0.998957278610665	0.846682590712446	1.17861835761796
WHRadjBMI	Endometrioid cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	-0.106374287389659	0.0821123616019749	0.196239812446607	0.899088067765013	0.765432292800823	1.05608211359822
sldlcepct	Endometrioid cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	-0.0220240933520559	0.0974390364761232	0.821345795568668	0.978216666248759	0.808152415791101	1.18406853389174
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	0.0632978844771804	0.194709984245461	0.74536714220115	1.06534414145185	0.727360039040348	1.56038011274747
sldlcepct	Non-endometrioid cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	0.173485665064487	0.226658558453188	0.444701251961635	1.18944363604958	0.762795648812121	1.85472500471395
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	-0.072640617738369	0.0642496262155612	0.259180802768123	0.929934972113275	0.819902469754985	1.05473404979222
sldlfc	Endometrial cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	-0.0285655909449875	0.0879928597207019	0.745696919457248	0.971838548246828	0.817886589202925	1.15476910408684
WHRadjBMI	Endometrioid cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	-0.0878138263548096	0.0738814927737225	0.235602681509863	0.915931383135276	0.792453419042725	1.05864935206604
sldlfc	Endometrioid cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	-0.0493324226105274	0.101405229106417	0.626997766269364	0.951864655766135	0.78029231111799	1.16116269504004
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	0.224979397680613	0.177498467576624	0.206044717335796	1.25229691570507	0.884336529976782	1.77336060642615
sldlfc	Non-endometrioid cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	-0.571021353023291	0.236275996853781	0.0163083169133036	0.5649481324499	0.355538297547325	0.897699051158186
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	-0.0814066811239346	0.0676706137028818	0.229973861552312	0.921818728927943	0.80731521661785	1.05256255736421
svldlcpct	Endometrial cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	0.0293833382952068	0.0798222940654463	0.713062996633643	1.02981928798996	0.880673469398123	1.20422358884155
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	-0.10150308319913	0.0780042951375833	0.19421656728761	0.903478393734129	0.775388176850269	1.05272846854618
svldlcpct	Endometrioid cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	-0.0002706215396452	0.0921191256873955	0.99765807122226	0.999729415075061	0.834582142202894	1.19755606168164
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	0.13022820247029	0.181018993339897	0.472488144450609	1.13908829643021	0.79886043387407	1.62421631119212
svldlcpct	Non-endometrioid cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	-0.119779570676424	0.214707025116931	0.577379060492887	0.887115961537999	0.582395598350449	1.35127176689604
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	-0.0822456729101037	0.0657460934898318	0.211978966627409	0.921045654932749	0.809686602927906	1.0477203098123
svldlcepct	Endometrial cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.0312285338447784	0.0848307799367026	0.713052474879171	0.969254040410712	0.820782715812453	1.14458233190568
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	-0.0933214935292635	0.076386275002762	0.222832318187495	0.910900604566452	0.784241247329998	1.05801615794175
svldlcepct	Endometrioid cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.0397357329975481	0.0987512558726233	0.687705564923473	0.9610433776497	0.791925312108442	1.16627712184791
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	0.161852834781992	0.178193075586711	0.364517741265937	1.17568720832477	0.829107387721833	1.66714279994118
svldlcepct	Non-endometrioid cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.24273550089184	0.23452282625277	0.301572808903433	0.784478980323654	0.495394809017735	1.24225619519483
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	-0.0701684923716923	0.067430708775576	0.298945626997004	0.932236731894319	0.816823140729087	1.06395776632538
svldlplpct	Endometrial cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	0.0752856136125557	0.0795482970341704	0.344742057313617	1.07819205323934	0.922535843966171	1.26011158403412
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	-0.100542993007864	0.0781624574539537	0.199374317978084	0.904346231012341	0.775892414423279	1.05406637614073
svldlplpct	Endometrioid cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	0.0228153276593617	0.0923730533757554	0.805093513395008	1.02307758796786	0.853648419304396	1.22613446863177
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	0.109965109831513	0.186352150601759	0.555609325654304	1.11623912400834	0.774695596614883	1.60836048044083
svldlplpct	Non-endometrioid cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	-0.148700241671598	0.219189956794181	0.498079325450906	0.861827416128681	0.560843960745152	1.32433715467705
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	-0.0581282841174844	0.0721533516921856	0.421147256103272	0.943528899900482	0.81910020397756	1.08685943505369
svldltg	Endometrial cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	-0.000634011020507578	0.0824740518358012	0.993871896491096	0.999366189922011	0.850200433975152	1.17470274261049
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	-0.0737676044445264	0.0831526184481903	0.375770262167811	0.928887538095081	0.789191135937446	1.09331189763481
svldltg	Endometrioid cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	-0.00284785501723379	0.0953612520771096	0.976196980136392	0.997156196275122	0.82716101178952	1.20208818548968
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	3.74280488827898e-05	0.19735437491542	0.999848821050974	1.00003742874932	0.67924244942448	1.47233857328398
svldltg	Non-endometrioid cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	0.383509332778179	0.223801144142853	0.0877385014829857	1.46742524753917	0.946351788371709	2.27540845124879
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	-0.0943812485612639	0.0676643016176875	0.164129850716341	0.909935784393925	0.796918168607889	1.03898137140851
svldltgpct	Endometrial cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	0.0250195307894076	0.0778497163443906	0.748152103531277	1.02533514593368	0.880235394750305	1.1943534283634
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	-0.0987713551765353	0.0777381205104419	0.204901693587756	0.905949825082348	0.777914956354432	1.05505759834343
svldltgpct	Endometrioid cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	-0.0236795813320326	0.0894906477409295	0.791502516341137	0.976598580046649	0.819483306868153	1.16383674756487
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	0.0629038731401478	0.180649286884609	0.727943261031364	1.06492446646606	0.747389560970483	1.51736681711936
svldltgpct	Non-endometrioid cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	0.378447832269307	0.208261205777221	0.070254833238579	1.46001663905644	0.970693872194002	2.19600498919771
WHRadjBMI	Endometrial cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	-0.0737511847375975	0.0733348121756949	0.315445172410133	0.928902790281445	0.804537728674611	1.07249214429524
tgbypg	Endometrial cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	-0.04742203955126	0.0810538890998913	0.558976540329721	0.953684819931052	0.813599000949231	1.11789067428277
WHRadjBMI	Endometrioid cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	-0.079028863196178	0.0844864401487306	0.350392507729546	0.924013254084369	0.783000232632188	1.09042176252412
tgbypg	Endometrioid cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	-0.0592543560170536	0.0937606972796426	0.527922999062642	0.942467016510604	0.784251654162389	1.13260083354122
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	0.0615815965102561	0.197875766700147	0.75587763193945	1.06351727228647	0.721621218246785	1.56739984891192
tgbypg	Non-endometrioid cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	0.248829540623869	0.216678838169172	0.251824568997188	1.28252339629799	0.838734574278387	1.96112848151861
WHRadjBMI	Endometrial cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	-0.0906737274212402	0.0730590128197179	0.215606649402694	0.91331565214464	0.791465180395997	1.05392568253608
totaltg	Endometrial cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.00970186713980025	0.0788792990532351	0.902198213122136	1.0097490828227	0.865107450957813	1.17857407092312
WHRadjBMI	Endometrioid cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	-0.103794469567634	0.0839102334146258	0.217134539517946	0.901410545682668	0.764710057302392	1.06254777756456
totaltg	Endometrioid cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.00906587377262257	0.0909677220324721	0.920685306212266	1.00910709327569	0.844313961372137	1.20606453557209
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	0.0834264639345686	0.196776318409103	0.671924494266562	1.08700527826252	0.739149468911872	1.59856771149416
totaltg	Non-endometrioid cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.228426383166763	0.210861410717113	0.279630671198353	1.25662101326715	0.831218999253388	1.89973565619039
WHRadjBMI	Endometrial cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	-0.0437037932054146	0.0724752459499386	0.546985605138765	0.957237455722337	0.830476808330189	1.10334633965294
xlhdltg	Endometrial cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	-0.0415684780152347	0.080144453109267	0.604400937102195	0.959283643252329	0.819835469252371	1.12245095842296
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	-0.0692496244241958	0.0831074158760145	0.405411448497529	0.933093728019572	0.792834992130086	1.09816533567757
xlhdltg	Endometrioid cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	-0.051639417777076	0.0920026681105179	0.575054414280779	0.949671239679051	0.792974156609483	1.13733273140917
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	0.183326506654617	0.20037717272727	0.36104776198117	1.20120654599036	0.811060399832498	1.77902554042595
xlhdltg	Non-endometrioid cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	0.113721164297329	0.219261268078549	0.604420816505372	1.12043966274272	0.729036907169285	1.72197734504476
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.0485831016113768	0.075813098178884	0.522160908196653	0.952578175235225	0.821045480955126	1.10518260069939
xsvldlcpct	Endometrial cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0825912575276152	0.0827617554378845	0.319173220151781	0.920727410715699	0.782857729929388	1.08287742770286
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.0606075759547793	0.0866114589999655	0.484657767462785	0.941192513888882	0.794242828143753	1.11533062284088
xsvldlcpct	Endometrioid cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0883422794141991	0.0944831522810987	0.35059394421154	0.915447484263848	0.760690079847284	1.10168926695252
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.185468552215642	0.207440636794794	0.372072354814063	1.20378234289235	0.801624411295599	1.80769436239765
xsvldlcpct	Non-endometrioid cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0329121359366762	0.22246568577441	0.882498139442052	0.967623575193153	0.625662068664996	1.49648736939958
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0732996152560829	0.0747329032623244	0.327527630965547	0.929322349155692	0.802698497503025	1.07592082372996
xsvldlcepct	Endometrial cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	-0.0550524773888372	0.0791528729851185	0.487305757671946	0.946435480187575	0.810428540852086	1.10526724196572
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0770995845292937	0.0852439773369948	0.366530206212697	0.925797653892155	0.783348358125844	1.09415088071778
xsvldlcepct	Endometrioid cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	-0.0732690095515191	0.0903370327112138	0.418018463112799	0.929350792156211	0.77854413756331	1.10936921005476
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.127697021534122	0.205098662619595	0.534060714685055	1.13620870377213	0.76010677876154	1.69840640104664
