id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	982.619309839172	313	3.31797880762481e-70
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	985.101254255068	312	7.96407250074844e-71
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	990.076707259007	313	2.57402621358764e-71
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0395735906377593	313	1
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1753.08374551261	313	1.70632563149493e-198
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1788.53798811222	312	3.18979319147179e-205
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1788.59454227293	313	7.47183873666254e-205
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0530717787279871	313	1
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	826.378054716356	313	6.20866151547585e-48
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	826.086084830544	312	4.168760149706e-48
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	827.958173874839	313	3.78784295612859e-48
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.041819621235442	313	1
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	696.001176986107	313	3.62945533202151e-31
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	701.152333797303	312	5.74723277292437e-32
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	702.957823562328	313	5.21770006473381e-32
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0198841507652685	313	1
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1714.22037464685	313	1.44313646741976e-191
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1765.94809420851	312	3.58609543573523e-201
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1767.49821092414	313	4.51073848739455e-201
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0574179120544366	313	1
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	635.91340052633	313	3.49982368249464e-24
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	635.987363222126	312	2.3959953768494e-24
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	636.132467977458	313	3.30823973483059e-24
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0192759944677215	313	1
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	877.703046673908	313	5.03827724984405e-55
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	873.094163785866	312	1.33110756754023e-54
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	877.811990715176	313	4.86382370665029e-55
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0640335102480268	313	1
