id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.119997745459777	0.0300543827370317	6.53287565746512e-05	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.145720422183682	0.0335255705839573	1.38298293958471e-05	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0520058763909184	0.091210985842137	0.568970632673653	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.102871093715815	0.112922406221371	0.363004341591116	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0340931432932242	0.0305174825838777	0.263922663821409	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0495772754222091	0.0329154910792703	0.132016129817053	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0030891824395809	0.10326032522726	0.976152752146402	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.172259959971795	0.083089728598781	0.0389760354501426	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.118050086896033	0.0290810785493498	4.92108789888383e-05	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.115678861585157	0.0241581993036585	1.68125313555337e-06	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.135319289070263	0.128179988517013	0.291920622201688	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.332202545534341	0.104065529248237	0.00155563544054149	xlhdlplpct	xlhdlplpct	XL_HDL_PL_pct	xlhdlplpct	xlhdlpl_	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Phospholipids in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-HDL-PL_%	XL-HDL-PL_percent	Phospholipids to total lipds ratio in very large HDL	yes	yes
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.391518463613496	0.0292448555291677	7.14513355251289e-41	xlhdlplpct	xlhdlplpct	XL_HDL_PL_pct	xlhdlplpct	xlhdlpl_	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Phospholipids in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-HDL-PL_%	XL-HDL-PL_percent	Phospholipids to total lipds ratio in very large HDL	yes	yes
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.425065028013677	0.0302725321692045	8.71276084410731e-45	xlhdlplpct	xlhdlplpct	XL_HDL_PL_pct	xlhdlplpct	xlhdlpl_	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Phospholipids in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-HDL-PL_%	XL-HDL-PL_percent	Phospholipids to total lipds ratio in very large HDL	yes	yes
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.390346754805955	0.0936261835215652	3.96120072932037e-05	xlhdlplpct	xlhdlplpct	XL_HDL_PL_pct	xlhdlplpct	xlhdlpl_	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Phospholipids in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-HDL-PL_%	XL-HDL-PL_percent	Phospholipids to total lipds ratio in very large HDL	yes	yes
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.278593735822989	0.123429839248546	0.0246930765410296	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.288740512218558	0.029045979818181	2.76574211809813e-23	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.285615391532538	0.0358565535211764	1.64556497777688e-15	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.387413587162364	0.119459776437052	0.00131024002979056	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.132821190281463	0.112776768416657	0.239799682130125	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0199619479811495	0.0312687914457091	0.523214339907477	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0314805292104058	0.0328902613166086	0.338497448115241	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0148170688190437	0.106159106125699	0.889086218715314	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.41799340282521	0.151220794369202	0.00604687060609945	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.380864720582583	0.031694499813824	2.90178745951131e-33	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.477879593633383	0.0439497397187259	1.54474891603544e-27	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.366265825698793	0.0975837296871277	0.000207945674933664	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.333377560637729	0.12616861146355	0.00864935484187161	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.293342619868748	0.030097530642089	1.91123048017688e-22	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.339458537312005	0.0366646044558533	2.07361426859334e-20	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.332751722872182	0.0938943262085958	0.000454372587879101	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.411725765616668	0.11973120995559	0.000663824726893254	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.374944323147805	0.0320165375329883	1.12006977621853e-31	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.477107951738343	0.0348042409702285	9.05197612331544e-43	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.325661536158671	0.100621568356641	0.00133966552216272	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.465393545187508	0.167830325775733	0.00588833138118654	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.400413539212967	0.0315501268526216	6.60419560752237e-37	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.490086112703453	0.0487728410330348	9.34274611317811e-24	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.360794041654112	0.0946271721194687	0.000165482157964871	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.375361745315762	0.152245244462468	0.0142198449833916	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.378793268344108	0.031424207239103	1.84342590787242e-33	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.435986388797499	0.0442588638739276	6.7982612089689e-23	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.414831214242933	0.0978695563797091	2.96301991915601e-05	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.316960114124747	0.126402903174768	0.0126652584719536	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.237005445218457	0.0307730975091639	1.34258250635629e-14	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
