id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	49	-0.190242407146276	0.200999525697566	0.348743801182155
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Weighted median	49	-0.0142407216034418	0.0933236990482748	0.878717737984646
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.0478795473784241	0.0793402406920341	0.546195293187336
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	49	-0.0926017920074984	0.148936494105405	0.537046025343581
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.0710511842272467	0.0736805142662219	0.334888300921525
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	49	-0.216232839984437	0.227362115473374	0.346444094775187
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Weighted median	49	-0.0561478036603369	0.111461737234054	0.614443665991111
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.0695339340730776	0.0891645362776561	0.435485969088386
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	49	-0.0287183845093777	0.18318494070617	0.876081607034507
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.302361701658212	0.180744135404422	0.09435260769282
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	49	-1.27682069547123	0.507434155147399	0.0153349254613335
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Weighted median	49	-0.346519727689648	0.275390493993133	0.208288704014203
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.29785998372011	0.206438762454864	0.149062982739602
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	49	-0.491801080634528	0.472600955637484	0.303262328182692
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0604046731888663	0.0546664534835347	0.269173523308686
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	MR Egger	55	-0.155356771400286	0.135610333377435	0.257102483386023
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Weighted median	55	-0.119909163990172	0.0772898756340835	0.120800739592773
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0593995627000995	0.0495282431965729	0.230408641818386
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	Weighted mode	55	-0.192225644935924	0.115065956150533	0.100593685371053
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0725651545304384	0.0647020266995805	0.262063048836752
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	MR Egger	55	-0.189800853482562	0.160815796274145	0.243175823816748
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Weighted median	55	-0.0927469231919433	0.0937451248503187	0.32249096913057
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.071716947192751	0.0531754032338952	0.177437691269258
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	Weighted mode	55	-0.117323137826457	0.136089012601915	0.392441668320323
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.00939079755847272	0.159621254585151	0.953086120334639
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	MR Egger	55	-0.453829475431324	0.425958106693754	0.291510160100653
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Weighted median	55	-0.203130109856062	0.248256489217151	0.413227701499811
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.00928557245597138	0.169313701564624	0.956264008148583
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	Weighted mode	55	-0.515487496137528	0.372295456340258	0.171863721068329
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.0347905205141019	0.0645533748131954	0.589926922841027
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	47	-0.287334471370401	0.156981625623259	0.0738223634284424
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	47	-0.0665693080719042	0.0940809579759641	0.47920939254392
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.033986158414906	0.0651550356765156	0.601935056017217
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	47	-0.341434900995413	0.192698084441731	0.0830408581460401
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.0165054753358859	0.0763696457103916	0.828889438759498
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	47	-0.405020044309953	0.187087221192712	0.035739465689701
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	47	-0.0596163851221483	0.111415561241865	0.592593629215346
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.016461507209044	0.0731752631289523	0.822010391900237
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	47	-0.107207974704957	0.215729895179316	0.621587934751778
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	47	0.159290647384478	0.189042584514356	0.399442230617016
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	47	-0.242021299787557	0.547224642283776	0.660411939365007
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	47	0.299661583814778	0.284438672931257	0.292103130480452
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.154953658257137	0.216479627577033	0.474121867826905
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	47	0.610894607072076	0.801031950640009	0.44957462510994
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0204742170675022	0.0534133963800508	0.701485371544256
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	-0.0617272486415373	0.122381620969632	0.616207638230859
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.00649513691220775	0.0844828275228356	0.938718093495083
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0204538330964903	0.0598318700732615	0.732459901168426
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.0880182141309764	0.146065924646784	0.549450058485841
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.010622763323816	0.0631556738655703	0.86642620277835
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	-0.0150413247034064	0.142404295762219	0.916303224182153
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.0807400790864692	0.0947550993004544	0.394162932171399
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0109726426342402	0.0695860321476225	0.874705370179738
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.150813734740394	0.145619937088932	0.305243521214965
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	50	0.258466789480652	0.160101740569682	0.106442669151134
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	50	0.440710344893008	0.372242004126662	0.242268744014895
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	50	0.568643358102499	0.248413046154319	0.0220732963301359
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.253888559557391	0.171978981237852	0.139869631650037
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	50	0.76702718845912	0.446984465512549	0.0924783334444864
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	61	-0.00543217614609351	0.0549941275686182	0.921315024321918
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	MR Egger	61	0.227059301901192	0.138564823782654	0.106608540354031
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Weighted median	61	-0.0272549742238287	0.0868048079465523	0.753536223431658
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.00531499088267941	0.0615083773266108	0.931139825813749
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Weighted mode	61	-0.129398775771399	0.185971907725869	0.489242134631381
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	61	0.017112322016851	0.0651794612704406	0.79290389435584
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	MR Egger	61	0.131239458054093	0.168695478229711	0.439697340702857
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Weighted median	61	0.0208326609910527	0.101651493929605	0.837617436329104
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	0.0166905722990968	0.0732390970514178	0.819730541920012
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Weighted mode	61	0.233865630423226	0.253164516691438	0.359306625346247
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	57	-0.158033839418684	0.167725838600052	0.346082458559961
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	MR Egger	57	0.738423133854621	0.499136757344498	0.144738567671717
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Weighted median	57	0.082477071478974	0.245602263556909	0.737009925617693
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	-0.153099962516497	0.198080884649644	0.439571863482817
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Weighted mode	57	-0.0744651470817281	0.45680150227084	0.871094077645629
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.0206273827717136	0.0630471978362179	0.743536538200263
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	-0.161293015589733	0.170014247675345	0.347523938860249
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	-0.0470217037096525	0.0922416752508801	0.610215150794706
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.0203158424488121	0.0727998722800006	0.780195510735557
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	-0.0811802524994651	0.180469827252106	0.65481870825974
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.0301189447381377	0.0745949216604514	0.686384292106538
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	-0.267515357925068	0.186961413496386	0.158949200806677
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	-0.060068029137242	0.10888022521491	0.581161406355442
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0288927893832459	0.0815721600735971	0.723189644033516
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	-0.204102600760214	0.226706738070162	0.372367634852871
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.299045711406879	0.182618571924831	0.10151712216424
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	0.352253171929982	0.430790554170033	0.417574707153245
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	0.469415760954367	0.269992746072166	0.0821009920211409
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.296701580195078	0.161708965402753	0.0665371889260956
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	0.624866064739353	0.512586279232766	0.228663022583333
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0297432419946958	0.0613699251117957	0.627921081451438
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	MR Egger	52	0.073785640177616	0.150946511750576	0.627106618888144
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	Weighted median	52	-0.0631787328066544	0.0915797769070241	0.490271876955589
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0289725061462488	0.0667776016802166	0.664386020367368
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	52	-0.21575175011833	0.195421307442084	0.274760344392251
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0260033329512142	0.0727432134170724	0.720741869730976
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	MR Egger	52	0.00499497661773785	0.17703680725722	0.977603515411003
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	Weighted median	52	-0.0223915477384945	0.107377794753456	0.834814752238387
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0253279241843726	0.077687853563383	0.744407955651031
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	52	-0.055272524583891	0.22638783256681	0.80809442672389
