id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	40	-1.14606235703219	0.492669374739116	0.0254392769442213	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no	0.317886029884119	0.121032723049597	0.834910803040248
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Weighted median	40	-0.893210383683007	0.293756170889787	0.00236066248951165	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no	0.409339504186336	0.23016185995622	0.728004325822651
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.603363590378031	0.193297266576503	0.00179975966671887	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no	0.546968759633759	0.374476498299708	0.798914819417725
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Weighted mode	40	-0.987270381529193	0.484390326696032	0.0483551405383083	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no	0.372592339156517	0.144182499836468	0.962842587384604
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	31	-0.169703356331214	0.0847161026411608	0.0451557502951598	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.843915121546658	0.7148039873006	0.996346893733273
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	31	-0.00735365433964555	0.314772902712979	0.981521705154318	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.992673317621772	0.535631666415778	1.83969764542134
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Weighted median	31	-0.180756590048284	0.129451948472643	0.16261758323653	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.834638493287647	0.647599772125138	1.07569743607455
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	31	-0.170699127672692	0.111686417367414	0.12641857059397	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.843075193311618	0.677324699582277	1.04938706947462
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Weighted mode	31	-0.0990576411555701	0.257896993453677	0.703615095034055	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.905690501471846	0.546328001463787	1.5014337216078
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	31	-0.145737006055013	0.100256893987415	0.146047317734327	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.8643850013158	0.71017737353247	1.05207721105403
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	31	0.148805958140661	0.356709573980473	0.679631477407883	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	1.16044779191373	0.576750908420728	2.33487118632349
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Weighted median	31	-0.059901460349733	0.152857581727825	0.695148663837307	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.941857339304468	0.69802363166711	1.27086707004893
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	31	-0.148271022474758	0.127319445766327	0.244197497055707	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.862197408398259	0.671784861578911	1.10658101062516
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Weighted mode	31	0.199446392389139	0.30862611456498	0.523037594394383	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	1.2207267674314	0.666669543972838	2.23525111383253
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	28	-0.425494228812288	0.255090206133136	0.0953127968909672	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.653446753097877	0.396344683739889	1.07732657116799
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	28	-0.577843654357504	1.01251747115157	0.57310294483409	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.561107003619679	0.0771211360526968	4.08242260974896
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Weighted median	28	-0.763341105993727	0.390691969867428	0.0507227136418203	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.466106511280568	0.2167312078067	1.00241807378248
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	-0.438901983674773	0.321209445500124	0.171812084128838	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.644743971967655	0.34353286437668	1.21005828697898
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Weighted mode	28	-1.2662158717049	0.856724177686857	0.150986382840397	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no	0.281896337905193	0.0525812724361092	1.51128988787626
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	-0.028672096483971	0.0870835066719664	0.741968018453247	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	0.971735047570237	0.819258374287013	1.1525899915251
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	23	-0.0299205609222835	0.303311226200652	0.922354590410115	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	0.970522627908779	0.535577023729282	1.75869040222135
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	23	0.0567622302073555	0.12885362290948	0.659562596784264	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.05840412394588	0.822184159501974	1.36249193886709
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	-0.0273235036881841	0.127495598962718	0.830305798145157	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	0.97304640650066	0.757891625637069	1.24928060579633
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	23	0.15185272810594	0.180557393526387	0.409384151616446	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.16398880097323	0.817062438274427	1.65822079846489
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	-0.0190653889283285	0.102191019525335	0.852000779533961	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	0.981115206073385	0.80303274527106	1.19868965899206
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	23	0.0256786148704445	0.30020331629888	0.93264443682149	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.02601115075363	0.569657551764901	1.84795036633735
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	23	0.0742800581501782	0.149429999294425	0.619126058978851	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.07710841625057	0.803640908760872	1.44363300537632
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	-0.0185810617141177	0.126036463538102	0.882795721828819	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	0.981590501958038	0.766736157020324	1.25665120225795
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	23	0.0892335884221773	0.19901019020457	0.658258869808227	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.09333601713566	0.740206272963474	1.61493314772955
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	22	0.0368904373734416	0.252163717001204	0.883688054530981	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.03757933469322	0.632958482188379	1.70085543693216
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	22	0.584502068335837	0.702385996962919	0.415141366947126	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.79409742527572	0.452858988459648	7.10769942389649
