id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
AQey12	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.494077457835365	41	1
as4H97	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	64.1753468499654	52	0.119813114210826
as4H97	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	MR Egger	62.6052076847351	51	0.127802854122266
as4H97	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	64.1832097426187	52	0.119679246971772
as4H97	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0627020622454587	52	1
as4H97	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	62.7258375223109	52	0.146528235136475
as4H97	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	MR Egger	60.948176696447	51	0.16048713320633
as4H97	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	62.7330773892141	52	0.146384499422364
as4H97	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.079957762830887	52	1
as4H97	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67.5317564152197	50	0.0497725919539534
as4H97	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	MR Egger	65.4865620210339	49	0.0577290982224722
as4H97	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	67.5561059244829	50	0.0495678869158014
as4H97	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.525569075251002	50	1
aXHsS6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56.9884680960495	38	0.0245264970986354
aXHsS6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	56.7763153243392	37	0.0198060950811477
aXHsS6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	56.9944753861235	38	0.0244961718382405
aXHsS6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.06257336266584	38	1
aXHsS6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56.2684564261173	38	0.0284133541270971
aXHsS6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	56.012783574958	37	0.0232665512444265
aXHsS6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	56.271257424451	38	0.0283972282876168
aXHsS6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.119559986219948	38	1
aXHsS6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	39.8220493915719	35	0.264106742517001
aXHsS6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	34.6202683793657	34	0.438173747164096
aXHsS6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	39.919088528409	35	0.26064534540654
aXHsS6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.196867610861474	35	1
azn3mg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.1219209662447	54	0.359906274671255
azn3mg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57.124047688269	53	0.324546480542304
azn3mg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.1249462733205	54	0.359801485485868
azn3mg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0642382400841662	54	1
azn3mg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.7905738788697	54	0.192896095546571
azn3mg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	62.8009011851548	53	0.167835643641534
azn3mg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.8009725742855	54	0.192648460691142
azn3mg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.108091381619407	54	1
azn3mg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	66.5532406541227	53	0.0999261254441844
azn3mg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	66.4084137708641	52	0.0862617651526479
azn3mg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	66.6230666262596	53	0.0989078453683189
azn3mg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.652486486604012	53	1
B3hFgI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	60.7437399083707	36	0.00610381762010657
B3hFgI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	MR Egger	59.8113502063187	35	0.00559146658711602
B3hFgI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	60.7711451572638	36	0.00606436224850284
B3hFgI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0614235463011564	36	1
B3hFgI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	58.0335307998356	36	0.0114209772794759
B3hFgI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	MR Egger	57.5567727923547	35	0.00951647591324389
B3hFgI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	58.0726391324218	36	0.0113206024460264
B3hFgI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0978041177844098	36	1
B3hFgI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	31.3535888504273	34	0.597994866268309
B3hFgI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	MR Egger	25.368441638146	33	0.826288410021959
B3hFgI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	31.4470409311797	34	0.593372022515976
B3hFgI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.179022948025896	34	1
bGTCfY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	Maximum likelihood	73.2375921598053	41	0.0014553774182511
bGTCfY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	MR Egger	72.537067525591	40	0.00124353086504938
bGTCfY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	Inverse variance weighted	73.2375929762568	41	0.00145537712523403
bGTCfY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	Unweighted regression	0.0866583694656919	41	1
bGTCfY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	Maximum likelihood	66.2339192072747	41	0.00753927517287036
bGTCfY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	MR Egger	66.2398403893522	40	0.00564364987100949
bGTCfY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	Inverse variance weighted	66.2423349926801	41	0.00752517369777376
bGTCfY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	Unweighted regression	0.146048433438193	41	1
bGTCfY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	Maximum likelihood	43.4924394634113	39	0.285957651488992
bGTCfY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	MR Egger	33.0723840594624	38	0.69647147927794
bGTCfY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	Inverse variance weighted	43.6250208998446	39	0.281239532631546
bGTCfY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	Unweighted regression	0.308840468307477	39	1
BLXt6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	Maximum likelihood	81.0157428904706	47	0.00149923315745669
BLXt6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	MR Egger	80.2489464532941	46	0.00131844984425039
BLXt6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	Inverse variance weighted	81.0345130028638	47	0.00149263302410245
BLXt6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	Unweighted regression	0.0650841757972994	47	1
BLXt6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	Maximum likelihood	73.3585882673266	47	0.00826289296680822
BLXt6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	MR Egger	73.2629458982458	46	0.00645675476411895
BLXt6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	Inverse variance weighted	73.3635743278188	47	0.00825424120306261
BLXt6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	Unweighted regression	0.0758675838594369	47	1
BLXt6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	Maximum likelihood	54.0375987067677	45	0.167352618597863
BLXt6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	MR Egger	52.0798054470388	44	0.18842349849943
BLXt6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	Inverse variance weighted	54.0820331383999	45	0.166316713006778
BLXt6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	Unweighted regression	0.373725460449265	45	1
bP6Cly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	93.0865411650097	63	0.00817966377741818
bP6Cly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	MR Egger	92.7112950740119	62	0.00696911952054992
bP6Cly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	93.0892202975493	63	0.00817553877766016
bP6Cly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.105138538288573	63	1
bP6Cly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	87.0833581327996	63	0.02395100635015
bP6Cly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	MR Egger	87.0840744961893	62	0.0195484900272793
bP6Cly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	87.1063072592886	63	0.0238580889793855
bP6Cly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.140766323179285	63	1
bP6Cly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	87.587279735273	60	0.0115992726764453
bP6Cly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	MR Egger	85.7713727897706	59	0.0129885025511783
bP6Cly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	87.5948939331124	60	0.0115828531664177
bP6Cly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.732766100835721	60	1
BRQTEp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	103.285694697527	63	0.0010345188884146
BRQTEp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	MR Egger	98.7579640472495	62	0.00207102802361829
BRQTEp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	103.310682208816	63	0.00102893933209384
BRQTEp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.110380396289429	63	1
BRQTEp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	89.8510500900578	63	0.014803022179057
BRQTEp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	MR Egger	88.8992433566976	62	0.0141694854374381
BRQTEp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	89.8577901966902	63	0.0147852416045071
BRQTEp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.130214024426099	63	1
BRQTEp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	72.6920275596927	61	0.145234706708849
BRQTEp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	MR Egger	68.048720317178	60	0.222285213112673
BRQTEp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	72.835526266629	61	0.142615375595487
BRQTEp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.472388335949823	61	1
bWur4l	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	48.60196346199	39	0.139384489934317
bWur4l	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	48.3178397045064	38	0.12186783486133
bWur4l	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	48.6023792607267	39	0.139375469242969
bWur4l	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.049135543049264	39	1
bWur4l	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	51.3555415898713	39	0.0889157614727011
bWur4l	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	49.9799440113126	38	0.0923578457347346
bWur4l	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	51.3618235960722	39	0.0888204570687911
bWur4l	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0721586219739568	39	1
bWur4l	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59.8641984739595	38	0.0133224518065938
bWur4l	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	58.9450003809375	37	0.012363109152715
bWur4l	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	59.9417497289371	38	0.0130985863637378
bWur4l	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.424145085134225	38	1
CWNa35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	60.1028102853471	41	0.0273795996445606
CWNa35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	MR Egger	59.4650719481337	40	0.0243853394269714
CWNa35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	60.1270045294095	41	0.0272489620635018
CWNa35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0689157723351037	41	1
CWNa35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	57.1892213509949	41	0.0477814724853047
CWNa35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	MR Egger	57.1167594550318	40	0.0387145888209625
CWNa35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	57.1962407433917	41	0.0477196435731584
CWNa35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.131782788372735	41	1
CWNa35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	47.6698892598564	38	0.13521219637868
CWNa35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int_imputed.txt_snps.txt	MR Egger	41.2026207011492	37	0.291819842158301
CWNa35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	47.7308954764577	38	0.13390947912465
