id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.126385359088606	0.0950923656226305	0.184756738538058
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.448517727638352	0.0917276610824905	1.59503276701458e-06
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.335417281605121	0.0294306477087656	4.33420246287175e-30
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.386976189222156	0.0308574311379772	4.46590268051046e-36
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.196752081380207	0.116236531651214	0.0914763190042785
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.319605660520134	0.10947343976284	0.00375248155766119
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.218321603000913	0.0298208865982206	2.45951992922243e-13
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.240157566511035	0.0368364282902304	7.05105849015205e-11
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.252746083824299	0.0787096851341768	0.00145481085140558
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0890609514284348	0.0894841192897178	0.320349473315583
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0804578443905551	0.0288184808879377	0.00524022019258215
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0489179692530736	0.0300886049651427	0.103992807402593
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.103833442137505	0.076746860380444	0.177019997269828
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.456257620826135	0.0908197142530826	8.40184130682232e-07
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.342469525023475	0.028987284912968	3.2859886959305e-32
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.390072682420222	0.0305563998024855	2.54972518734626e-37
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.19930554228741	0.120482266878119	0.099048925899597
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.40840594803823	0.0842184999978674	1.92874450874358e-06
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.322551384107012	0.0272939937546829	3.16340483315372e-32
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.326252503274451	0.0283539540667339	1.22457105112111e-30
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.384088003985119	0.104876068874903	0.000291834735125545
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.00248985811609973	0.105923160024652	0.981260954102348
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.00727994449401657	0.0288705641907034	0.80091891984811
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.018898960689765	0.0356081484883762	0.595593280602806
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0180723781710661	0.0742078031214772	0.807743211079238
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0178702821097197	0.0979899741312486	0.855407968606447
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0230860918658006	0.0298798305216561	0.439740623685338
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0211884276844812	0.0329389609380598	0.520053207119711
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0859511454263968	0.0775136217225532	0.268316362335704
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.357509829422612	0.0968564240139173	0.000261978884845757
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.225541298264915	0.0307475594262653	2.21293851423154e-13
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.293139199052536	0.0325830163939417	2.32631673077738e-19
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.186526715205131	0.104322931545203	0.0747145537755108
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.297488099749781	0.0990640354184363	0.00288213946895549
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.25994704897244	0.0287989899265206	1.77646037729361e-19
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.305293443426916	0.0332985087211138	4.80172375369866e-20
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.338532095314433	0.139483051901401	0.0157670593609124
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.223773419447783	0.0914527287566785	0.0149426022516184
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.164172266088919	0.0292790268311531	2.05670347893943e-08
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.179692429950272	0.0307550456713074	5.1362221014735e-09
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.160148193381824	0.0892344085133769	0.0736349644696739
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.468084703189012	0.089387340374609	2.95430145305281e-07
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.34307728481755	0.0275825264855412	1.62093719784459e-35
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.378601339858452	0.0300985669503979	2.76485578927588e-36
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.188613481833405	0.111719731761751	0.0923209201364301
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.435886941812433	0.118141959606171	0.000263577675533693
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.266733494949281	0.0309244021619261	6.39023021797617e-18
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.347041238612847	0.0397608235071536	2.58710668314214e-18
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.216438959958181	0.0922433222581002	0.019558315354853
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.238528598595861	0.107541627801978	0.0272493088495146
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.184950585656307	0.0295570876610756	3.9144294738824e-10
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.183655904305164	0.0361688829891096	3.81966415702296e-07
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.201275654071776	0.0722174133073423	0.00563227400536067
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0930944320121308	0.0942605845531634	0.324073906150979
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0749132032353567	0.0287211936451255	0.00909958166913572
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0800609918058227	0.0316856303376261	0.0115130398782729
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.139823990844063	0.0693335798232983	0.0445530402325599
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.02844960896782	0.106480048744292	0.789499136323944
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.026807557798627	0.0289726830978481	0.354825420294064
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.00118474097371425	0.0357967375873433	0.973597761952373
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00178091261533453	0.0791680608692177	0.982066674930755
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.503256713368367	0.110228473161167	7.0913413807181e-06
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.276132162873902	0.0307736159698306	2.88502943918552e-19
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.374221588709965	0.0371484002257885	7.22143079804457e-24
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.221354323232188	0.107403023130824	0.0401036951797435
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.405226696296757	0.109228227211382	0.000244031542129279
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.274523671206606	0.0303950377826122	1.68781037092087e-19
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.341107037635894	0.0367505430735501	1.66816092502499e-20
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.226099184838533	0.0919374268026699	0.0144440873471445
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.088949683407574	0.08315440883848	0.285556262785518
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0565775703643622	0.0287650956444859	0.0491967299093228
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0498319196428708	0.027958471811	0.0746913727810155
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.116148682192696	0.0693356897680327	0.0948667777471206
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.368132761669444	0.0808328816127163	7.46008291844188e-06
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.318826423367456	0.0269650588856934	2.94470002155159e-32
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.307238537506042	0.0271953422268385	1.35054316776052e-29
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.490266566672607	0.126015774604824	0.000121421017931573
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.438908740090442	0.116410428816419	0.00019380574757916
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.270618929797469	0.0309634553372199	2.33221732345762e-18
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.354826507611964	0.0391770315811155	1.34083443646012e-19
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.217783426195011	0.0906336362508754	0.0168276139983978
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.424924091864298	0.101236221409526	3.49495256583461e-05
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.244256004498487	0.0288052605401887	2.2604247276831e-17
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.294143724073952	0.0341316881337893	6.81888536234124e-18
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.396465048310948	0.123873578901268	0.00150744889399029
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.505842215602141	0.112648738399121	9.90545734419574e-06
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.306933296133842	0.0313932818790103	1.41285370482333e-22
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.399621401898828	0.0379314455226862	5.93562650814118e-26
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.214983891724101	0.0985360509051441	0.0298440519977766
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.233923854961872	0.111146857587972	0.0360951270803846
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.183735827564542	0.0311931516735819	3.85584442815519e-09
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.157840290885074	0.0373926194413959	2.43046568043618e-05
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.212420605896076	0.0906238535659764	0.0196829927384073
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0736313917146346	0.0626859792259109	0.241017202886343
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0124171996015946	0.0292919651812495	0.671630389230009
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0169579001465725	0.0210983919194935	0.421539519457085
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.035253832564051	0.0761748660671065	0.643817420465665
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.435404299688666	0.0853148194094859	5.7023303404085e-07
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.340098435836694	0.0278749519264629	3.07551570063519e-34
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.351584394580798	0.0287241811392708	1.89998611341724e-34
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.160349938259226	0.117195984774608	0.172191162047602
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.205720715892536	0.0882254612502793	0.0203277358097959
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.147206678286093	0.0284126856557725	2.20676424446169e-07
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.12740734771249	0.0296942043893916	1.78153345438803e-05
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.13465198101852	0.0895303131862711	0.133560118744513
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0977384841942771	0.0661473708916692	0.140492785047896
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0418128721190986	0.0287422342163053	0.145737454939797
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0255453580778625	0.0222783604114682	0.251528602111677
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.135469367723879	0.0775778043907614	0.0817172105281722
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.199560563085679	0.0778034929512507	0.0107710251427985
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0269316595504427	0.0315542758262692	0.393380592128708
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0439156297864518	0.0263323387771111	0.095366332190096
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0492715155144734	0.0919132351058583	0.592281097182364
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.427220911947041	0.114125929295779	0.000214847174917401
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.230089630665814	0.031283455818484	1.9093565609966e-13
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.287706800373458	0.0384678008601302	7.47997112857811e-14
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.164053509049874	0.107734755438017	0.128795695702749
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.160370292418319	0.0804645971562475	0.0470965228251126
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0923314457751801	0.028513865738198	0.0012031831287695
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0982125592675928	0.02707325698399	0.000286002038871804
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0687847798848242	0.081139785782908	0.397213125129206
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.24725188704961	0.0943577870653891	0.00919857347905512
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.242299818892822	0.030243639914803	1.13229470429726e-15
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.249251838425528	0.0317188592659246	3.8982038192564e-15
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.257437028653712	0.0667655565303213	0.000139113380495501
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.157459732528481	0.0717044080249032	0.0288057306875974
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.140579371578437	0.0281437406840811	5.88207460683727e-07
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.16937793271167	0.02410559413473	2.11780120981761e-12
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.12437340604605	0.0883009169476446	0.1599366994027
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0208260326324388	0.0868900734216045	0.810728406764458
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0191787176466733	0.0293720070791253	0.513782682878413
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.00886298979554694	0.0292061910791384	0.761537264069183
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00887795898234689	0.0804038701375493	0.9121469860033
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.202668391821004	0.0771723439024305	0.00904621841964658
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.125116154638719	0.0283345997923393	1.00699045343977e-05
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.136989012494926	0.0259710021322339	1.32979921145866e-07
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.212434540969393	0.0782884897342047	0.00701403515705857
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.445699597305637	0.104153461993091	2.47408344316708e-05
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.274546053419616	0.0293562010712853	8.58158940701304e-21
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.323051886293032	0.0350994797324055	3.45208220174481e-20
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.300796437556253	0.110345672409002	0.00676040394894337
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0229720441345978	0.0766188820581921	0.76450560948104
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.032286575811827	0.0296114565907163	0.275563100423561
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0252345483012494	0.0257606046935518	0.327293957553863
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0615794213722394	0.0713828770233023	0.38896043551493
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.185773985476838	0.085498682696956	0.0305198025627125
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.125827909898563	0.0294536799532411	1.93674798325498e-05
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.143806173461619	0.0287498254544583	5.67432339322538e-07
