id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0377876972910816	324	1
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	485.28440560509	324	1.52920274770856e-08
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	483.319193344388	323	1.73922962890082e-08
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	485.329340697768	324	1.51742549790422e-08
WHRadjBMI	UZvdvM	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0206959536905407	324	1
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	682.969379808072	324	9.17071750369579e-28
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	673.720000294069	323	7.26984226611313e-27
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	683.134137409792	324	8.7781040253107e-28
WHRadjBMI	V5VC3H	Albumin_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0286677354144447	324	1
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1485.28961615644	324	7.84979482076525e-148
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1495.14513028088	323	7.63751127221507e-150
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1502.94715483524	324	7.68266026357637e-151
WHRadjBMI	vaXjPN	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0610919321886263	324	1
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	814.592236971953	324	4.42722351682839e-44
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	814.129463238827	323	3.19957033385877e-44
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	815.825772807023	324	3.04544615252185e-44
WHRadjBMI	VF7hXD	Total_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0329771776101897	324	1
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	992.871764012785	324	5.29616168498881e-69
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1000.85928870724	323	2.00238352226417e-70
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1000.86085871447	324	3.53079703173383e-70
WHRadjBMI	VGrr4M	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0438372326198554	324	1
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	640.344893643041	324	5.47316805066612e-23
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	642.951393470544	323	2.01091538435417e-23
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	643.013416930411	324	2.80401423652864e-23
WHRadjBMI	VjEvTK	Gly_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0196432400455026	324	1
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	937.441804304856	324	5.70228475173319e-61
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	937.390831607465	323	3.39572033087924e-61
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	937.452875121489	324	5.68156507563073e-61
WHRadjBMI	vOVHWJ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0393617356140723	324	1
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	664.163628597609	324	1.27229811990677e-25
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	664.291310864633	323	8.55197168979111e-26
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	665.971363687943	324	7.96187407857066e-26
WHRadjBMI	vuPABH	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0248803522161997	324	1
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1329.5408971414	324	9.63584715882154e-122
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1345.45255574701	323	1.11771727803889e-124
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1351.96726413797	324	1.91144656706556e-125
WHRadjBMI	VWK29U	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0506754605298101	324	1
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	643.158916486436	324	2.70339218246335e-23
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	643.21956927717	323	1.87954013404543e-23
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	643.221527815775	324	2.66120480125363e-23
WHRadjBMI	VZZ5b6	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0241839092862995	324	1
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	929.403184142984	324	7.96888746947792e-60
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	931.829235824169	323	2.11429031916689e-60
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	932.61317714125	324	2.78389385990551e-60
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0336863398035882	324	1
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1208.32924694133	324	4.31116081464671e-102
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1213.15193450923	323	3.77637752293288e-103
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1213.60563461942	324	6.20611319774233e-103
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0498404298716089	324	1
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1229.0071116409	324	2.1293585383931e-105
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1241.48684503895	323	1.07156548770849e-107
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1242.00528006629	324	1.7367914805298e-107
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0465706144313313	324	1
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	484.972658907514	324	1.61340706305307e-08
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	482.286256107793	323	2.07611764007455e-08
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	485.76216890202	324	1.40843140984271e-08
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0205250244799389	324	1
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1310.382881092	324	1.35257580519455e-118
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1324.40220364359	323	3.32913812819791e-121
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1328.30910709444	324	1.53704688461964e-121
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0496910426163297	324	1
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1011.91528985229	324	8.18937703465763e-72
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1020.33989453233	323	2.57752891925194e-73
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1021.62142528223	324	2.95913038342043e-73
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0370371015967128	324	1
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1058.64497256715	324	8.20047963884192e-79
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1070.41099318364	323	7.38861260390598e-81
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1071.90551730158	324	7.98761439766521e-81
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0431228324446705	324	1
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1594.46053619125	324	1.37974074955537e-166
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1619.99645128922	323	2.25497961408629e-171
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1624.09030128675	324	9.79948367309165e-172
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0665266856324503	324	1
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1344.36009881249	324	3.46307348080395e-124
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1361.24520111684	323	2.6967731656517e-127
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1363.07474906174	324	2.75686796633018e-127
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0523048095956171	324	1
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1444.19492355326	324	7.2449950370048e-141
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1468.87862449767	323	2.25595859505426e-145
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1471.82883394368	324	1.52180173596013e-145
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0543782266056225	324	1
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	957.405354691006	324	7.75798214692099e-64
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	960.052045051757	323	1.86163839574198e-64
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	962.732121427464	324	1.31764543996433e-64
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0349625694791107	324	1
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	917.988160658991	324	3.30280476499327e-58
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	919.480600055511	323	1.20166513539345e-58
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	922.095959741297	324	8.67036653202748e-59
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0345884501993719	324	1
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	988.186827298046	324	2.57960375786894e-68
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	987.938976422092	323	1.60006663479366e-68
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	989.208203910036	324	1.82718114519299e-68
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0399351572102587	324	1
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1136.03124662578	324	1.07152548055278e-90
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1157.67456443191	323	2.33658938000485e-94
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1158.42160456192	324	3.38382683519756e-94
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0413054465344346	324	1
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	756.776342448164	324	1.18854707031298e-36
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	761.424727023748	323	2.01533309147171e-37
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	762.166943400048	324	2.50334482910013e-37
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0311468835559333	324	1
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1462.98132980105	324	4.81637021048368e-144
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1482.60538655644	323	1.04676799338449e-147
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1485.1459522571	324	8.30429296067566e-148
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0621697163036602	324	1
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1486.25111899925	324	5.38570053978444e-148
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1513.27342869968	323	6.09668647429238e-153
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1516.77673194215	324	3.32531541026338e-153
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0559014314165627	324	1
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	455.187971818012	324	1.99215967021829e-06
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	454.944160862828	323	1.72817395658577e-06
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	455.191905844454	324	1.99097533712935e-06
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0203233408349523	324	1
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	445.176592447649	324	8.71673971747569e-06
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	441.440454333006	323	1.25790275719377e-05
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	445.183927943913	324	8.70755845061141e-06
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0141921612643487	324	1
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1454.23834552164	324	1.45497347079064e-142
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1468.03808636918	323	3.13344824014845e-145
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1472.39332637084	324	1.22052194325816e-145
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0615691350077456	324	1
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1353.00318217307	324	1.28785621448735e-125
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1353.48323099852	323	5.22999513334289e-126
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1354.21878860983	324	8.10164849999474e-126
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0535605294832396	324	1
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1428.763089539	324	2.89201025938246e-138
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1444.84532133477	323	2.65583642375669e-141
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1446.80069700799	324	2.63041544499653e-141
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0551435561639304	324	1
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1358.4917424385	324	1.58695468108017e-126
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1358.47875339433	323	7.76316795381463e-127
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1358.80173768886	324	1.40984992542358e-126
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0521567529173837	324	1
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1251.16464855477	324	5.8005054910019e-109
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1257.92635576152	323	2.37253444022699e-110
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1258.31106947725	324	4.06474313438612e-110
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0554878385904775	324	1
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	574.712859796096	324	3.02542077356987e-16
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	576.107904560854	323	1.65361396202399e-16
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	576.558536233528	324	2.00670986322059e-16
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0233815798621608	324	1
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	821.314750754149	324	5.73766277560387e-45
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	822.854744888418	323	2.24150534418869e-45
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	823.219477505441	324	3.20965225252651e-45
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0360364602072521	324	1
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1251.72467810067	324	4.71064426885405e-109
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1264.26317768027	323	2.23204498755352e-111
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1265.52973807426	324	2.75836180938966e-111
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0512677009508506	324	1
