id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	9dmFjG	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.164122259667329	0.0670907478817148	0.0150725671813922	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	9dmFjG	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.147048651573234	0.0323441300968303	5.45769005701986e-06	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	9dmFjG	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.132143300809892	0.0268865135416173	8.88484412356299e-07	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	9dmFjG	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.172764083997462	0.0784867154698716	0.0285658551954854	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	9krehp	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.26185068121802	0.0713435711046801	0.000291935699842854	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHRadjBMI	9krehp	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.237773400981546	0.0336273358507053	1.54002265980319e-12	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHRadjBMI	9krehp	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.214513985322763	0.028605007089359	6.42202057581705e-14	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHRadjBMI	9krehp	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.260664591037918	0.0760267893896483	0.000701121806782779	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHRadjBMI	ahVL3t	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.466088396138243	0.0828268000305696	4.57781788710878e-08	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHRadjBMI	ahVL3t	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.337273573584619	0.0349496505940141	4.90263532144597e-22	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHRadjBMI	ahVL3t	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.404613578216925	0.0332212904027767	4.00482073125147e-34	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHRadjBMI	ahVL3t	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.323692707908443	0.0714852696808067	8.92420127080641e-06	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHRadjBMI	ak1wva	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.490041782370624	0.0842757321598142	1.71113219710896e-08	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	ak1wva	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.388815792786053	0.0338320141700334	1.43819197779902e-30	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	ak1wva	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.428414110888893	0.0338022294719042	8.22582874620905e-37	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	ak1wva	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389815491113982	0.074166762661057	2.9876803497088e-07	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	aq6fgE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.133021231479199	0.0618074756869405	0.032269143509061	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHRadjBMI	aq6fgE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.138395111138716	0.0315167977153238	1.12750664870986e-05	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHRadjBMI	aq6fgE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.178057314819331	0.024786253789786	6.78435812616641e-13	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHRadjBMI	aq6fgE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.071651535209021	0.0810261401706325	0.377317361302861	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHRadjBMI	aT0f8C	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.419772626787261	0.0776883479244739	1.43765366472556e-07	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
WHRadjBMI	aT0f8C	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.397062478415853	0.0334898183017805	1.99805355648794e-32	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
WHRadjBMI	aT0f8C	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.423601123410602	0.0311168878188938	3.34176721708255e-42	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
WHRadjBMI	aT0f8C	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.458195245662292	0.111338776227723	5.13491822230028e-05	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
WHRadjBMI	aWdYk7	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.102930239258776	0.0569822380358045	0.0719760609955429	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	aWdYk7	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0862168080389658	0.0331498462432995	0.00930010332146526	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	aWdYk7	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.076287612341359	0.0228410891226981	0.00083799858713281	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	aWdYk7	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.127849750047963	0.0733660492329276	0.0825329097707143	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	bA4BLr	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.021506807447349	0.0655166014528688	0.742965731108586	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHRadjBMI	bA4BLr	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.00381979072328823	0.0329577008326082	0.907731959295676	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHRadjBMI	bA4BLr	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0293614505881428	0.0262423974539149	0.263201792192993	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHRadjBMI	bA4BLr	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.000670252962123641	0.0693536342770271	0.992296250466137	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHRadjBMI	BbMiNE	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.266003609298812	0.0724166161384188	0.000288730415530269	hdlpl	hdlpl	HDL_PL	NA	NA	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	BbMiNE	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.222178058915355	0.031830122086619	2.94928889514502e-12	hdlpl	hdlpl	HDL_PL	NA	NA	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	BbMiNE	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.225987324917268	0.0290247334857165	6.91498136755997e-15	hdlpl	hdlpl	HDL_PL	NA	NA	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	BbMiNE	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.194409109284535	0.108416001491165	0.0740595824119053	hdlpl	hdlpl	HDL_PL	NA	NA	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	BE4k1Q	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.420026864596656	0.0784257468918521	1.82498052082802e-07	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHRadjBMI	BE4k1Q	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.384469863255878	0.0333352540899344	8.95038363160252e-31	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHRadjBMI	BE4k1Q	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.398658634946159	0.0314163284992664	6.75848911147902e-37	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHRadjBMI	BE4k1Q	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.438521995676231	0.131880021561111	0.00100563088566803	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
WHRadjBMI	BFskF5	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.437954363511815	0.0864633779938301	7.56959878634732e-07	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHRadjBMI	BFskF5	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.291348229948686	0.0327874100500305	6.33604514967415e-19	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHRadjBMI	BFskF5	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.358084849458954	0.0347033337338941	5.81502578951535e-25	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHRadjBMI	BFskF5	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.293546811899802	0.0792087463519474	0.000255263820426041	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHRadjBMI	BKZJOU	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.216848167899383	0.0665957556497828	0.0012734074754638	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
